X,Y,Z,Label
186.0,48.0,499.518,XS
186.0,48.2,499.349,XS
186.0,48.4,499.181,XS
186.0,48.6,499.012,XS
186.0,48.8,499.014,XS
186.0,49.0,498.918,XS
186.0,49.2,498.822,XS
186.0,49.4,498.726,XS
186.0,49.6,498.627,XS
186.0,49.8,498.52,XS
186.0,50.0,498.412,XS
186.0,50.2,498.294,XS
186.0,50.4,498.168,XS
186.0,50.6,498.04,XS
186.0,50.8,497.916,XS
186.0,51.0,497.887,XS
186.2,51.2,497.684,XS
186.2,51.4,497.557,XS
186.2,51.6,497.431,XS
186.2,51.8,497.401,XS
186.2,52.0,497.313,XS
186.2,52.2,497.236,XS
186.2,52.4,497.171,XS
186.2,52.6,497.115,XS
186.2,52.8,497.062,XS
186.2,53.0,497.073,XS
186.2,53.2,497.02,XS
186.2,53.4,496.962,XS
186.2,53.6,496.901,XS
186.2,53.8,496.832,XS
186.2,54.0,496.759,XS
186.2,54.2,496.682,XS
186.2,54.4,496.607,XS
186.2,54.6,496.538,XS
186.2,54.8,496.476,XS
186.2,55.0,496.478,XS
186.2,55.2,496.45,XS
186.2,55.4,496.424,XS
186.2,55.6,496.407,XS
186.2,55.8,496.405,XS
186.2,56.0,496.416,XS
186.2,56.2,496.467,XS
186.2,56.4,496.472,XS
186.2,56.6,496.465,XS
186.2,56.8,496.443,XS
186.2,57.0,496.448,XS
186.2,57.2,496.427,XS
186.2,57.4,496.402,XS
186.2,57.6,496.381,XS
186.2,57.8,496.365,XS
186.2,58.0,496.351,XS
186.2,58.2,496.35,XS
186.2,58.4,496.334,XS
186.2,58.6,496.309,XS
186.2,58.8,496.277,XS
186.2,59.0,496.25,XS
186.2,59.2,496.227,XS
186.2,59.4,496.203,XS
186.2,59.6,496.175,XS
186.2,59.8,496.143,XS
186.2,60.0,496.126,XS
186.2,60.2,496.119,XS
186.2,60.4,496.125,XS
186.2,60.6,496.146,XS
186.2,60.8,496.16,XS
186.2,61.0,496.208,XS
186.2,61.2,496.254,XS
186.2,61.4,496.298,XS
186.2,61.6,496.347,XS
186.2,61.8,496.374,XS
186.2,62.0,496.469,XS
186.2,62.2,496.569,XS
186.2,62.4,496.671,XS
186.2,62.6,496.711,XS
186.2,62.8,496.801,XS
186.2,63.0,496.882,XS
186.2,63.2,496.955,XS
186.2,63.4,497.024,XS
186.2,63.6,497.088,XS
186.2,63.8,497.126,XS
186.2,64.0,497.144,XS
186.2,64.2,497.153,XS
186.2,64.4,497.101,XS
186.2,64.6,497.15,XS
186.2,64.8,497.225,XS
186.2,65.0,497.326,XS
186.2,65.2,497.446,XS
186.2,65.4,497.616,XS
186.2,65.6,497.773,XS
186.2,65.8,497.909,XS
186.2,66.0,498.042,XS
186.2,66.2,498.164,XS
186.2,66.4,498.286,XS
186.2,66.6,498.275,XS
186.2,66.8,498.444,XS
186.2,67.0,498.635,XS
186.2,67.2,498.844,XS
186.2,67.4,498.898,XS
186.2,67.6,499.168,XS
186.2,67.8,499.436,XS
186.2,68.0,499.688,XS
186.2,68.2,499.911,XS
186.2,47.4,499.81,XS
186.2,47.6,499.642,XS
186.2,47.8,499.474,XS
186.2,48.0,499.306,XS
186.2,48.2,499.138,XS
186.2,48.4,498.97,XS
186.2,48.6,498.97,XS
186.2,48.8,498.874,XS
186.2,49.0,498.779,XS
186.2,49.2,498.683,XS
186.2,49.4,498.588,XS
186.2,49.6,498.494,XS
186.2,49.8,498.495,XS
186.2,50.0,498.384,XS
186.2,50.2,498.262,XS
186.2,50.4,498.13,XS
186.2,50.6,497.988,XS
186.2,50.8,497.948,XS
186.2,51.0,497.813,XS
186.4,51.2,497.594,XS
186.4,51.4,497.456,XS
186.4,51.6,497.413,XS
186.4,51.8,497.307,XS
186.4,52.0,497.213,XS
186.4,52.2,497.135,XS
186.4,52.4,497.074,XS
186.4,52.6,497.025,XS
186.4,52.8,497.045,XS
186.4,53.0,497.005,XS
186.4,53.2,496.955,XS
186.4,53.4,496.898,XS
186.4,53.6,496.839,XS
186.4,53.8,496.777,XS
186.4,54.0,496.769,XS
186.4,54.2,496.683,XS
186.4,54.4,496.598,XS
186.4,54.6,496.515,XS
186.4,54.8,496.512,XS
186.4,55.0,496.476,XS
186.4,55.2,496.443,XS
186.4,55.4,496.411,XS
186.4,55.6,496.385,XS
186.4,55.8,496.371,XS
186.4,56.0,496.403,XS
186.4,56.2,496.41,XS
186.4,56.4,496.415,XS
186.4,56.6,496.415,XS
186.4,56.8,496.404,XS
186.4,57.0,496.398,XS
186.4,57.2,496.382,XS
186.4,57.4,496.363,XS
186.4,57.6,496.352,XS
186.4,57.8,496.349,XS
186.4,58.0,496.366,XS
186.4,58.2,496.369,XS
186.4,58.4,496.359,XS
186.4,58.6,496.334,XS
186.4,58.8,496.304,XS
186.4,59.0,496.272,XS
186.4,59.2,496.236,XS
186.4,59.4,496.2,XS
186.4,59.6,496.163,XS
186.4,59.8,496.122,XS
186.4,60.0,496.116,XS
186.4,60.2,496.124,XS
186.4,60.4,496.151,XS
186.4,60.6,496.166,XS
186.4,60.8,496.22,XS
186.4,61.0,496.271,XS
186.4,61.2,496.314,XS
186.4,61.4,496.352,XS
186.4,61.6,496.365,XS
186.4,61.8,496.43,XS
186.4,62.0,496.505,XS
186.4,62.2,496.585,XS
186.4,62.4,496.667,XS
186.4,62.6,496.759,XS
186.4,62.8,496.843,XS
186.4,63.0,496.917,XS
186.4,63.2,496.984,XS
186.4,63.4,496.99,XS
186.4,63.6,497.073,XS
186.4,63.8,497.132,XS
186.4,64.0,497.176,XS
186.4,64.2,497.125,XS
186.4,64.4,497.195,XS
186.4,64.6,497.287,XS
186.4,64.8,497.405,XS
186.4,65.0,497.436,XS
186.4,65.2,497.609,XS
186.4,65.4,497.785,XS
186.4,65.6,497.947,XS
186.4,65.8,498.064,XS
186.4,66.0,498.157,XS
186.4,66.2,498.236,XS
186.4,66.4,498.312,XS
186.4,66.6,498.411,XS
186.4,66.8,498.532,XS
186.4,67.0,498.677,XS
186.4,67.2,498.844,XS
186.4,67.4,499.109,XS
186.4,67.6,499.382,XS
186.4,67.8,499.657,XS
186.4,68.0,499.919,XS
186.4,47.2,499.745,XS
186.4,47.4,499.577,XS
186.4,47.6,499.409,XS
186.4,47.8,499.241,XS
186.4,48.0,499.073,XS
186.4,48.2,498.905,XS
186.4,48.4,498.907,XS
186.4,48.6,498.812,XS
186.4,48.8,498.716,XS
186.4,49.0,498.62,XS
186.4,49.2,498.525,XS
186.4,49.4,498.429,XS
186.4,49.6,498.435,XS
186.4,49.8,498.341,XS
186.4,50.0,498.247,XS
186.4,50.2,498.146,XS
186.4,50.4,498.031,XS
186.4,50.6,498.005,XS
186.4,50.8,497.873,XS
186.4,51.0,497.734,XS
186.6,51.2,497.578,XS
186.6,51.4,497.453,XS
186.6,51.6,497.338,XS
186.6,51.8,497.229,XS
186.6,52.0,497.135,XS
186.6,52.2,497.061,XS
186.6,52.4,497.006,XS
186.6,52.6,497.03,XS
186.6,52.8,497.002,XS
186.6,53.0,496.967,XS
186.6,53.2,496.918,XS
186.6,53.4,496.861,XS
186.6,53.6,496.804,XS
186.6,53.8,496.801,XS
186.6,54.0,496.741,XS
186.6,54.2,496.68,XS
186.6,54.4,496.62,XS
186.6,54.6,496.56,XS
186.6,54.8,496.523,XS
186.6,55.0,496.487,XS
186.6,55.2,496.451,XS
186.6,55.4,496.415,XS
186.6,55.6,496.383,XS
186.6,55.8,496.394,XS
186.6,56.0,496.379,XS
186.6,56.2,496.368,XS
186.6,56.4,496.359,XS
186.6,56.6,496.346,XS
186.6,56.8,496.36,XS
186.6,57.0,496.349,XS
186.6,57.2,496.331,XS
186.6,57.4,496.311,XS
186.6,57.6,496.302,XS
186.6,57.8,496.324,XS
186.6,58.0,496.346,XS
186.6,58.2,496.363,XS
186.6,58.4,496.364,XS
186.6,58.6,496.346,XS
186.6,58.8,496.322,XS
186.6,59.0,496.285,XS
186.6,59.2,496.244,XS
186.6,59.4,496.202,XS
186.6,59.6,496.155,XS
186.6,59.8,496.134,XS
186.6,60.0,496.127,XS
186.6,60.2,496.14,XS
186.6,60.4,496.172,XS
186.6,60.6,496.224,XS
186.6,60.8,496.28,XS
186.6,61.0,496.329,XS
186.6,61.2,496.364,XS
186.6,61.4,496.392,XS
186.6,61.6,496.443,XS
186.6,61.8,496.5,XS
186.6,62.0,496.563,XS
186.6,62.2,496.63,XS
186.6,62.4,496.656,XS
186.6,62.6,496.755,XS
186.6,62.8,496.849,XS
186.6,63.0,496.936,XS
186.6,63.2,496.943,XS
186.6,63.4,497.039,XS
186.6,63.6,497.12,XS
186.6,63.8,497.181,XS
186.6,64.0,497.137,XS
186.6,64.2,497.178,XS
186.6,64.4,497.234,XS
186.6,64.6,497.312,XS
186.6,64.8,497.414,XS
186.6,65.0,497.549,XS
186.6,65.2,497.695,XS
186.6,65.4,497.842,XS
186.6,65.6,497.973,XS
186.6,65.8,498.09,XS
186.6,66.0,498.181,XS
186.6,66.2,498.254,XS
186.6,66.4,498.324,XS
186.6,66.6,498.458,XS
186.6,66.8,498.613,XS
186.6,67.0,498.796,XS
186.6,67.2,498.841,XS
186.6,67.4,499.106,XS
186.6,67.6,499.381,XS
186.6,67.8,499.661,XS
186.6,68.0,499.929,XS
186.6,47.0,499.665,XS
186.6,47.2,499.51,XS
186.6,47.4,499.343,XS
186.6,47.6,499.175,XS
186.6,47.8,499.007,XS
186.6,48.0,498.84,XS
186.6,48.2,498.839,XS
186.6,48.4,498.744,XS
186.6,48.6,498.649,XS
186.6,48.8,498.554,XS
186.6,49.0,498.459,XS
186.6,49.2,498.363,XS
186.6,49.4,498.364,XS
186.6,49.6,498.266,XS
186.6,49.8,498.18,XS
186.6,50.0,498.1,XS
186.6,50.2,498.015,XS
186.6,50.4,498.022,XS
186.6,50.6,497.932,XS
186.6,50.8,497.824,XS
186.6,51.0,497.704,XS
186.8,51.2,497.506,XS
186.8,51.4,497.453,XS
186.8,51.6,497.321,XS
186.8,51.8,497.199,XS
186.8,52.0,497.093,XS
186.8,52.2,497.009,XS
186.8,52.4,497.028,XS
186.8,52.6,497.004,XS
186.8,52.8,496.983,XS
186.8,53.0,496.952,XS
186.8,53.2,496.904,XS
186.8,53.4,496.848,XS
186.8,53.6,496.846,XS
186.8,53.8,496.788,XS
186.8,54.0,496.73,XS
186.8,54.2,496.671,XS
186.8,54.4,496.613,XS
186.8,54.6,496.612,XS
186.8,54.8,496.566,XS
186.8,55.0,496.52,XS
186.8,55.2,496.474,XS
186.8,55.4,496.428,XS
186.8,55.6,496.428,XS
186.8,55.8,496.397,XS
186.8,56.0,496.368,XS
186.8,56.2,496.34,XS
186.8,56.4,496.312,XS
186.8,56.6,496.316,XS
186.8,56.8,496.299,XS
186.8,57.0,496.281,XS
186.8,57.2,496.262,XS
186.8,57.4,496.243,XS
186.8,57.6,496.256,XS
186.8,57.8,496.278,XS
186.8,58.0,496.308,XS
186.8,58.2,496.333,XS
186.8,58.4,496.344,XS
186.8,58.6,496.34,XS
186.8,58.8,496.323,XS
186.8,59.0,496.29,XS
186.8,59.2,496.25,XS
186.8,59.4,496.201,XS
186.8,59.6,496.17,XS
186.8,59.8,496.148,XS
186.8,60.0,496.144,XS
186.8,60.2,496.162,XS
186.8,60.4,496.2,XS
186.8,60.6,496.268,XS
186.8,60.8,496.336,XS
186.8,61.0,496.394,XS
186.8,61.2,496.435,XS
186.8,61.4,496.438,XS
186.8,61.6,496.501,XS
186.8,61.8,496.564,XS
186.8,62.0,496.629,XS
186.8,62.2,496.636,XS
186.8,62.4,496.701,XS
186.8,62.6,496.765,XS
186.8,62.8,496.828,XS
186.8,63.0,496.89,XS
186.8,63.2,496.964,XS
186.8,63.4,497.036,XS
186.8,63.6,497.095,XS
186.8,63.8,497.137,XS
186.8,64.0,497.182,XS
186.8,64.2,497.231,XS
186.8,64.4,497.296,XS
186.8,64.6,497.383,XS
186.8,64.8,497.41,XS
186.8,65.0,497.582,XS
186.8,65.2,497.761,XS
186.8,65.4,497.941,XS
186.8,65.6,497.977,XS
186.8,65.8,498.094,XS
186.8,66.0,498.185,XS
186.8,66.2,498.258,XS
186.8,66.4,498.326,XS
186.8,66.6,498.459,XS
186.8,66.8,498.614,XS
186.8,67.0,498.796,XS
186.8,67.2,499.052,XS
186.8,67.4,499.318,XS
186.8,67.6,499.594,XS
186.8,67.8,499.875,XS
186.8,68.0,499.93,XS
186.8,46.8,499.58,XS
186.8,47.0,499.441,XS
186.8,47.2,499.284,XS
186.8,47.4,499.118,XS
186.8,47.6,498.95,XS
186.8,47.8,498.783,XS
186.8,48.0,498.784,XS
186.8,48.2,498.665,XS
186.8,48.4,498.546,XS
186.8,48.6,498.427,XS
186.8,48.8,498.308,XS
186.8,49.0,498.309,XS
186.8,49.2,498.307,XS
186.8,49.4,498.201,XS
186.8,49.6,498.105,XS
186.8,49.8,498.025,XS
186.8,50.0,497.954,XS
186.8,50.2,497.986,XS
186.8,50.4,497.928,XS
186.8,50.6,497.849,XS
186.8,50.8,497.748,XS
186.8,51.0,497.631,XS
187.0,51.2,497.507,XS
187.0,51.4,497.374,XS
187.0,51.6,497.243,XS
187.0,51.8,497.124,XS
187.0,52.0,497.024,XS
187.0,52.2,497.03,XS
187.0,52.4,496.989,XS
187.0,52.6,496.96,XS
187.0,52.8,496.93,XS
187.0,53.0,496.889,XS
187.0,53.2,496.897,XS
187.0,53.4,496.896,XS
187.0,53.6,496.838,XS
187.0,53.8,496.78,XS
187.0,54.0,496.722,XS
187.0,54.2,496.664,XS
187.0,54.4,496.663,XS
187.0,54.6,496.618,XS
187.0,54.8,496.573,XS
187.0,55.0,496.527,XS
187.0,55.2,496.481,XS
187.0,55.4,496.48,XS
187.0,55.6,496.445,XS
187.0,55.8,496.406,XS
187.0,56.0,496.363,XS
187.0,56.2,496.316,XS
187.0,56.4,496.301,XS
187.0,56.6,496.272,XS
187.0,56.8,496.247,XS
187.0,57.0,496.226,XS
187.0,57.2,496.208,XS
187.0,57.4,496.194,XS
187.0,57.6,496.201,XS
187.0,57.8,496.227,XS
187.0,58.0,496.264,XS
187.0,58.2,496.298,XS
187.0,58.4,496.324,XS
187.0,58.6,496.335,XS
187.0,58.8,496.322,XS
187.0,59.0,496.291,XS
187.0,59.2,496.25,XS
187.0,59.4,496.217,XS
187.0,59.6,496.187,XS
187.0,59.8,496.169,XS
187.0,60.0,496.171,XS
187.0,60.2,496.198,XS
187.0,60.4,496.23,XS
187.0,60.6,496.317,XS
187.0,60.8,496.402,XS
187.0,61.0,496.474,XS
187.0,61.2,496.485,XS
187.0,61.4,496.532,XS
187.0,61.6,496.577,XS
187.0,61.8,496.617,XS
187.0,62.0,496.653,XS
187.0,62.2,496.699,XS
187.0,62.4,496.744,XS
187.0,62.6,496.791,XS
187.0,62.8,496.841,XS
187.0,63.0,496.839,XS
187.0,63.2,496.934,XS
187.0,63.4,497.029,XS
187.0,63.6,497.113,XS
187.0,63.8,497.09,XS
187.0,64.0,497.171,XS
187.0,64.2,497.257,XS
187.0,64.4,497.359,XS
187.0,64.6,497.372,XS
187.0,64.8,497.532,XS
187.0,65.0,497.707,XS
187.0,65.2,497.887,XS
187.0,65.4,497.939,XS
187.0,65.6,498.12,XS
187.0,65.8,498.274,XS
187.0,66.0,498.401,XS
187.0,66.2,498.366,XS
187.0,66.4,498.488,XS
187.0,66.6,498.621,XS
187.0,66.8,498.776,XS
187.0,67.0,499.008,XS
187.0,67.2,499.263,XS
187.0,67.4,499.529,XS
187.0,67.6,499.804,XS
187.0,46.8,499.534,XS
187.0,47.0,499.349,XS
187.0,47.2,499.15,XS
187.0,47.4,498.941,XS
187.0,47.6,498.732,XS
187.0,47.8,498.732,XS
187.0,48.0,498.614,XS
187.0,48.2,498.495,XS
187.0,48.4,498.376,XS
187.0,48.6,498.258,XS
187.0,48.8,498.256,XS
187.0,49.0,498.171,XS
187.0,49.2,498.085,XS
187.0,49.4,498.0,XS
187.0,49.6,497.927,XS
187.0,49.8,497.873,XS
187.0,50.0,497.915,XS
187.0,50.2,497.88,XS
187.0,50.4,497.833,XS
187.0,50.6,497.763,XS
187.0,50.8,497.669,XS
187.0,51.0,497.556,XS
187.2,51.2,497.456,XS
187.2,51.4,497.341,XS
187.2,51.6,497.229,XS
187.2,51.8,497.129,XS
187.2,52.0,497.049,XS
187.2,52.2,496.988,XS
187.2,52.4,496.949,XS
187.2,52.6,496.921,XS
187.2,52.8,496.893,XS
187.2,53.0,496.92,XS
187.2,53.2,496.884,XS
187.2,53.4,496.837,XS
187.2,53.6,496.791,XS
187.2,53.8,496.747,XS
187.2,54.0,496.705,XS
187.2,54.2,496.709,XS
187.2,54.4,496.678,XS
187.2,54.6,496.646,XS
187.2,54.8,496.614,XS
187.2,55.0,496.579,XS
187.2,55.2,496.543,XS
187.2,55.4,496.51,XS
187.2,55.6,496.471,XS
187.2,55.8,496.422,XS
187.2,56.0,496.363,XS
187.2,56.2,496.328,XS
187.2,56.4,496.276,XS
187.2,56.6,496.229,XS
187.2,56.8,496.191,XS
187.2,57.0,496.164,XS
187.2,57.2,496.146,XS
187.2,57.4,496.149,XS
187.2,57.6,496.156,XS
187.2,57.8,496.183,XS
187.2,58.0,496.221,XS
187.2,58.2,496.268,XS
187.2,58.4,496.307,XS
187.2,58.6,496.324,XS
187.2,58.8,496.317,XS
187.2,59.0,496.291,XS
187.2,59.2,496.248,XS
187.2,59.4,496.222,XS
187.2,59.6,496.201,XS
187.2,59.8,496.192,XS
187.2,60.0,496.205,XS
187.2,60.2,496.223,XS
187.2,60.4,496.304,XS
187.2,60.6,496.396,XS
187.2,60.8,496.485,XS
187.2,61.0,496.518,XS
187.2,61.2,496.575,XS
187.2,61.4,496.623,XS
187.2,61.6,496.665,XS
187.2,61.8,496.697,XS
187.2,62.0,496.675,XS
187.2,62.2,496.723,XS
187.2,62.4,496.769,XS
187.2,62.6,496.818,XS
187.2,62.8,496.8,XS
187.2,63.0,496.885,XS
187.2,63.2,496.98,XS
187.2,63.4,497.077,XS
187.2,63.6,497.071,XS
187.2,63.8,497.136,XS
187.2,64.0,497.196,XS
187.2,64.2,497.261,XS
187.2,64.4,497.341,XS
187.2,64.6,497.454,XS
187.2,64.8,497.584,XS
187.2,65.0,497.726,XS
187.2,65.2,497.873,XS
187.2,65.4,498.031,XS
187.2,65.6,498.174,XS
187.2,65.8,498.292,XS
187.2,66.0,498.384,XS
187.2,66.2,498.471,XS
187.2,66.4,498.555,XS
187.2,66.6,498.648,XS
187.2,66.8,498.762,XS
187.2,67.0,498.993,XS
187.2,67.2,499.247,XS
187.2,67.4,499.51,XS
187.2,67.6,499.784,XS
187.2,46.4,499.445,XS
187.2,46.6,499.468,XS
187.2,46.8,499.285,XS
187.2,47.0,499.095,XS
187.2,47.2,498.893,XS
187.2,47.4,498.683,XS
187.2,47.6,498.681,XS
187.2,47.8,498.56,XS
187.2,48.0,498.439,XS
187.2,48.2,498.319,XS
187.2,48.4,498.199,XS
187.2,48.6,498.197,XS
187.2,48.8,498.111,XS
187.2,49.0,498.025,XS
187.2,49.2,497.94,XS
187.2,49.4,497.855,XS
187.2,49.6,497.784,XS
187.2,49.8,497.818,XS
187.2,50.0,497.793,XS
187.2,50.2,497.771,XS
187.2,50.4,497.737,XS
187.2,50.6,497.681,XS
187.2,50.8,497.598,XS
187.2,51.0,497.567,XS
187.4,51.2,497.42,XS
187.4,51.4,497.311,XS
187.4,51.6,497.203,XS
187.4,51.8,497.105,XS
187.4,52.0,497.087,XS
187.4,52.2,497.022,XS
187.4,52.4,496.975,XS
187.4,52.6,496.939,XS
187.4,52.8,496.903,XS
187.4,53.0,496.881,XS
187.4,53.2,496.843,XS
187.4,53.4,496.797,XS
187.4,53.6,496.753,XS
187.4,53.8,496.713,XS
187.4,54.0,496.724,XS
187.4,54.2,496.704,XS
187.4,54.4,496.685,XS
187.4,54.6,496.665,XS
187.4,54.8,496.64,XS
187.4,55.0,496.61,XS
187.4,55.2,496.611,XS
187.4,55.4,496.567,XS
187.4,55.6,496.513,XS
187.4,55.8,496.442,XS
187.4,56.0,496.396,XS
187.4,56.2,496.326,XS
187.4,56.4,496.253,XS
187.4,56.6,496.189,XS
187.4,56.8,496.14,XS
187.4,57.0,496.109,XS
187.4,57.2,496.109,XS
187.4,57.4,496.108,XS
187.4,57.6,496.118,XS
187.4,57.8,496.146,XS
187.4,58.0,496.192,XS
187.4,58.2,496.245,XS
187.4,58.4,496.285,XS
187.4,58.6,496.305,XS
187.4,58.8,496.303,XS
187.4,59.0,496.279,XS
187.4,59.2,496.264,XS
187.4,59.4,496.247,XS
187.4,59.6,496.234,XS
187.4,59.8,496.233,XS
187.4,60.0,496.232,XS
187.4,60.2,496.284,XS
187.4,60.4,496.355,XS
187.4,60.6,496.435,XS
187.4,60.8,496.514,XS
187.4,61.0,496.592,XS
187.4,61.2,496.653,XS
187.4,61.4,496.705,XS
187.4,61.6,496.748,XS
187.4,61.8,496.73,XS
187.4,62.0,496.773,XS
187.4,62.2,496.805,XS
187.4,62.4,496.834,XS
187.4,62.6,496.792,XS
187.4,62.8,496.834,XS
187.4,63.0,496.893,XS
187.4,63.2,496.967,XS
187.4,63.4,497.045,XS
187.4,63.6,497.127,XS
187.4,63.8,497.197,XS
187.4,64.0,497.262,XS
187.4,64.2,497.33,XS
187.4,64.4,497.328,XS
187.4,64.6,497.469,XS
187.4,64.8,497.626,XS
187.4,65.0,497.795,XS
187.4,65.2,497.84,XS
187.4,65.4,498.03,XS
187.4,65.6,498.206,XS
187.4,65.8,498.36,XS
187.4,66.0,498.345,XS
187.4,66.2,498.477,XS
187.4,66.4,498.604,XS
187.4,66.6,498.741,XS
187.4,66.8,498.735,XS
187.4,67.0,498.965,XS
187.4,67.2,499.216,XS
187.4,67.4,499.475,XS
187.4,67.6,499.747,XS
187.4,46.2,499.432,XS
187.4,46.4,499.268,XS
187.4,46.6,499.116,XS
187.4,46.8,498.969,XS
187.4,47.0,498.816,XS
187.4,47.2,498.65,XS
187.4,47.4,498.645,XS
187.4,47.6,498.543,XS
187.4,47.8,498.44,XS
187.4,48.0,498.337,XS
187.4,48.2,498.235,XS
187.4,48.4,498.135,XS
187.4,48.6,498.046,XS
187.4,48.8,497.959,XS
187.4,49.0,497.873,XS
187.4,49.2,497.788,XS
187.4,49.4,497.704,XS
187.4,49.6,497.719,XS
187.4,49.8,497.684,XS
187.4,50.0,497.669,XS
187.4,50.2,497.661,XS
187.4,50.4,497.643,XS
187.4,50.6,497.603,XS
187.4,50.8,497.609,XS
187.4,51.0,497.524,XS
187.6,51.2,497.391,XS
187.6,51.4,497.288,XS
187.6,51.6,497.186,XS
187.6,51.8,497.153,XS
187.6,52.0,497.063,XS
187.6,52.2,496.987,XS
187.6,52.4,496.926,XS
187.6,52.6,496.875,XS
187.6,52.8,496.895,XS
187.6,53.0,496.853,XS
187.6,53.2,496.8,XS
187.6,53.4,496.742,XS
187.6,53.6,496.688,XS
187.6,53.8,496.7,XS
187.6,54.0,496.687,XS
187.6,54.2,496.68,XS
187.6,54.4,496.675,XS
187.6,54.6,496.668,XS
187.6,54.8,496.653,XS
187.6,55.0,496.663,XS
187.6,55.2,496.634,XS
187.6,55.4,496.6,XS
187.6,55.6,496.553,XS
187.6,55.8,496.482,XS
187.6,56.0,496.407,XS
187.6,56.2,496.319,XS
187.6,56.4,496.23,XS
187.6,56.6,496.155,XS
187.6,56.8,496.1,XS
187.6,57.0,496.085,XS
187.6,57.2,496.084,XS
187.6,57.4,496.091,XS
187.6,57.6,496.107,XS
187.6,57.8,496.135,XS
187.6,58.0,496.183,XS
187.6,58.2,496.228,XS
187.6,58.4,496.262,XS
187.6,58.6,496.28,XS
187.6,58.8,496.276,XS
187.6,59.0,496.28,XS
187.6,59.2,496.278,XS
187.6,59.4,496.275,XS
187.6,59.6,496.274,XS
187.6,59.8,496.262,XS
187.6,60.0,496.295,XS
187.6,60.2,496.343,XS
187.6,60.4,496.407,XS
187.6,60.6,496.48,XS
187.6,60.8,496.522,XS
187.6,61.0,496.615,XS
187.6,61.2,496.696,XS
187.6,61.4,496.77,XS
187.6,61.6,496.773,XS
187.6,61.8,496.811,XS
187.6,62.0,496.827,XS
187.6,62.2,496.828,XS
187.6,62.4,496.825,XS
187.6,62.6,496.843,XS
187.6,62.8,496.879,XS
187.6,63.0,496.937,XS
187.6,63.2,497.015,XS
187.6,63.4,497.031,XS
187.6,63.6,497.149,XS
187.6,63.8,497.256,XS
187.6,64.0,497.354,XS
187.6,64.2,497.34,XS
187.6,64.4,497.46,XS
187.6,64.6,497.592,XS
187.6,64.8,497.737,XS
187.6,65.0,497.767,XS
187.6,65.2,497.949,XS
187.6,65.4,498.132,XS
187.6,65.6,498.304,XS
187.6,65.8,498.311,XS
187.6,66.0,498.421,XS
187.6,66.2,498.517,XS
187.6,66.4,498.611,XS
187.6,66.6,498.712,XS
187.6,66.8,498.919,XS
187.6,67.0,499.147,XS
187.6,67.2,499.392,XS
187.6,67.4,499.645,XS
187.6,46.0,499.453,XS
187.6,46.2,499.273,XS
187.6,46.4,499.109,XS
187.6,46.6,498.955,XS
187.6,46.8,498.803,XS
187.6,47.0,498.643,XS
187.6,47.2,498.638,XS
187.6,47.4,498.53,XS
187.6,47.6,498.421,XS
187.6,47.8,498.31,XS
187.6,48.0,498.199,XS
187.6,48.2,498.09,XS
187.6,48.4,498.08,XS
187.6,48.6,497.969,XS
187.6,48.8,497.861,XS
187.6,49.0,497.756,XS
187.6,49.2,497.65,XS
187.6,49.4,497.649,XS
187.6,49.6,497.589,XS
187.6,49.8,497.558,XS
187.6,50.0,497.551,XS
187.6,50.2,497.554,XS
187.6,50.4,497.55,XS
187.6,50.6,497.601,XS
187.6,50.8,497.558,XS
187.6,51.0,497.485,XS
187.8,51.2,497.292,XS
187.8,51.4,497.262,XS
187.8,51.6,497.23,XS
187.8,51.8,497.13,XS
187.8,52.0,497.034,XS
187.8,52.2,496.946,XS
187.8,52.4,496.867,XS
187.8,52.6,496.865,XS
187.8,52.8,496.813,XS
187.8,53.0,496.761,XS
187.8,53.2,496.705,XS
187.8,53.4,496.647,XS
187.8,53.6,496.651,XS
187.8,53.8,496.634,XS
187.8,54.0,496.629,XS
187.8,54.2,496.634,XS
187.8,54.4,496.642,XS
187.8,54.6,496.645,XS
187.8,54.8,496.673,XS
187.8,55.0,496.658,XS
187.8,55.2,496.631,XS
187.8,55.4,496.597,XS
187.8,55.6,496.547,XS
187.8,55.8,496.501,XS
187.8,56.0,496.412,XS
187.8,56.2,496.31,XS
187.8,56.4,496.21,XS
187.8,56.6,496.127,XS
187.8,56.8,496.089,XS
187.8,57.0,496.073,XS
187.8,57.2,496.081,XS
187.8,57.4,496.097,XS
187.8,57.6,496.117,XS
187.8,57.8,496.147,XS
187.8,58.0,496.185,XS
187.8,58.2,496.218,XS
187.8,58.4,496.242,XS
187.8,58.6,496.247,XS
187.8,58.8,496.26,XS
187.8,59.0,496.269,XS
187.8,59.2,496.279,XS
187.8,59.4,496.29,XS
187.8,59.6,496.3,XS
187.8,59.8,496.327,XS
187.8,60.0,496.358,XS
187.8,60.2,496.399,XS
187.8,60.4,496.449,XS
187.8,60.6,496.477,XS
187.8,60.8,496.554,XS
187.8,61.0,496.63,XS
187.8,61.2,496.702,XS
187.8,61.4,496.77,XS
187.8,61.6,496.836,XS
187.8,61.8,496.876,XS
187.8,62.0,496.89,XS
187.8,62.2,496.886,XS
187.8,62.4,496.82,XS
187.8,62.6,496.857,XS
187.8,62.8,496.916,XS
187.8,63.0,497.002,XS
187.8,63.2,497.019,XS
187.8,63.4,497.154,XS
187.8,63.6,497.282,XS
187.8,63.8,497.397,XS
187.8,64.0,497.389,XS
