X,Y,Z,Label
79.0,82.2,501.163,XS
79.2,62.4,501.56,XS
79.2,62.6,501.514,XS
79.2,62.8,501.47,XS
79.2,63.0,501.426,XS
79.2,63.2,501.382,XS
79.2,63.4,501.335,XS
79.2,63.6,501.258,XS
79.2,63.8,501.143,XS
79.2,64.0,501.007,XS
79.2,64.2,500.876,XS
79.2,64.4,500.824,XS
79.2,64.6,500.769,XS
79.2,64.8,500.761,XS
79.2,65.0,500.79,XS
79.2,65.2,500.838,XS
79.2,65.4,500.942,XS
79.2,65.6,501.017,XS
79.2,65.8,501.103,XS
79.2,66.0,501.168,XS
79.2,66.2,501.18,XS
79.2,66.4,501.122,XS
79.2,66.6,500.998,XS
79.2,66.8,500.833,XS
79.2,67.0,500.66,XS
79.2,67.2,500.552,XS
79.2,67.4,500.412,XS
79.2,67.6,500.283,XS
79.2,67.8,500.182,XS
79.2,68.0,500.125,XS
79.2,68.2,500.119,XS
79.2,68.4,500.154,XS
79.2,68.6,500.208,XS
79.2,68.8,500.256,XS
79.2,69.0,500.315,XS
79.2,69.2,500.292,XS
79.2,69.4,500.253,XS
79.2,69.6,500.213,XS
79.2,69.8,500.171,XS
79.2,70.0,500.131,XS
79.2,70.2,500.091,XS
79.2,70.4,500.051,XS
79.2,70.6,500.012,XS
79.2,70.8,500.017,XS
79.2,71.0,499.981,XS
79.2,71.2,499.947,XS
79.2,71.4,499.916,XS
79.2,71.6,499.907,XS
79.2,71.8,499.962,XS
79.2,72.0,499.982,XS
79.2,72.2,499.987,XS
79.2,72.4,499.957,XS
79.2,72.6,499.886,XS
79.2,72.8,499.784,XS
79.2,73.0,499.661,XS
79.2,73.2,499.531,XS
79.2,73.4,499.404,XS
79.2,73.6,499.325,XS
79.2,73.8,499.242,XS
79.2,74.0,499.204,XS
79.2,74.2,499.215,XS
79.2,74.4,499.266,XS
79.2,74.6,499.338,XS
79.2,74.8,499.399,XS
79.2,75.0,499.426,XS
79.2,75.2,499.414,XS
79.2,75.4,499.422,XS
79.2,75.6,499.422,XS
79.2,75.8,499.446,XS
79.2,76.0,499.477,XS
79.2,76.2,499.492,XS
79.2,76.4,499.48,XS
79.2,76.6,499.428,XS
79.2,76.8,499.34,XS
79.2,77.0,499.231,XS
79.2,77.2,499.122,XS
79.2,77.4,499.009,XS
79.2,77.6,498.875,XS
79.2,77.8,498.732,XS
79.2,78.0,498.632,XS
79.2,78.2,498.575,XS
79.2,78.4,498.59,XS
79.2,78.6,498.669,XS
79.2,78.8,498.787,XS
79.2,79.0,498.92,XS
79.2,79.2,499.034,XS
79.2,79.4,499.144,XS
79.2,79.6,499.273,XS
79.2,79.8,499.411,XS
79.2,80.0,499.545,XS
79.2,80.2,499.623,XS
79.2,80.4,499.628,XS
79.2,80.6,499.591,XS
79.2,80.8,499.516,XS
79.2,81.0,499.439,XS
79.2,81.2,499.382,XS
79.2,81.4,499.334,XS
79.2,81.6,499.644,XS
79.2,81.8,499.968,XS
79.2,82.0,500.323,XS
79.2,82.2,500.719,XS
79.2,82.4,501.152,XS
79.4,62.6,501.592,XS
79.4,62.8,501.535,XS
79.4,63.0,501.481,XS
79.4,63.2,501.426,XS
79.4,63.4,501.369,XS
79.4,63.6,501.341,XS
79.4,63.8,501.232,XS
79.4,64.0,501.104,XS
79.4,64.2,500.98,XS
79.4,64.4,500.885,XS
79.4,64.6,500.843,XS
79.4,64.8,500.843,XS
79.4,65.0,500.877,XS
79.4,65.2,500.929,XS
79.4,65.4,500.987,XS
79.4,65.6,501.054,XS
79.4,65.8,501.132,XS
79.4,66.0,501.19,XS
79.4,66.2,501.198,XS
79.4,66.4,501.187,XS
79.4,66.6,501.068,XS
79.4,66.8,500.91,XS
79.4,67.0,500.746,XS
79.4,67.2,500.6,XS
79.4,67.4,500.468,XS
79.4,67.6,500.349,XS
79.4,67.8,500.261,XS
79.4,68.0,500.219,XS
79.4,68.2,500.27,XS
79.4,68.4,500.316,XS
79.4,68.6,500.378,XS
79.4,68.8,500.43,XS
79.4,69.0,500.447,XS
79.4,69.2,500.426,XS
79.4,69.4,500.388,XS
79.4,69.6,500.345,XS
79.4,69.8,500.296,XS
79.4,70.0,500.284,XS
79.4,70.2,500.23,XS
79.4,70.4,500.177,XS
79.4,70.6,500.13,XS
79.4,70.8,500.089,XS
79.4,71.0,500.098,XS
79.4,71.2,500.069,XS
79.4,71.4,500.045,XS
79.4,71.6,500.034,XS
79.4,71.8,500.036,XS
79.4,72.0,500.036,XS
79.4,72.2,500.013,XS
79.4,72.4,499.955,XS
79.4,72.6,499.86,XS
79.4,72.8,499.778,XS
79.4,73.0,499.647,XS
79.4,73.2,499.52,XS
79.4,73.4,499.398,XS
79.4,73.6,499.295,XS
79.4,73.8,499.234,XS
79.4,74.0,499.225,XS
79.4,74.2,499.265,XS
79.4,74.4,499.34,XS
79.4,74.6,499.46,XS
79.4,74.8,499.527,XS
79.4,75.0,499.551,XS
79.4,75.2,499.532,XS
79.4,75.4,499.499,XS
79.4,75.6,499.487,XS
79.4,75.8,499.491,XS
79.4,76.0,499.499,XS
79.4,76.2,499.494,XS
79.4,76.4,499.492,XS
79.4,76.6,499.424,XS
79.4,76.8,499.331,XS
79.4,77.0,499.223,XS
79.4,77.2,499.146,XS
79.4,77.4,499.044,XS
79.4,77.6,498.92,XS
79.4,77.8,498.785,XS
79.4,78.0,498.669,XS
79.4,78.2,498.611,XS
79.4,78.4,498.62,XS
79.4,78.6,498.69,XS
79.4,78.8,498.8,XS
79.4,79.0,498.928,XS
79.4,79.2,499.039,XS
79.4,79.4,499.147,XS
79.4,79.6,499.275,XS
79.4,79.8,499.411,XS
79.4,80.0,499.541,XS
79.4,80.2,499.616,XS
79.4,80.4,499.622,XS
79.4,80.6,499.565,XS
79.4,80.8,499.512,XS
79.4,81.0,499.456,XS
79.4,81.2,499.418,XS
79.4,81.4,499.388,XS
79.4,81.6,499.289,XS
79.4,81.8,499.703,XS
79.4,82.0,500.137,XS
79.4,82.2,500.605,XS
79.4,82.4,501.11,XS
79.6,62.6,501.567,XS
79.6,62.8,501.522,XS
79.6,63.0,501.479,XS
79.6,63.2,501.436,XS
79.6,63.4,501.391,XS
79.6,63.6,501.326,XS
79.6,63.8,501.232,XS
79.6,64.0,501.127,XS
79.6,64.2,501.03,XS
79.6,64.4,500.957,XS
79.6,64.6,500.967,XS
79.6,64.8,500.964,XS
79.6,65.0,500.985,XS
79.6,65.2,501.017,XS
79.6,65.4,501.053,XS
79.6,65.6,501.151,XS
79.6,65.8,501.213,XS
79.6,66.0,501.257,XS
79.6,66.2,501.257,XS
79.6,66.4,501.201,XS
79.6,66.6,501.093,XS
79.6,66.8,500.952,XS
79.6,67.0,500.805,XS
79.6,67.2,500.673,XS
79.6,67.4,500.598,XS
79.6,67.6,500.491,XS
79.6,67.8,500.416,XS
79.6,68.0,500.384,XS
79.6,68.2,500.398,XS
79.6,68.4,500.448,XS
79.6,68.6,500.511,XS
79.6,68.8,500.561,XS
79.6,69.0,500.576,XS
79.6,69.2,500.596,XS
79.6,69.4,500.556,XS
79.6,69.6,500.506,XS
79.6,69.8,500.442,XS
79.6,70.0,500.367,XS
79.6,70.2,500.333,XS
79.6,70.4,500.263,XS
79.6,70.6,500.205,XS
79.6,70.8,500.163,XS
79.6,71.0,500.134,XS
79.6,71.2,500.118,XS
79.6,71.4,500.106,XS
79.6,71.6,500.101,XS
79.6,71.8,500.094,XS
79.6,72.0,500.109,XS
79.6,72.2,500.053,XS
79.6,72.4,499.959,XS
79.6,72.6,499.835,XS
79.6,72.8,499.696,XS
79.6,73.0,499.564,XS
79.6,73.2,499.447,XS
79.6,73.4,499.34,XS
79.6,73.6,499.259,XS
79.6,73.8,499.261,XS
79.6,74.0,499.281,XS
79.6,74.2,499.348,XS
79.6,74.4,499.442,XS
79.6,74.6,499.535,XS
79.6,74.8,499.602,XS
79.6,75.0,499.62,XS
79.6,75.2,499.59,XS
79.6,75.4,499.545,XS
79.6,75.6,499.541,XS
79.6,75.8,499.515,XS
79.6,76.0,499.491,XS
79.6,76.2,499.461,XS
79.6,76.4,499.418,XS
79.6,76.6,499.363,XS
79.6,76.8,499.295,XS
79.6,77.0,499.219,XS
79.6,77.2,499.141,XS
79.6,77.4,499.066,XS
79.6,77.6,498.966,XS
79.6,77.8,498.849,XS
79.6,78.0,498.742,XS
79.6,78.2,498.693,XS
79.6,78.4,498.687,XS
79.6,78.6,498.737,XS
79.6,78.8,498.827,XS
79.6,79.0,498.931,XS
79.6,79.2,499.04,XS
79.6,79.4,499.149,XS
79.6,79.6,499.277,XS
79.6,79.8,499.413,XS
79.6,80.0,499.528,XS
79.6,80.2,499.614,XS
79.6,80.4,499.634,XS
79.6,80.6,499.595,XS
79.6,80.8,499.498,XS
79.6,81.0,499.455,XS
79.6,81.2,499.429,XS
79.6,81.4,499.409,XS
79.6,81.6,499.374,XS
79.6,81.8,499.775,XS
79.6,82.0,500.185,XS
79.6,82.2,500.62,XS
79.6,82.4,501.092,XS
79.8,62.8,501.494,XS
79.8,63.0,501.444,XS
79.8,63.2,501.392,XS
79.8,63.4,501.336,XS
79.8,63.6,501.27,XS
79.8,63.8,501.246,XS
79.8,64.0,501.173,XS
79.8,64.2,501.112,XS
79.8,64.4,501.071,XS
79.8,64.6,501.055,XS
79.8,64.8,501.07,XS
79.8,65.0,501.096,XS
79.8,65.2,501.124,XS
79.8,65.4,501.152,XS
79.8,65.6,501.193,XS
79.8,65.8,501.232,XS
79.8,66.0,501.258,XS
79.8,66.2,501.25,XS
79.8,66.4,501.197,XS
79.8,66.6,501.148,XS
79.8,66.8,501.026,XS
79.8,67.0,500.901,XS
79.8,67.2,500.788,XS
79.8,67.4,500.683,XS
79.8,67.6,500.637,XS
79.8,67.8,500.561,XS
79.8,68.0,500.523,XS
79.8,68.2,500.522,XS
79.8,68.4,500.608,XS
79.8,68.6,500.659,XS
79.8,68.8,500.697,XS
79.8,69.0,500.704,XS
79.8,69.2,500.677,XS
79.8,69.4,500.679,XS
79.8,69.6,500.622,XS
79.8,69.8,500.541,XS
79.8,70.0,500.443,XS
79.8,70.2,500.341,XS
79.8,70.4,500.253,XS
79.8,70.6,500.186,XS
79.8,70.8,500.145,XS
79.8,71.0,500.128,XS
79.8,71.2,500.167,XS
79.8,71.4,500.169,XS
79.8,71.6,500.17,XS
79.8,71.8,500.155,XS
79.8,72.0,500.11,XS
79.8,72.2,500.028,XS
79.8,72.4,499.907,XS
79.8,72.6,499.761,XS
79.8,72.8,499.61,XS
79.8,73.0,499.517,XS
79.8,73.2,499.411,XS
79.8,73.4,499.321,XS
79.8,73.6,499.261,XS
79.8,73.8,499.254,XS
79.8,74.0,499.306,XS
79.8,74.2,499.398,XS
79.8,74.4,499.505,XS
79.8,74.6,499.598,XS
79.8,74.8,499.686,XS
79.8,75.0,499.685,XS
79.8,75.2,499.636,XS
79.8,75.4,499.572,XS
79.8,75.6,499.507,XS
79.8,75.8,499.45,XS
79.8,76.0,499.396,XS
79.8,76.2,499.347,XS
79.8,76.4,499.303,XS
79.8,76.6,499.264,XS
79.8,76.8,499.226,XS
79.8,77.0,499.186,XS
79.8,77.2,499.142,XS
79.8,77.4,499.12,XS
79.8,77.6,499.049,XS
79.8,77.8,498.953,XS
79.8,78.0,498.854,XS
79.8,78.2,498.779,XS
79.8,78.4,498.756,XS
79.8,78.6,498.782,XS
79.8,78.8,498.85,XS
79.8,79.0,498.941,XS
79.8,79.2,499.048,XS
79.8,79.4,499.154,XS
79.8,79.6,499.278,XS
79.8,79.8,499.409,XS
79.8,80.0,499.52,XS
79.8,80.2,499.602,XS
79.8,80.4,499.625,XS
79.8,80.6,499.595,XS
79.8,80.8,499.533,XS
79.8,81.0,499.509,XS
79.8,81.2,499.5,XS
79.8,81.4,499.495,XS
79.8,81.6,499.466,XS
79.8,81.8,499.353,XS
79.8,82.0,499.742,XS
79.8,82.2,500.15,XS
79.8,82.4,500.592,XS
79.8,82.6,501.076,XS
80.0,62.8,501.4,XS
80.0,63.0,501.367,XS
80.0,63.2,501.327,XS
80.0,63.4,501.284,XS
80.0,63.6,501.238,XS
80.0,63.8,501.194,XS
80.0,64.0,501.154,XS
80.0,64.2,501.129,XS
80.0,64.4,501.121,XS
80.0,64.6,501.126,XS
80.0,64.8,501.185,XS
80.0,65.0,501.242,XS
80.0,65.2,501.23,XS
80.0,65.4,501.214,XS
80.0,65.6,501.208,XS
80.0,65.8,501.268,XS
80.0,66.0,501.273,XS
80.0,66.2,501.254,XS
80.0,66.4,501.203,XS
80.0,66.6,501.123,XS
80.0,66.8,501.07,XS
80.0,67.0,500.97,XS
80.0,67.2,500.877,XS
80.0,67.4,500.791,XS
80.0,67.6,500.716,XS
80.0,67.8,500.664,XS
80.0,68.0,500.642,XS
80.0,68.2,500.648,XS
80.0,68.4,500.673,XS
80.0,68.6,500.748,XS
80.0,68.8,500.768,XS
80.0,69.0,500.764,XS
80.0,69.2,500.734,XS
80.0,69.4,500.691,XS
80.0,69.6,500.628,XS
80.0,69.8,500.532,XS
80.0,70.0,500.414,XS
80.0,70.2,500.292,XS
80.0,70.4,500.23,XS
80.0,70.6,500.156,XS
80.0,70.8,500.118,XS
80.0,71.0,500.111,XS
80.0,71.2,500.125,XS
80.0,71.4,500.147,XS
80.0,71.6,500.161,XS
80.0,71.8,500.148,XS
80.0,72.0,500.095,XS
80.0,72.2,500.034,XS
80.0,72.4,499.893,XS
80.0,72.6,499.732,XS
80.0,72.8,499.575,XS
80.0,73.0,499.448,XS
80.0,73.2,499.36,XS
80.0,73.4,499.29,XS
80.0,73.6,499.256,XS
80.0,73.8,499.277,XS
80.0,74.0,499.385,XS
80.0,74.2,499.487,XS
80.0,74.4,499.591,XS
80.0,74.6,499.668,XS
80.0,74.8,499.697,XS
80.0,75.0,499.675,XS
80.0,75.2,499.607,XS
80.0,75.4,499.524,XS
80.0,75.6,499.434,XS
80.0,75.8,499.373,XS
80.0,76.0,499.279,XS
80.0,76.2,499.204,XS
80.0,76.4,499.155,XS
80.0,76.6,499.145,XS
80.0,76.8,499.15,XS
80.0,77.0,499.157,XS
80.0,77.2,499.157,XS
80.0,77.4,499.15,XS
80.0,77.6,499.116,XS
80.0,77.8,499.047,XS
80.0,78.0,498.961,XS
80.0,78.2,498.881,XS
80.0,78.4,498.851,XS
80.0,78.6,498.847,XS
80.0,78.8,498.887,XS
80.0,79.0,498.959,XS
80.0,79.2,499.048,XS
80.0,79.4,499.154,XS
80.0,79.6,499.274,XS
80.0,79.8,499.399,XS
80.0,80.0,499.503,XS
80.0,80.2,499.583,XS
80.0,80.4,499.61,XS
80.0,80.6,499.59,XS
80.0,80.8,499.545,XS
80.0,81.0,499.481,XS
80.0,81.2,499.49,XS
80.0,81.4,499.501,XS
80.0,81.6,499.481,XS
80.0,81.8,499.426,XS
80.0,82.0,499.805,XS
80.0,82.2,500.195,XS
80.0,82.4,500.619,XS
80.0,82.6,501.09,XS
80.2,63.0,501.331,XS
80.2,63.2,501.284,XS
80.2,63.4,501.23,XS
80.2,63.6,501.181,XS
80.2,63.8,501.144,XS
80.2,64.0,501.177,XS
80.2,64.2,501.189,XS
80.2,64.4,501.212,XS
80.2,64.6,501.24,XS
80.2,64.8,501.262,XS
80.2,65.0,501.272,XS
80.2,65.2,501.259,XS
80.2,65.4,501.241,XS
80.2,65.6,501.228,XS
80.2,65.8,501.219,XS
80.2,66.0,501.25,XS
80.2,66.2,501.221,XS
80.2,66.4,501.173,XS
80.2,66.6,501.107,XS
80.2,66.8,501.031,XS
80.2,67.0,500.954,XS
80.2,67.2,500.882,XS
80.2,67.4,500.815,XS
80.2,67.6,500.754,XS
80.2,67.8,500.753,XS
80.2,68.0,500.727,XS
80.2,68.2,500.718,XS
80.2,68.4,500.721,XS
80.2,68.6,500.726,XS
80.2,68.8,500.726,XS
80.2,69.0,500.711,XS
80.2,69.2,500.678,XS
80.2,69.4,500.636,XS
80.2,69.6,500.609,XS
80.2,69.8,500.5,XS
80.2,70.0,500.366,XS
80.2,70.2,500.231,XS
80.2,70.4,500.117,XS
80.2,70.6,500.045,XS
80.2,70.8,500.017,XS
80.2,71.0,500.026,XS
80.2,71.2,500.059,XS
80.2,71.4,500.138,XS
80.2,71.6,500.163,XS
80.2,71.8,500.156,XS
80.2,72.0,500.102,XS
80.2,72.2,499.997,XS
80.2,72.4,499.854,XS
80.2,72.6,499.692,XS
80.2,72.8,499.541,XS
80.2,73.0,499.426,XS
80.2,73.2,499.391,XS
80.2,73.4,499.337,XS
80.2,73.6,499.321,XS
80.2,73.8,499.358,XS
80.2,74.0,499.439,XS
80.2,74.2,499.541,XS
80.2,74.4,499.632,XS
80.2,74.6,499.686,XS
80.2,74.8,499.688,XS
80.2,75.0,499.671,XS
80.2,75.2,499.581,XS
80.2,75.4,499.478,XS
80.2,75.6,499.361,XS
80.2,75.8,499.237,XS
80.2,76.0,499.161,XS
80.2,76.2,499.077,XS
80.2,76.4,499.037,XS
80.2,76.6,499.038,XS
80.2,76.8,499.079,XS
80.2,77.0,499.126,XS
80.2,77.2,499.161,XS
80.2,77.4,499.186,XS
80.2,77.6,499.205,XS
80.2,77.8,499.158,XS
80.2,78.0,499.08,XS
80.2,78.2,498.994,XS
80.2,78.4,498.922,XS
80.2,78.6,498.894,XS
80.2,78.8,498.91,XS
80.2,79.0,498.968,XS
80.2,79.2,499.054,XS
80.2,79.4,499.163,XS
80.2,79.6,499.275,XS
80.2,79.8,499.387,XS
80.2,80.0,499.476,XS
80.2,80.2,499.531,XS
80.2,80.4,499.553,XS
80.2,80.6,499.536,XS
80.2,80.8,499.501,XS
80.2,81.0,499.469,XS
80.2,81.2,499.496,XS
80.2,81.4,499.524,XS
80.2,81.6,499.516,XS
80.2,81.8,499.468,XS
80.2,82.0,499.34,XS
80.2,82.2,499.895,XS
80.2,82.4,500.485,XS
80.2,82.6,501.124,XS
80.4,63.2,501.298,XS
80.4,63.4,501.245,XS
80.4,63.6,501.2,XS
80.4,63.8,501.172,XS
80.4,64.0,501.162,XS
80.4,64.2,501.221,XS
80.4,64.4,501.241,XS
80.4,64.6,501.259,XS
80.4,64.8,501.265,XS
80.4,65.0,501.254,XS
80.4,65.2,501.274,XS
80.4,65.4,501.242,XS
80.4,65.6,501.212,XS
80.4,65.8,501.183,XS
80.4,66.0,501.152,XS
80.4,66.2,501.115,XS
80.4,66.4,501.07,XS
80.4,66.6,501.017,XS
80.4,66.8,500.958,XS
80.4,67.0,500.945,XS
80.4,67.2,500.889,XS
80.4,67.4,500.834,XS
80.4,67.6,500.783,XS
80.4,67.8,500.74,XS
80.4,68.0,500.709,XS
80.4,68.2,500.685,XS
80.4,68.4,500.668,XS
80.4,68.6,500.652,XS
80.4,68.8,500.675,XS
80.4,69.0,500.647,XS
80.4,69.2,500.611,XS
80.4,69.4,500.567,XS
80.4,69.6,500.493,XS
80.4,69.8,500.38,XS
80.4,70.0,500.242,XS
80.4,70.2,500.105,XS
80.4,70.4,499.995,XS
80.4,70.6,499.971,XS
80.4,70.8,499.953,XS
80.4,71.0,499.976,XS
80.4,71.2,500.022,XS
80.4,71.4,500.072,XS
80.4,71.6,500.112,XS
80.4,71.8,500.118,XS
80.4,72.0,500.076,XS
80.4,72.2,499.981,XS
80.4,72.4,499.885,XS
80.4,72.6,499.732,XS
80.4,72.8,499.59,XS
80.4,73.0,499.486,XS
80.4,73.2,499.424,XS
80.4,73.4,499.423,XS
80.4,73.6,499.41,XS
80.4,73.8,499.444,XS
80.4,74.0,499.513,XS
80.4,74.2,499.637,XS
80.4,74.4,499.703,XS
80.4,74.6,499.724,XS
80.4,74.8,499.693,XS
80.4,75.0,499.614,XS
80.4,75.2,499.542,XS
80.4,75.4,499.424,XS
80.4,75.6,499.288,XS
80.4,75.8,499.144,XS
80.4,76.0,499.019,XS
80.4,76.2,498.935,XS
80.4,76.4,498.91,XS
80.4,76.6,498.94,XS
80.4,76.8,499.042,XS
80.4,77.0,499.121,XS
80.4,77.2,499.185,XS
80.4,77.4,499.236,XS
80.4,77.6,499.253,XS
80.4,77.8,499.249,XS
80.4,78.0,499.174,XS
80.4,78.2,499.078,XS
80.4,78.4,498.986,XS
80.4,78.6,498.95,XS
80.4,78.8,498.944,XS
80.4,79.0,498.988,XS
80.4,79.2,499.069,XS
80.4,79.4,499.162,XS
80.4,79.6,499.269,XS
80.4,79.8,499.37,XS
80.4,80.0,499.444,XS
80.4,80.2,499.479,XS
80.4,80.4,499.491,XS
80.4,80.6,499.472,XS
80.4,80.8,499.441,XS
80.4,81.0,499.421,XS
80.4,81.2,499.404,XS
80.4,81.4,499.444,XS
80.4,81.6,499.448,XS
80.4,81.8,499.41,XS
80.4,82.0,499.349,XS
80.4,82.2,499.745,XS
80.4,82.4,500.174,XS
80.4,82.6,500.654,XS
80.4,82.8,501.184,XS
80.6,63.2,501.311,XS
80.6,63.4,501.269,XS
80.6,63.6,501.234,XS
80.6,63.8,501.215,XS
80.6,64.0,501.21,XS
80.6,64.2,501.216,XS
80.6,64.4,501.27,XS
80.6,64.6,501.273,XS
80.6,64.8,501.265,XS
80.6,65.0,501.241,XS
80.6,65.2,501.203,XS
80.6,65.4,501.163,XS
80.6,65.6,501.122,XS
80.6,65.8,501.083,XS
80.6,66.0,501.042,XS
80.6,66.2,501.046,XS
80.6,66.4,501.002,XS
80.6,66.6,500.955,XS
80.6,66.8,500.907,XS
80.6,67.0,500.859,XS
80.6,67.2,500.814,XS
80.6,67.4,500.768,XS
80.6,67.6,500.725,XS
80.6,67.8,500.683,XS
80.6,68.0,500.689,XS
80.6,68.2,500.654,XS
80.6,68.4,500.62,XS
80.6,68.6,500.587,XS
80.6,68.8,500.552,XS
80.6,69.0,500.517,XS
80.6,69.2,500.48,XS
80.6,69.4,500.437,XS
80.6,69.6,500.364,XS
80.6,69.8,500.295,XS
80.6,70.0,500.16,XS
80.6,70.2,500.029,XS
80.6,70.4,499.928,XS
80.6,70.6,499.874,XS
80.6,70.8,499.871,XS
80.6,71.0,499.907,XS
80.6,71.2,499.964,XS
80.6,71.4,500.025,XS
80.6,71.6,500.115,XS
80.6,71.8,500.133,XS
80.6,72.0,500.104,XS
80.6,72.2,500.025,XS
80.6,72.4,499.905,XS
80.6,72.6,499.808,XS
80.6,72.8,499.681,XS
80.6,73.0,499.588,XS
80.6,73.2,499.536,XS
80.6,73.4,499.503,XS
80.6,73.6,499.507,XS
80.6,73.8,499.554,XS
80.6,74.0,499.625,XS
80.6,74.2,499.692,XS
80.6,74.4,499.768,XS
80.6,74.6,499.76,XS
80.6,74.8,499.703,XS
80.6,75.0,499.604,XS
80.6,75.2,499.483,XS
80.6,75.4,499.358,XS
80.6,75.6,499.214,XS
80.6,75.8,499.06,XS
80.6,76.0,498.93,XS
80.6,76.2,498.886,XS
80.6,76.4,498.869,XS
80.6,76.6,498.915,XS
80.6,76.8,498.998,XS
80.6,77.0,499.127,XS
80.6,77.2,499.21,XS
80.6,77.4,499.278,XS
80.6,77.6,499.311,XS
80.6,77.8,499.291,XS
80.6,78.0,499.228,XS
80.6,78.2,499.136,XS
80.6,78.4,499.041,XS
80.6,78.6,498.972,XS
80.6,78.8,498.97,XS
80.6,79.0,499.003,XS
80.6,79.2,499.079,XS
80.6,79.4,499.168,XS
80.6,79.6,499.274,XS
80.6,79.8,499.359,XS
80.6,80.0,499.414,XS
80.6,80.2,499.429,XS
80.6,80.4,499.41,XS
80.6,80.6,499.378,XS
80.6,80.8,499.342,XS
80.6,81.0,499.323,XS
80.6,81.2,499.329,XS
80.6,81.4,499.378,XS
80.6,81.6,499.393,XS
80.6,81.8,499.368,XS
80.6,82.0,499.323,XS
80.6,82.2,499.736,XS
80.6,82.4,500.183,XS
80.6,82.6,500.678,XS
80.6,82.8,501.222,XS
80.8,63.2,501.378,XS
80.8,63.4,501.343,XS
80.8,63.6,501.311,XS
80.8,63.8,501.287,XS
80.8,64.0,501.269,XS
80.8,64.2,501.257,XS
80.8,64.4,501.245,XS
80.8,64.6,501.221,XS
80.8,64.8,501.191,XS
80.8,65.0,501.155,XS
80.8,65.2,501.111,XS
80.8,65.4,501.113,XS
80.8,65.6,501.069,XS
80.8,65.8,501.024,XS
80.8,66.0,500.98,XS
80.8,66.2,500.935,XS
80.8,66.4,500.892,XS
80.8,66.6,500.849,XS
80.8,66.8,500.806,XS
80.8,67.0,500.763,XS
80.8,67.2,500.765,XS
80.8,67.4,500.723,XS
80.8,67.6,500.681,XS
80.8,67.8,500.639,XS
80.8,68.0,500.597,XS
80.8,68.2,500.557,XS
80.8,68.4,500.518,XS
80.8,68.6,500.478,XS
80.8,68.8,500.439,XS
80.8,69.0,500.443,XS
80.8,69.2,500.404,XS
80.8,69.4,500.361,XS
80.8,69.6,500.29,XS
80.8,69.8,500.183,XS
80.8,70.0,500.06,XS
80.8,70.2,499.945,XS
80.8,70.4,499.862,XS
80.8,70.6,499.825,XS
80.8,70.8,499.876,XS
80.8,71.0,499.92,XS
80.8,71.2,499.98,XS
80.8,71.4,500.043,XS
80.8,71.6,500.097,XS
80.8,71.8,500.167,XS
80.8,72.0,500.155,XS
80.8,72.2,500.095,XS
80.8,72.4,499.995,XS
80.8,72.6,499.875,XS
80.8,72.8,499.763,XS
80.8,73.0,499.68,XS
80.8,73.2,499.634,XS
80.8,73.4,499.607,XS
80.8,73.6,499.647,XS
80.8,73.8,499.685,XS
80.8,74.0,499.74,XS
80.8,74.2,499.786,XS
80.8,74.4,499.8,XS
80.8,74.6,499.771,XS
80.8,74.8,499.697,XS
80.8,75.0,499.589,XS
80.8,75.2,499.465,XS
80.8,75.4,499.369,XS
80.8,75.6,499.218,XS
80.8,75.8,499.059,XS
80.8,76.0,498.924,XS
80.8,76.2,498.847,XS
80.8,76.4,498.846,XS
80.8,76.6,498.91,XS
80.8,76.8,499.012,XS
80.8,77.0,499.119,XS
80.8,77.2,499.21,XS
80.8,77.4,499.287,XS
80.8,77.6,499.328,XS
80.8,77.8,499.314,XS
80.8,78.0,499.275,XS
80.8,78.2,499.18,XS
80.8,78.4,499.08,XS
80.8,78.6,499.003,XS
80.8,78.8,498.974,XS
80.8,79.0,499.008,XS
80.8,79.2,499.088,XS
80.8,79.4,499.181,XS
80.8,79.6,499.268,XS
80.8,79.8,499.344,XS
80.8,80.0,499.384,XS
80.8,80.2,499.381,XS
80.8,80.4,499.339,XS
80.8,80.6,499.293,XS
80.8,80.8,499.25,XS
80.8,81.0,499.229,XS
80.8,81.2,499.238,XS
80.8,81.4,499.236,XS
80.8,81.6,499.275,XS
80.8,81.8,499.279,XS
80.8,82.0,499.268,XS
80.8,82.2,499.598,XS
80.8,82.4,499.963,XS
80.8,82.6,500.374,XS
80.8,82.8,500.83,XS
80.8,83.0,501.319,XS
81.0,63.4,501.475,XS
81.0,63.6,501.43,XS
81.0,63.8,501.382,XS
81.0,64.0,501.33,XS
81.0,64.2,501.275,XS
81.0,64.4,501.22,XS
81.0,64.6,501.21,XS
81.0,64.8,501.156,XS
81.0,65.0,501.106,XS
81.0,65.2,501.059,XS
81.0,65.4,501.013,XS
81.0,65.6,500.969,XS
81.0,65.8,500.925,XS
81.0,66.0,500.881,XS
81.0,66.2,500.836,XS
81.0,66.4,500.838,XS
81.0,66.6,500.795,XS
81.0,66.8,500.752,XS
81.0,67.0,500.708,XS
81.0,67.2,500.665,XS
81.0,67.4,500.624,XS
81.0,67.6,500.583,XS
81.0,67.8,500.541,XS
81.0,68.0,500.5,XS
81.0,68.2,500.503,XS
81.0,68.4,500.463,XS
81.0,68.6,500.422,XS
81.0,68.8,500.381,XS
81.0,69.0,500.341,XS
81.0,69.2,500.345,XS
81.0,69.4,500.289,XS
81.0,69.6,500.209,XS
81.0,69.8,500.098,XS
