,X,Y,Z,Label
65697,247.2,107.4,597.765,XS
65698,247.2,107.6,597.768,XS
65699,247.2,107.8,597.819,XS
65700,247.2,108.0,597.832,XS
65701,247.2,108.2,597.8340000000001,XS
65702,247.2,108.4,597.8140000000001,XS
65703,247.2,108.6,597.809,XS
65704,247.2,108.8,597.758,XS
65705,247.2,109.0,597.694,XS
65706,247.2,109.2,597.626,XS
65707,247.2,109.4,597.547,XS
65708,247.2,109.6,597.481,XS
65709,247.2,109.8,597.402,XS
65710,247.2,110.0,597.345,XS
65711,247.2,110.2,597.3199999999999,XS
65712,247.2,110.4,597.329,XS
65713,247.2,110.6,597.382,XS
65714,247.2,110.8,597.424,XS
65715,247.2,111.0,597.461,XS
65716,247.2,111.2,597.493,XS
65717,247.2,111.4,597.543,XS
65718,247.2,111.6,597.578,XS
65719,247.2,111.8,597.6,XS
65720,247.2,112.0,597.604,XS
65721,247.2,112.2,597.591,XS
65722,247.2,112.4,597.5740000000001,XS
65723,247.2,112.6,597.5509999999999,XS
65724,247.2,112.8,597.5360000000001,XS
65725,247.2,113.0,597.533,XS
65726,247.2,113.2,597.534,XS
65727,247.2,113.4,597.5219999999999,XS
65728,247.2,113.6,597.489,XS
65729,247.2,113.8,597.4390000000001,XS
65730,247.2,114.0,597.383,XS
65731,247.2,114.2,597.3330000000001,XS
65732,247.2,114.4,597.3140000000001,XS
65733,247.2,114.6,597.3209999999999,XS
65734,247.2,114.8,597.3530000000001,XS
65735,247.2,115.0,597.4010000000001,XS
65736,247.2,115.2,597.444,XS
65737,247.2,115.4,597.51,XS
65738,247.2,115.6,597.5730000000001,XS
65739,247.2,115.8,597.627,XS
65740,247.2,116.0,597.645,XS
65741,247.2,116.2,597.672,XS
65742,247.2,116.4,597.6890000000001,XS
65743,247.2,116.6,597.702,XS
65744,247.2,116.8,597.7180000000001,XS
65745,247.2,117.0,597.746,XS
65746,247.2,117.2,597.775,XS
65747,247.2,117.4,597.787,XS
65748,247.2,117.6,597.775,XS
65749,247.2,117.8,597.747,XS
65750,247.2,118.0,597.69,XS
65751,247.2,118.2,597.707,XS
65752,247.2,118.4,597.748,XS
65753,247.2,118.6,597.816,XS
65754,247.2,118.8,597.842,XS
65755,247.2,119.0,597.969,XS
65756,247.2,119.2,598.098,XS
65757,247.2,119.4,598.211,XS
65758,247.2,119.6,598.2080000000001,XS
65759,247.2,119.8,598.3030000000001,XS
65760,247.2,120.0,598.381,XS
65761,247.2,120.2,598.4549999999999,XS
65762,247.2,120.4,598.418,XS
65763,247.2,120.6,598.406,XS
65764,247.2,120.8,598.691,XS
65765,247.2,121.0,599.0,XS
65766,247.2,121.2,599.3140000000001,XS
65767,247.2,121.4,599.615,XS
65768,247.2,121.6,599.629,XS
65769,247.4,100.8,599.4580000000001,XS
65770,247.4,101.0,599.341,XS
65771,247.4,101.2,599.2239999999999,XS
65772,247.4,101.4,599.108,XS
65773,247.4,101.6,598.991,XS
65774,247.4,101.8,598.875,XS
65775,247.4,102.0,598.8199999999999,XS
65776,247.4,102.2,598.766,XS
65777,247.4,102.4,598.712,XS
65778,247.4,102.6,598.6569999999999,XS
65779,247.4,102.8,598.6600000000001,XS
65780,247.4,103.0,598.5930000000001,XS
65781,247.4,103.2,598.525,XS
65782,247.4,103.4,598.4449999999999,XS
65783,247.4,103.6,598.414,XS
65784,247.4,103.8,598.3330000000001,XS
65785,247.4,104.0,598.253,XS
65786,247.4,104.2,598.1859999999999,XS
65787,247.4,104.4,598.141,XS
65788,247.4,104.6,598.121,XS
65789,247.4,104.8,598.159,XS
65790,247.4,105.0,598.1510000000001,XS
65791,247.4,105.2,598.146,XS
65792,247.4,105.4,598.137,XS
65793,247.4,105.6,598.172,XS
65794,247.4,105.8,598.136,XS
65795,247.4,106.0,598.076,XS
65796,247.4,106.2,597.994,XS
65797,247.4,106.4,597.9490000000001,XS
65798,247.4,106.6,597.88,XS
65799,247.4,106.8,597.8240000000001,XS
65800,247.4,107.0,597.788,XS
65801,247.4,107.2,597.763,XS
65802,247.4,107.4,597.75,XS
65803,247.4,107.6,597.784,XS
65804,247.4,107.8,597.793,XS
65805,247.4,108.0,597.8050000000001,XS
65806,247.4,108.2,597.808,XS
65807,247.4,108.4,597.8299999999999,XS
65808,247.4,108.6,597.8109999999999,XS
65809,247.4,108.8,597.7719999999999,XS
65810,247.4,109.0,597.72,XS
65811,247.4,109.2,597.664,XS
65812,247.4,109.4,597.595,XS
65813,247.4,109.6,597.512,XS
65814,247.4,109.8,597.431,XS
65815,247.4,110.0,597.366,XS
65816,247.4,110.2,597.3309999999999,XS
65817,247.4,110.4,597.347,XS
65818,247.4,110.6,597.371,XS
65819,247.4,110.8,597.4069999999999,XS
65820,247.4,111.0,597.443,XS
65821,247.4,111.2,597.493,XS
65822,247.4,111.4,597.5350000000001,XS
65823,247.4,111.6,597.569,XS
65824,247.4,111.8,597.5899999999999,XS
65825,247.4,112.0,597.594,XS
65826,247.4,112.2,597.5830000000001,XS
65827,247.4,112.4,597.567,XS
65828,247.4,112.6,597.55,XS
65829,247.4,112.8,597.5419999999999,XS
65830,247.4,113.0,597.547,XS
65831,247.4,113.2,597.557,XS
65832,247.4,113.4,597.556,XS
65833,247.4,113.6,597.528,XS
65834,247.4,113.8,597.477,XS
65835,247.4,114.0,597.4110000000001,XS
65836,247.4,114.2,597.358,XS
65837,247.4,114.4,597.3219999999999,XS
65838,247.4,114.6,597.3109999999999,XS
65839,247.4,114.8,597.328,XS
65840,247.4,115.0,597.365,XS
65841,247.4,115.2,597.424,XS
65842,247.4,115.4,597.483,XS
65843,247.4,115.6,597.543,XS
65844,247.4,115.8,597.5740000000001,XS
65845,247.4,116.0,597.623,XS
65846,247.4,116.2,597.663,XS
65847,247.4,116.4,597.6949999999999,XS
65848,247.4,116.6,597.7239999999999,XS
65849,247.4,116.8,597.7280000000001,XS
65850,247.4,117.0,597.783,XS
65851,247.4,117.2,597.837,XS
65852,247.4,117.4,597.874,XS
65853,247.4,117.6,597.835,XS
65854,247.4,117.8,597.826,XS
65855,247.4,118.0,597.8119999999999,XS
65856,247.4,118.2,597.808,XS
65857,247.4,118.4,597.826,XS
65858,247.4,118.6,597.8209999999999,XS
65859,247.4,118.8,597.9300000000001,XS
65860,247.4,119.0,598.056,XS
65861,247.4,119.2,598.1859999999999,XS
65862,247.4,119.4,598.211,XS
65863,247.4,119.6,598.332,XS
65864,247.4,119.8,598.4259999999999,XS
65865,247.4,120.0,598.504,XS
65866,247.4,120.2,598.4549999999999,XS
65867,247.4,120.4,598.634,XS
65868,247.4,120.6,598.836,XS
65869,247.4,120.8,599.066,XS
65870,247.4,121.0,599.319,XS
65871,247.4,121.2,599.578,XS
65872,247.6,100.4,599.414,XS
65873,247.6,100.6,599.4169999999999,XS
65874,247.6,100.8,599.221,XS
65875,247.6,101.0,599.0260000000001,XS
65876,247.6,101.2,598.8299999999999,XS
65877,247.6,101.4,598.836,XS
65878,247.6,101.6,598.836,XS
65879,247.6,101.8,598.781,XS
65880,247.6,102.0,598.726,XS
65881,247.6,102.2,598.672,XS
65882,247.6,102.4,598.617,XS
65883,247.6,102.6,598.619,XS
65884,247.6,102.8,598.5519999999999,XS
65885,247.6,103.0,598.485,XS
65886,247.6,103.2,598.4169999999999,XS
65887,247.6,103.4,598.408,XS
65888,247.6,103.6,598.342,XS
65889,247.6,103.8,598.266,XS
65890,247.6,104.0,598.192,XS
65891,247.6,104.2,598.132,XS
65892,247.6,104.4,598.094,XS
65893,247.6,104.6,598.118,XS
65894,247.6,104.8,598.101,XS
65895,247.6,105.0,598.094,XS
65896,247.6,105.2,598.0889999999999,XS
65897,247.6,105.4,598.138,XS
65898,247.6,105.6,598.126,XS
65899,247.6,105.8,598.095,XS
65900,247.6,106.0,598.0409999999999,XS
65901,247.6,106.2,598.017,XS
65902,247.6,106.4,597.953,XS
65903,247.6,106.6,597.888,XS
65904,247.6,106.8,597.835,XS
65905,247.6,107.0,597.799,XS
65906,247.6,107.2,597.774,XS
65907,247.6,107.4,597.7860000000001,XS
65908,247.6,107.6,597.7760000000001,XS
65909,247.6,107.8,597.778,XS
65910,247.6,108.0,597.784,XS
65911,247.6,108.2,597.8199999999999,XS
65912,247.6,108.4,597.81,XS
65913,247.6,108.6,597.783,XS
65914,247.6,108.8,597.738,XS
65915,247.6,109.0,597.7139999999999,XS
65916,247.6,109.2,597.684,XS
65917,247.6,109.4,597.623,XS
65918,247.6,109.6,597.5450000000001,XS
65919,247.6,109.8,597.461,XS
65920,247.6,110.0,597.39,XS
65921,247.6,110.2,597.363,XS
65922,247.6,110.4,597.3489999999999,XS
65923,247.6,110.6,597.362,XS
65924,247.6,110.8,597.392,XS
65925,247.6,111.0,597.443,XS
65926,247.6,111.2,597.482,XS
65927,247.6,111.4,597.517,XS
65928,247.6,111.6,597.5419999999999,XS
65929,247.6,111.8,597.5609999999999,XS
65930,247.6,112.0,597.565,XS
65931,247.6,112.2,597.5540000000001,XS
65932,247.6,112.4,597.538,XS
65933,247.6,112.6,597.5260000000001,XS
65934,247.6,112.8,597.525,XS
65935,247.6,113.0,597.54,XS
65936,247.6,113.2,597.5640000000001,XS
65937,247.6,113.4,597.5730000000001,XS
65938,247.6,113.6,597.5540000000001,XS
65939,247.6,113.8,597.504,XS
65940,247.6,114.0,597.451,XS
65941,247.6,114.2,597.3969999999999,XS
65942,247.6,114.4,597.354,XS
65943,247.6,114.6,597.3199999999999,XS
65944,247.6,114.8,597.315,XS
65945,247.6,115.0,597.357,XS
65946,247.6,115.2,597.4069999999999,XS
65947,247.6,115.4,597.4580000000001,XS
65948,247.6,115.6,597.484,XS
65949,247.6,115.8,597.5350000000001,XS
65950,247.6,116.0,597.5840000000001,XS
65951,247.6,116.2,597.632,XS
65952,247.6,116.4,597.6769999999999,XS
65953,247.6,116.6,597.694,XS
65954,247.6,116.8,597.759,XS
65955,247.6,117.0,597.8240000000001,XS
65956,247.6,117.2,597.888,XS
65957,247.6,117.4,597.884,XS
65958,247.6,117.6,597.902,XS
65959,247.6,117.8,597.8969999999999,XS
65960,247.6,118.0,597.883,XS
65961,247.6,118.2,597.875,XS
65962,247.6,118.4,597.837,XS
65963,247.6,118.6,597.913,XS
65964,247.6,118.8,598.018,XS
65965,247.6,119.0,598.144,XS
65966,247.6,119.2,598.1859999999999,XS
65967,247.6,119.4,598.3340000000001,XS
65968,247.6,119.6,598.454,XS
65969,247.6,119.8,598.549,XS
65970,247.6,120.0,598.504,XS
65971,247.6,120.2,598.6700000000001,XS
65972,247.6,120.4,598.847,XS
65973,247.6,120.6,599.047,XS
65974,247.6,120.8,599.275,XS
65975,247.6,121.0,599.527,XS
65976,247.6,121.2,599.579,XS
65977,247.8,100.4,599.371,XS
65978,247.8,100.6,599.1759999999999,XS
65979,247.8,100.8,598.981,XS
65980,247.8,101.0,598.787,XS
65981,247.8,101.2,598.787,XS
65982,247.8,101.4,598.744,XS
65983,247.8,101.6,598.701,XS
65984,247.8,101.8,598.6569999999999,XS
65985,247.8,102.0,598.614,XS
65986,247.8,102.2,598.5709999999999,XS
65987,247.8,102.4,598.5740000000001,XS
65988,247.8,102.6,598.507,XS
65989,247.8,102.8,598.44,XS
65990,247.8,103.0,598.373,XS
65991,247.8,103.2,598.374,XS
65992,247.8,103.4,598.3340000000001,XS
65993,247.8,103.6,598.278,XS
65994,247.8,103.8,598.2139999999999,XS
65995,247.8,104.0,598.154,XS
65996,247.8,104.2,598.109,XS
65997,247.8,104.4,598.085,XS
65998,247.8,104.6,598.056,XS
65999,247.8,104.8,598.043,XS
66000,247.8,105.0,598.038,XS
66001,247.8,105.2,598.0889999999999,XS
66002,247.8,105.4,598.0889999999999,XS
66003,247.8,105.6,598.0799999999999,XS
66004,247.8,105.8,598.056,XS
66005,247.8,106.0,598.059,XS
66006,247.8,106.2,598.016,XS
66007,247.8,106.4,597.9590000000001,XS
66008,247.8,106.6,597.9,XS
66009,247.8,106.8,597.85,XS
66010,247.8,107.0,597.816,XS
66011,247.8,107.2,597.817,XS
66012,247.8,107.4,597.788,XS
66013,247.8,107.6,597.771,XS
66014,247.8,107.8,597.763,XS
66015,247.8,108.0,597.7950000000001,XS
66016,247.8,108.2,597.7919999999999,XS
66017,247.8,108.4,597.779,XS
66018,247.8,108.6,597.753,XS
66019,247.8,108.8,597.745,XS
66020,247.8,109.0,597.7139999999999,XS
66021,247.8,109.2,597.6790000000001,XS
66022,247.8,109.4,597.63,XS
66023,247.8,109.6,597.5609999999999,XS
66024,247.8,109.8,597.482,XS
66025,247.8,110.0,597.425,XS
66026,247.8,110.2,597.373,XS
66027,247.8,110.4,597.3489999999999,XS
66028,247.8,110.6,597.3530000000001,XS
66029,247.8,110.8,597.394,XS
66030,247.8,111.0,597.433,XS
66031,247.8,111.2,597.472,XS
66032,247.8,111.4,597.504,XS
66033,247.8,111.6,597.531,XS
66034,247.8,111.8,597.538,XS
66035,247.8,112.0,597.53,XS
66036,247.8,112.2,597.511,XS
66037,247.8,112.4,597.492,XS
66038,247.8,112.6,597.482,XS
66039,247.8,112.8,597.489,XS
66040,247.8,113.0,597.517,XS
66041,247.8,113.2,597.5519999999999,XS
66042,247.8,113.4,597.5719999999999,XS
66043,247.8,113.6,597.5609999999999,XS
66044,247.8,113.8,597.5360000000001,XS
66045,247.8,114.0,597.49,XS
66046,247.8,114.2,597.4359999999999,XS
66047,247.8,114.4,597.371,XS
66048,247.8,114.6,597.345,XS
66049,247.8,114.8,597.346,XS
66050,247.8,115.0,597.372,XS
66051,247.8,115.2,597.4069999999999,XS
66052,247.8,115.4,597.421,XS
66053,247.8,115.6,597.46,XS
66054,247.8,115.8,597.501,XS
66055,247.8,116.0,597.5440000000001,XS
66056,247.8,116.2,597.592,XS
66057,247.8,116.4,597.616,XS
66058,247.8,116.6,597.693,XS
66059,247.8,116.8,597.77,XS
66060,247.8,117.0,597.846,XS
66061,247.8,117.2,597.871,XS
66062,247.8,117.4,597.9259999999999,XS
66063,247.8,117.6,597.953,XS
66064,247.8,117.8,597.9549999999999,XS
66065,247.8,118.0,597.944,XS
66066,247.8,118.2,597.885,XS
66067,247.8,118.4,597.932,XS
66068,247.8,118.6,598.005,XS
66069,247.8,118.8,598.107,XS
66070,247.8,119.0,598.144,XS
66071,247.8,119.2,598.308,XS
66072,247.8,119.4,598.4559999999999,XS
66073,247.8,119.6,598.577,XS
66074,247.8,119.8,598.549,XS
66075,247.8,120.0,598.717,XS
66076,247.8,120.2,598.881,XS
66077,247.8,120.4,599.056,XS
66078,247.8,120.6,599.255,XS
66079,247.8,120.8,599.481,XS
66080,248.0,100.0,599.335,XS
66081,248.0,100.2,599.335,XS
66082,248.0,100.4,599.139,XS
66083,248.0,100.6,598.944,XS
66084,248.0,100.8,598.748,XS
66085,248.0,101.0,598.753,XS
66086,248.0,101.2,598.71,XS
66087,248.0,101.4,598.6669999999999,XS
66088,248.0,101.6,598.624,XS
66089,248.0,101.8,598.5799999999999,XS
66090,248.0,102.0,598.537,XS
66091,248.0,102.2,598.538,XS
66092,248.0,102.4,598.471,XS
66093,248.0,102.6,598.404,XS
66094,248.0,102.8,598.337,XS
66095,248.0,103.0,598.3389999999999,XS
66096,248.0,103.2,598.2940000000001,XS
66097,248.0,103.4,598.239,XS
66098,248.0,103.6,598.1700000000001,XS
66099,248.0,103.8,598.095,XS
66100,248.0,104.0,598.0730000000001,XS
66101,248.0,104.2,598.065,XS
66102,248.0,104.4,598.021,XS
66103,248.0,104.6,597.997,XS
66104,248.0,104.8,597.986,XS
66105,248.0,105.0,598.038,XS
66106,248.0,105.2,598.039,XS
66107,248.0,105.4,598.04,XS
66108,248.0,105.6,598.034,XS
66109,248.0,105.8,598.0640000000001,XS
66110,248.0,106.0,598.047,XS
66111,248.0,106.2,598.01,XS
66112,248.0,106.4,597.9590000000001,XS
66113,248.0,106.6,597.904,XS
66114,248.0,106.8,597.857,XS
66115,248.0,107.0,597.8489999999999,XS
66116,248.0,107.2,597.8119999999999,XS
66117,248.0,107.4,597.781,XS
66118,248.0,107.6,597.756,XS
66119,248.0,107.8,597.774,XS
66120,248.0,108.0,597.763,XS
66121,248.0,108.2,597.75,XS
66122,248.0,108.4,597.731,XS
66123,248.0,108.6,597.734,XS
66124,248.0,108.8,597.716,XS
66125,248.0,109.0,597.693,XS
66126,248.0,109.2,597.6669999999999,XS
66127,248.0,109.4,597.626,XS
66128,248.0,109.6,597.5630000000001,XS
66129,248.0,109.8,597.502,XS
66130,248.0,110.0,597.4280000000001,XS
66131,248.0,110.2,597.373,XS
66132,248.0,110.4,597.344,XS
66133,248.0,110.6,597.359,XS
66134,248.0,110.8,597.386,XS
66135,248.0,111.0,597.424,XS
66136,248.0,111.2,597.463,XS
66137,248.0,111.4,597.501,XS
66138,248.0,111.6,597.518,XS
66139,248.0,111.8,597.514,XS
66140,248.0,112.0,597.493,XS
66141,248.0,112.2,597.4639999999999,XS
66142,248.0,112.4,597.44,XS
66143,248.0,112.6,597.431,XS
66144,248.0,112.8,597.4480000000001,XS
66145,248.0,113.0,597.484,XS
66146,248.0,113.2,597.527,XS
66147,248.0,113.4,597.5530000000001,XS
66148,248.0,113.6,597.5709999999999,XS
66149,248.0,113.8,597.5619999999999,XS
66150,248.0,114.0,597.528,XS
66151,248.0,114.2,597.4639999999999,XS
66152,248.0,114.4,597.4190000000001,XS
66153,248.0,114.6,597.387,XS
66154,248.0,114.8,597.379,XS
66155,248.0,115.0,597.396,XS
66156,248.0,115.2,597.404,XS
66157,248.0,115.4,597.433,XS
66158,248.0,115.6,597.4580000000001,XS
66159,248.0,115.8,597.484,XS
66160,248.0,116.0,597.516,XS
66161,248.0,116.2,597.53,XS
66162,248.0,116.4,597.604,XS
66163,248.0,116.6,597.6859999999999,XS
66164,248.0,116.8,597.7719999999999,XS
66165,248.0,117.0,597.807,XS
66166,248.0,117.2,597.89,XS
66167,248.0,117.4,597.954,XS
66168,248.0,117.6,597.989,XS
66169,248.0,117.8,597.999,XS
66170,248.0,118.0,597.9459999999999,XS
66171,248.0,118.2,597.977,XS
66172,248.0,118.4,598.023,XS
66173,248.0,118.6,598.095,XS
66174,248.0,118.8,598.108,XS
66175,248.0,119.0,598.266,XS
66176,248.0,119.2,598.431,XS
66177,248.0,119.4,598.578,XS
66178,248.0,119.6,598.577,XS
66179,248.0,119.8,598.8109999999999,XS
66180,248.0,120.0,599.029,XS
66181,248.0,120.2,599.243,XS
66182,248.0,120.4,599.4680000000001,XS
66183,248.0,120.6,599.4590000000001,XS
66184,248.2,100.0,599.174,XS
66185,248.2,100.2,599.027,XS
66186,248.2,100.4,598.88,XS
66187,248.2,100.6,598.733,XS
66188,248.2,100.8,598.736,XS
66189,248.2,101.0,598.682,XS
66190,248.2,101.2,598.628,XS
66191,248.2,101.4,598.5740000000001,XS
66192,248.2,101.6,598.52,XS
66193,248.2,101.8,598.525,XS
66194,248.2,102.0,598.475,XS
66195,248.2,102.2,598.424,XS
66196,248.2,102.4,598.374,XS
66197,248.2,102.6,598.3230000000001,XS
66198,248.2,102.8,598.325,XS
66199,248.2,103.0,598.265,XS
66200,248.2,103.2,598.204,XS
66201,248.2,103.4,598.134,XS
66202,248.2,103.6,598.113,XS
66203,248.2,103.8,598.087,XS
66204,248.2,104.0,598.0319999999999,XS
66205,248.2,104.2,597.992,XS
66206,248.2,104.4,597.973,XS
66207,248.2,104.6,597.973,XS
66208,248.2,104.8,597.986,XS
66209,248.2,105.0,597.988,XS
66210,248.2,105.2,597.989,XS
66211,248.2,105.4,597.991,XS
66212,248.2,105.6,598.0360000000001,XS
66213,248.2,105.8,598.034,XS
66214,248.2,106.0,598.013,XS
66215,248.2,106.2,597.972,XS
66216,248.2,106.4,597.9159999999999,XS
66217,248.2,106.6,597.889,XS
66218,248.2,106.8,597.841,XS
66219,248.2,107.0,597.806,XS
66220,248.2,107.2,597.778,XS
66221,248.2,107.4,597.753,XS
66222,248.2,107.6,597.758,XS
66223,248.2,107.8,597.736,XS
66224,248.2,108.0,597.7149999999999,XS
66225,248.2,108.2,597.693,XS
66226,248.2,108.4,597.6980000000001,XS
66227,248.2,108.6,597.682,XS
66228,248.2,108.8,597.663,XS
66229,248.2,109.0,597.641,XS
66230,248.2,109.2,597.618,XS
66231,248.2,109.4,597.597,XS
66232,248.2,109.6,597.543,XS
66233,248.2,109.8,597.475,XS
66234,248.2,110.0,597.4100000000001,XS
66235,248.2,110.2,597.36,XS
66236,248.2,110.4,597.347,XS
66237,248.2,110.6,597.352,XS
66238,248.2,110.8,597.378,XS
66239,248.2,111.0,597.415,XS
66240,248.2,111.2,597.463,XS
66241,248.2,111.4,597.496,XS
66242,248.2,111.6,597.506,XS
66243,248.2,111.8,597.492,XS
66244,248.2,112.0,597.46,XS
66245,248.2,112.2,597.423,XS
66246,248.2,112.4,597.399,XS
66247,248.2,112.6,597.393,XS
66248,248.2,112.8,597.412,XS
66249,248.2,113.0,597.453,XS
66250,248.2,113.2,597.495,XS
66251,248.2,113.4,597.546,XS
66252,248.2,113.6,597.578,XS
66253,248.2,113.8,597.5840000000001,XS
66254,248.2,114.0,597.549,XS
66255,248.2,114.2,597.5219999999999,XS
66256,248.2,114.4,597.488,XS
66257,248.2,114.6,597.462,XS
66258,248.2,114.8,597.4300000000001,XS
66259,248.2,115.0,597.444,XS
66260,248.2,115.2,597.466,XS
66261,248.2,115.4,597.481,XS
66262,248.2,115.6,597.488,XS
66263,248.2,115.8,597.493,XS
66264,248.2,116.0,597.482,XS
66265,248.2,116.2,597.5360000000001,XS
66266,248.2,116.4,597.605,XS
66267,248.2,116.6,597.6880000000001,XS
66268,248.2,116.8,597.727,XS
66269,248.2,117.0,597.835,XS
66270,248.2,117.2,597.9390000000001,XS
66271,248.2,117.4,598.027,XS
66272,248.2,117.6,598.02,XS
66273,248.2,117.8,598.0530000000001,XS
66274,248.2,118.0,598.0699999999999,XS
66275,248.2,118.2,598.085,XS
66276,248.2,118.4,598.112,XS
66277,248.2,118.6,598.095,XS
66278,248.2,118.8,598.23,XS
66279,248.2,119.0,598.388,XS
66280,248.2,119.2,598.5519999999999,XS
66281,248.2,119.4,598.578,XS
66282,248.2,119.6,598.837,XS
66283,248.2,119.8,599.069,XS
66284,248.2,120.0,599.2850000000001,XS
66285,248.2,120.2,599.497,XS
66286,248.2,99.8,599.3209999999999,XS
66287,248.4,100.0,599.0409999999999,XS
66288,248.4,100.2,598.895,XS
66289,248.4,100.4,598.748,XS
66290,248.4,100.6,598.749,XS
66291,248.4,100.8,598.6959999999999,XS
66292,248.4,101.0,598.643,XS
66293,248.4,101.2,598.5889999999999,XS
66294,248.4,101.4,598.5360000000001,XS
66295,248.4,101.6,598.537,XS
66296,248.4,101.8,598.487,XS
66297,248.4,102.0,598.4380000000001,XS
66298,248.4,102.2,598.388,XS
66299,248.4,102.4,598.3389999999999,XS
66300,248.4,102.6,598.3389999999999,XS
66301,248.4,102.8,598.279,XS
66302,248.4,103.0,598.219,XS
66303,248.4,103.2,598.158,XS
66304,248.4,103.4,598.149,XS
66305,248.4,103.6,598.085,XS
66306,248.4,103.8,598.015,XS
66307,248.4,104.0,597.9490000000001,XS
66308,248.4,104.2,597.899,XS
66309,248.4,104.4,597.9110000000001,XS
66310,248.4,104.6,597.942,XS
66311,248.4,104.8,597.9369999999999,XS
66312,248.4,105.0,597.9390000000001,XS
66313,248.4,105.2,597.94,XS
66314,248.4,105.4,597.99,XS
66315,248.4,105.6,598.002,XS
66316,248.4,105.8,597.998,XS
66317,248.4,106.0,597.9739999999999,XS
66318,248.4,106.2,597.9300000000001,XS
66319,248.4,106.4,597.904,XS
66320,248.4,106.6,597.847,XS
66321,248.4,106.8,597.797,XS
66322,248.4,107.0,597.762,XS
66323,248.4,107.2,597.735,XS
66324,248.4,107.4,597.735,XS
66325,248.4,107.6,597.707,XS
66326,248.4,107.8,597.6790000000001,XS
66327,248.4,108.0,597.6510000000001,XS
66328,248.4,108.2,597.652,XS
66329,248.4,108.4,597.636,XS
66330,248.4,108.6,597.619,XS
66331,248.4,108.8,597.601,XS
66332,248.4,109.0,597.582,XS
66333,248.4,109.2,597.579,XS
66334,248.4,109.4,597.55,XS
66335,248.4,109.6,597.502,XS
66336,248.4,109.8,597.442,XS
66337,248.4,110.0,597.383,XS
66338,248.4,110.2,597.352,XS
66339,248.4,110.4,597.335,XS
66340,248.4,110.6,597.342,XS
66341,248.4,110.8,597.369,XS
66342,248.4,111.0,597.415,XS
66343,248.4,111.2,597.462,XS
66344,248.4,111.4,597.494,XS
66345,248.4,111.6,597.5,XS
66346,248.4,111.8,597.48,XS
66347,248.4,112.0,597.442,XS
66348,248.4,112.2,597.404,XS
66349,248.4,112.4,597.376,XS
66350,248.4,112.6,597.369,XS
66351,248.4,112.8,597.389,XS
66352,248.4,113.0,597.4269999999999,XS
66353,248.4,113.2,597.489,XS
66354,248.4,113.4,597.546,XS
66355,248.4,113.6,597.5889999999999,XS
66356,248.4,113.8,597.592,XS
66357,248.4,114.0,597.596,XS
66358,248.4,114.2,597.5809999999999,XS
66359,248.4,114.4,597.5550000000001,XS
66360,248.4,114.6,597.507,XS
66361,248.4,114.8,597.498,XS
66362,248.4,115.0,597.509,XS
66363,248.4,115.2,597.528,XS
66364,248.4,115.4,597.5360000000001,XS
66365,248.4,115.6,597.533,XS
66366,248.4,115.8,597.502,XS
66367,248.4,116.0,597.527,XS
66368,248.4,116.2,597.569,XS
66369,248.4,116.4,597.63,XS
66370,248.4,116.6,597.659,XS
66371,248.4,116.8,597.765,XS
66372,248.4,117.0,597.875,XS
66373,248.4,117.2,597.983,XS
66374,248.4,117.4,598.008,XS
66375,248.4,117.6,598.0730000000001,XS
66376,248.4,117.8,598.112,XS
66377,248.4,118.0,598.133,XS
66378,248.4,118.2,598.15,XS
66379,248.4,118.4,598.111,XS
66380,248.4,118.6,598.217,XS
66381,248.4,118.8,598.352,XS
66382,248.4,119.0,598.51,XS
66383,248.4,119.2,598.5519999999999,XS
66384,248.4,119.4,598.836,XS
66385,248.4,119.6,599.0930000000001,XS
66386,248.4,119.8,599.3230000000001,XS
66387,248.4,120.0,599.537,XS
66388,248.4,99.6,599.335,XS
66389,248.4,99.8,599.1880000000001,XS
