X,Y,Z,Label
110.0,77.0,500.564,XS
110.0,77.2,500.545,XS
110.0,77.4,500.525,XS
110.0,77.6,500.504,XS
110.0,77.8,500.469,XS
110.0,78.0,500.421,XS
110.0,78.2,500.372,XS
110.0,78.4,500.334,XS
110.0,78.6,500.316,XS
110.0,78.8,500.323,XS
110.0,79.0,500.352,XS
110.0,79.2,500.392,XS
110.0,79.4,500.452,XS
110.0,79.6,500.497,XS
110.0,79.8,500.535,XS
110.0,80.0,500.558,XS
110.0,80.2,500.561,XS
110.0,80.4,500.542,XS
110.0,80.6,500.506,XS
110.0,80.8,500.467,XS
110.0,81.0,500.435,XS
110.0,81.2,500.418,XS
110.0,81.4,500.42,XS
110.0,81.6,500.427,XS
110.0,81.8,500.433,XS
110.0,82.0,500.436,XS
110.0,82.2,500.435,XS
110.0,82.4,500.428,XS
110.0,82.6,500.417,XS
110.0,82.8,500.405,XS
110.0,83.0,500.394,XS
110.0,83.2,500.399,XS
110.0,83.4,500.397,XS
110.0,83.6,500.395,XS
110.0,83.8,500.392,XS
110.0,84.0,500.387,XS
110.0,84.2,500.382,XS
110.0,84.4,500.379,XS
110.0,84.6,500.383,XS
110.0,84.8,500.391,XS
110.0,85.0,500.402,XS
110.0,85.2,500.415,XS
110.0,85.4,500.428,XS
110.0,85.6,500.441,XS
110.0,85.8,500.453,XS
110.0,86.0,500.465,XS
110.0,86.2,500.477,XS
110.0,86.4,500.491,XS
110.0,86.6,500.509,XS
110.0,86.8,500.53,XS
110.0,87.0,500.555,XS
110.0,87.2,500.582,XS
110.0,87.4,500.608,XS
110.0,87.6,500.633,XS
110.0,87.8,500.652,XS
110.0,88.0,500.66,XS
110.0,88.2,500.656,XS
110.0,88.4,500.64,XS
110.0,88.6,500.616,XS
110.0,88.8,500.591,XS
110.0,89.0,500.572,XS
110.0,89.2,500.565,XS
110.0,89.4,500.571,XS
110.0,89.6,500.58,XS
110.0,89.8,500.594,XS
110.0,90.0,500.609,XS
110.0,90.2,500.621,XS
110.0,90.4,500.624,XS
110.0,90.6,500.617,XS
110.0,90.8,500.601,XS
110.0,91.0,500.578,XS
110.0,91.2,500.554,XS
110.0,91.4,500.533,XS
110.0,91.6,500.517,XS
110.0,91.8,500.524,XS
110.0,92.0,500.56,XS
110.0,92.2,500.619,XS
110.0,92.4,500.687,XS
110.0,92.6,500.749,XS
110.0,92.8,500.791,XS
110.0,93.0,500.806,XS
110.0,93.2,500.792,XS
110.0,93.4,500.758,XS
110.0,93.6,500.718,XS
110.0,93.8,500.671,XS
110.0,94.0,500.624,XS
110.0,94.2,500.59,XS
110.0,94.4,500.577,XS
110.0,94.6,500.59,XS
110.0,94.8,500.624,XS
110.0,95.0,500.67,XS
110.0,95.2,500.714,XS
110.0,95.4,500.752,XS
110.0,95.6,500.788,XS
110.0,95.8,500.833,XS
110.0,96.0,500.884,XS
110.0,96.2,500.93,XS
110.0,96.4,500.963,XS
110.0,96.6,500.983,XS
110.0,96.8,500.986,XS
110.0,97.0,500.977,XS
110.0,97.2,500.964,XS
110.0,97.4,500.953,XS
110.0,97.6,500.945,XS
110.2,70.2,500.928,XS
110.2,70.4,500.937,XS
110.2,70.6,500.967,XS
110.2,70.8,501.007,XS
110.2,71.0,501.046,XS
110.2,71.2,501.069,XS
110.2,71.4,501.074,XS
110.2,71.6,501.07,XS
110.2,71.8,501.061,XS
110.2,72.0,501.036,XS
110.2,72.2,500.998,XS
110.2,72.4,500.953,XS
110.2,72.6,500.909,XS
110.2,72.8,500.873,XS
110.2,73.0,500.875,XS
110.2,73.2,500.872,XS
110.2,73.4,500.881,XS
110.2,73.6,500.891,XS
110.2,73.8,500.884,XS
110.2,74.0,500.849,XS
110.2,74.2,500.787,XS
110.2,74.4,500.709,XS
110.2,74.6,500.628,XS
110.2,74.8,500.558,XS
110.2,75.0,500.512,XS
110.2,75.2,500.495,XS
110.2,75.4,500.502,XS
110.2,75.6,500.538,XS
110.2,75.8,500.555,XS
110.2,76.0,500.569,XS
110.2,76.2,500.577,XS
110.2,76.4,500.577,XS
110.2,76.6,500.568,XS
110.2,76.8,500.554,XS
110.2,77.0,500.542,XS
110.2,77.2,500.533,XS
110.2,77.4,500.53,XS
110.2,77.6,500.527,XS
110.2,77.8,500.51,XS
110.2,78.0,500.475,XS
110.2,78.2,500.448,XS
110.2,78.4,500.406,XS
110.2,78.6,500.377,XS
110.2,78.8,500.369,XS
110.2,79.0,500.382,XS
110.2,79.2,500.413,XS
110.2,79.4,500.452,XS
110.2,79.6,500.499,XS
110.2,79.8,500.545,XS
110.2,80.0,500.582,XS
110.2,80.2,500.6,XS
110.2,80.4,500.595,XS
110.2,80.6,500.568,XS
110.2,80.8,500.526,XS
110.2,81.0,500.483,XS
110.2,81.2,500.45,XS
110.2,81.4,500.434,XS
110.2,81.6,500.422,XS
110.2,81.8,500.413,XS
110.2,82.0,500.42,XS
110.2,82.2,500.417,XS
110.2,82.4,500.42,XS
110.2,82.6,500.425,XS
110.2,82.8,500.432,XS
110.2,83.0,500.437,XS
110.2,83.2,500.44,XS
110.2,83.4,500.442,XS
110.2,83.6,500.443,XS
110.2,83.8,500.446,XS
110.2,84.0,500.45,XS
110.2,84.2,500.455,XS
110.2,84.4,500.458,XS
110.2,84.6,500.459,XS
110.2,84.8,500.457,XS
110.2,85.0,500.453,XS
110.2,85.2,500.447,XS
110.2,85.4,500.441,XS
110.2,85.6,500.435,XS
110.2,85.8,500.426,XS
110.2,86.0,500.417,XS
110.2,86.2,500.414,XS
110.2,86.4,500.421,XS
110.2,86.6,500.443,XS
110.2,86.8,500.477,XS
110.2,87.0,500.518,XS
110.2,87.2,500.559,XS
110.2,87.4,500.596,XS
110.2,87.6,500.63,XS
110.2,87.8,500.657,XS
110.2,88.0,500.669,XS
110.2,88.2,500.664,XS
110.2,88.4,500.642,XS
110.2,88.6,500.608,XS
110.2,88.8,500.572,XS
110.2,89.0,500.545,XS
110.2,89.2,500.532,XS
110.2,89.4,500.536,XS
110.2,89.6,500.546,XS
110.2,89.8,500.557,XS
110.2,90.0,500.568,XS
110.2,90.2,500.575,XS
110.2,90.4,500.576,XS
110.2,90.6,500.571,XS
110.2,90.8,500.559,XS
110.2,91.0,500.544,XS
110.2,91.2,500.529,XS
110.2,91.4,500.517,XS
110.2,91.6,500.511,XS
110.2,91.8,500.526,XS
110.2,92.0,500.57,XS
110.2,92.2,500.634,XS
110.2,92.4,500.704,XS
110.2,92.6,500.764,XS
110.2,92.8,500.801,XS
110.2,93.0,500.812,XS
110.2,93.2,500.795,XS
110.2,93.4,500.761,XS
110.2,93.6,500.72,XS
110.2,93.8,500.671,XS
110.2,94.0,500.62,XS
110.2,94.2,500.581,XS
110.2,94.4,500.567,XS
110.2,94.6,500.581,XS
110.2,94.8,500.621,XS
110.2,95.0,500.674,XS
110.2,95.2,500.728,XS
110.2,95.4,500.775,XS
110.2,95.6,500.82,XS
110.2,95.8,500.867,XS
110.2,96.0,500.912,XS
110.2,96.2,500.947,XS
110.2,96.4,500.964,XS
110.2,96.6,500.968,XS
110.2,96.8,500.959,XS
110.2,97.0,500.944,XS
110.2,97.2,500.933,XS
110.2,97.4,500.93,XS
110.2,97.6,500.931,XS
110.4,70.4,500.978,XS
110.4,70.6,501.006,XS
110.4,70.8,501.043,XS
110.4,71.0,501.075,XS
110.4,71.2,501.09,XS
110.4,71.4,501.084,XS
110.4,71.6,501.067,XS
110.4,71.8,501.049,XS
110.4,72.0,501.013,XS
110.4,72.2,500.964,XS
110.4,72.4,500.911,XS
110.4,72.6,500.866,XS
110.4,72.8,500.835,XS
110.4,73.0,500.824,XS
110.4,73.2,500.83,XS
110.4,73.4,500.848,XS
110.4,73.6,500.867,XS
110.4,73.8,500.869,XS
110.4,74.0,500.841,XS
110.4,74.2,500.785,XS
110.4,74.4,500.733,XS
110.4,74.6,500.658,XS
110.4,74.8,500.595,XS
110.4,75.0,500.555,XS
110.4,75.2,500.546,XS
110.4,75.4,500.562,XS
110.4,75.6,500.586,XS
110.4,75.8,500.605,XS
110.4,76.0,500.611,XS
110.4,76.2,500.603,XS
110.4,76.4,500.584,XS
110.4,76.6,500.559,XS
110.4,76.8,500.535,XS
110.4,77.0,500.539,XS
110.4,77.2,500.538,XS
110.4,77.4,500.549,XS
110.4,77.6,500.562,XS
110.4,77.8,500.56,XS
110.4,78.0,500.536,XS
110.4,78.2,500.495,XS
110.4,78.4,500.452,XS
110.4,78.6,500.416,XS
110.4,78.8,500.396,XS
110.4,79.0,500.399,XS
110.4,79.2,500.423,XS
110.4,79.4,500.462,XS
110.4,79.6,500.51,XS
110.4,79.8,500.562,XS
110.4,80.0,500.609,XS
110.4,80.2,500.641,XS
110.4,80.4,500.647,XS
110.4,80.6,500.625,XS
110.4,80.8,500.594,XS
110.4,81.0,500.54,XS
110.4,81.2,500.491,XS
110.4,81.4,500.455,XS
110.4,81.6,500.425,XS
110.4,81.8,500.399,XS
110.4,82.0,500.383,XS
110.4,82.2,500.383,XS
110.4,82.4,500.396,XS
110.4,82.6,500.419,XS
110.4,82.8,500.447,XS
110.4,83.0,500.471,XS
110.4,83.2,500.485,XS
110.4,83.4,500.489,XS
110.4,83.6,500.491,XS
110.4,83.8,500.498,XS
110.4,84.0,500.51,XS
110.4,84.2,500.523,XS
110.4,84.4,500.53,XS
110.4,84.6,500.53,XS
110.4,84.8,500.519,XS
110.4,85.0,500.501,XS
110.4,85.2,500.478,XS
110.4,85.4,500.455,XS
110.4,85.6,500.43,XS
110.4,85.8,500.401,XS
110.4,86.0,500.371,XS
110.4,86.2,500.351,XS
110.4,86.4,500.35,XS
110.4,86.6,500.372,XS
110.4,86.8,500.415,XS
110.4,87.0,500.469,XS
110.4,87.2,500.523,XS
110.4,87.4,500.57,XS
110.4,87.6,500.613,XS
110.4,87.8,500.647,XS
110.4,88.0,500.665,XS
110.4,88.2,500.665,XS
110.4,88.4,500.64,XS
110.4,88.6,500.6,XS
110.4,88.8,500.557,XS
110.4,89.0,500.522,XS
110.4,89.2,500.506,XS
110.4,89.4,500.509,XS
110.4,89.6,500.518,XS
110.4,89.8,500.527,XS
110.4,90.0,500.536,XS
110.4,90.2,500.541,XS
110.4,90.4,500.543,XS
110.4,90.6,500.54,XS
110.4,90.8,500.536,XS
110.4,91.0,500.53,XS
110.4,91.2,500.525,XS
110.4,91.4,500.522,XS
110.4,91.6,500.524,XS
110.4,91.8,500.547,XS
110.4,92.0,500.596,XS
110.4,92.2,500.662,XS
110.4,92.4,500.729,XS
110.4,92.6,500.784,XS
110.4,92.8,500.815,XS
110.4,93.0,500.82,XS
110.4,93.2,500.8,XS
110.4,93.4,500.765,XS
110.4,93.6,500.724,XS
110.4,93.8,500.674,XS
110.4,94.0,500.62,XS
110.4,94.2,500.58,XS
110.4,94.4,500.567,XS
110.4,94.6,500.585,XS
110.4,94.8,500.632,XS
110.4,95.0,500.694,XS
110.4,95.2,500.757,XS
110.4,95.4,500.812,XS
110.4,95.6,500.865,XS
110.4,95.8,500.915,XS
110.4,96.0,500.955,XS
110.4,96.2,500.979,XS
110.4,96.4,500.982,XS
110.4,96.6,500.973,XS
110.4,96.8,500.953,XS
110.4,97.0,500.933,XS
110.4,97.2,500.924,XS
110.4,97.4,500.929,XS
110.4,97.6,500.937,XS
110.6,70.4,500.988,XS
110.6,70.6,501.011,XS
110.6,70.8,501.043,XS
110.6,71.0,501.07,XS
110.6,71.2,501.079,XS
110.6,71.4,501.066,XS
110.6,71.6,501.043,XS
110.6,71.8,501.034,XS
110.6,72.0,500.985,XS
110.6,72.2,500.924,XS
110.6,72.4,500.862,XS
110.6,72.6,500.811,XS
110.6,72.8,500.781,XS
110.6,73.0,500.773,XS
110.6,73.2,500.789,XS
110.6,73.4,500.817,XS
110.6,73.6,500.846,XS
110.6,73.8,500.857,XS
110.6,74.0,500.84,XS
110.6,74.2,500.795,XS
110.6,74.4,500.731,XS
110.6,74.6,500.665,XS
110.6,74.8,500.611,XS
110.6,75.0,500.581,XS
110.6,75.2,500.58,XS
110.6,75.4,500.604,XS
110.6,75.6,500.635,XS
110.6,75.8,500.656,XS
110.6,76.0,500.657,XS
110.6,76.2,500.638,XS
110.6,76.4,500.604,XS
110.6,76.6,500.565,XS
110.6,76.8,500.534,XS
110.6,77.0,500.518,XS
110.6,77.2,500.525,XS
110.6,77.4,500.549,XS
110.6,77.6,500.577,XS
110.6,77.8,500.589,XS
110.6,78.0,500.576,XS
110.6,78.2,500.541,XS
110.6,78.4,500.498,XS
110.6,78.6,500.456,XS
110.6,78.8,500.428,XS
110.6,79.0,500.422,XS
110.6,79.2,500.442,XS
110.6,79.4,500.482,XS
110.6,79.6,500.543,XS
110.6,79.8,500.595,XS
110.6,80.0,500.649,XS
110.6,80.2,500.688,XS
110.6,80.4,500.699,XS
110.6,80.6,500.678,XS
110.6,80.8,500.629,XS
110.6,81.0,500.568,XS
110.6,81.2,500.51,XS
110.6,81.4,500.463,XS
110.6,81.6,500.421,XS
110.6,81.8,500.385,XS
110.6,82.0,500.363,XS
110.6,82.2,500.362,XS
110.6,82.4,500.38,XS
110.6,82.6,500.414,XS
110.6,82.8,500.455,XS
110.6,83.0,500.49,XS
110.6,83.2,500.511,XS
110.6,83.4,500.517,XS
110.6,83.6,500.519,XS
110.6,83.8,500.53,XS
110.6,84.0,500.55,XS
110.6,84.2,500.57,XS
110.6,84.4,500.582,XS
110.6,84.6,500.583,XS
110.6,84.8,500.568,XS
110.6,85.0,500.539,XS
110.6,85.2,500.504,XS
110.6,85.4,500.467,XS
110.6,85.6,500.428,XS
110.6,85.8,500.39,XS
110.6,86.0,500.341,XS
110.6,86.2,500.305,XS
110.6,86.4,500.294,XS
110.6,86.6,500.314,XS
110.6,86.8,500.36,XS
110.6,87.0,500.428,XS
110.6,87.2,500.49,XS
110.6,87.4,500.543,XS
110.6,87.6,500.59,XS
110.6,87.8,500.63,XS
110.6,88.0,500.652,XS
110.6,88.2,500.651,XS
110.6,88.4,500.629,XS
110.6,88.6,500.59,XS
110.6,88.8,500.546,XS
110.6,89.0,500.509,XS
110.6,89.2,500.491,XS
110.6,89.4,500.492,XS
110.6,89.6,500.501,XS
110.6,89.8,500.509,XS
110.6,90.0,500.517,XS
110.6,90.2,500.523,XS
110.6,90.4,500.528,XS
110.6,90.6,500.53,XS
110.6,90.8,500.533,XS
110.6,91.0,500.536,XS
110.6,91.2,500.54,XS
110.6,91.4,500.545,XS
110.6,91.6,500.555,XS
110.6,91.8,500.583,XS
110.6,92.0,500.635,XS
110.6,92.2,500.699,XS
110.6,92.4,500.762,XS
110.6,92.6,500.809,XS
110.6,92.8,500.832,XS
110.6,93.0,500.83,XS
110.6,93.2,500.806,XS
110.6,93.4,500.77,XS
110.6,93.6,500.729,XS
110.6,93.8,500.677,XS
110.6,94.0,500.623,XS
110.6,94.2,500.584,XS
110.6,94.4,500.573,XS
110.6,94.6,500.596,XS
110.6,94.8,500.65,XS
110.6,95.0,500.72,XS
110.6,95.2,500.791,XS
110.6,95.4,500.853,XS
110.6,95.6,500.91,XS
110.6,95.8,500.963,XS
110.6,96.0,501.001,XS
110.6,96.2,501.019,XS
110.6,96.4,501.013,XS
110.6,96.6,500.994,XS
110.6,96.8,500.968,XS
110.6,97.0,500.946,XS
110.6,97.2,500.939,XS
110.6,97.4,500.95,XS
110.6,97.6,500.964,XS
110.8,70.4,500.985,XS
110.8,70.6,501.003,XS
110.8,70.8,501.031,XS
110.8,71.0,501.055,XS
110.8,71.2,501.063,XS
110.8,71.4,501.051,XS
110.8,71.6,501.028,XS
110.8,71.8,500.99,XS
110.8,72.0,500.937,XS
110.8,72.2,500.873,XS
110.8,72.4,500.811,XS
110.8,72.6,500.763,XS
110.8,72.8,500.738,XS
110.8,73.0,500.737,XS
110.8,73.2,500.777,XS
110.8,73.4,500.808,XS
110.8,73.6,500.839,XS
110.8,73.8,500.853,XS
110.8,74.0,500.839,XS
110.8,74.2,500.798,XS
110.8,74.4,500.74,XS
110.8,74.6,500.681,XS
110.8,74.8,500.633,XS
110.8,75.0,500.608,XS
110.8,75.2,500.611,XS
110.8,75.4,500.639,XS
110.8,75.6,500.672,XS
110.8,75.8,500.71,XS
110.8,76.0,500.704,XS
110.8,76.2,500.673,XS
110.8,76.4,500.626,XS
110.8,76.6,500.575,XS
110.8,76.8,500.534,XS
110.8,77.0,500.515,XS
110.8,77.2,500.524,XS
110.8,77.4,500.556,XS
110.8,77.6,500.592,XS
110.8,77.8,500.611,XS
110.8,78.0,500.604,XS
110.8,78.2,500.571,XS
110.8,78.4,500.55,XS
110.8,78.6,500.501,XS
110.8,78.8,500.464,XS
110.8,79.0,500.45,XS
110.8,79.2,500.464,XS
110.8,79.4,500.499,XS
110.8,79.6,500.543,XS
110.8,79.8,500.6,XS
110.8,80.0,500.66,XS
110.8,80.2,500.707,XS
110.8,80.4,500.725,XS
110.8,80.6,500.708,XS
110.8,80.8,500.659,XS
110.8,81.0,500.595,XS
110.8,81.2,500.529,XS
110.8,81.4,500.474,XS
110.8,81.6,500.425,XS
110.8,81.8,500.382,XS
110.8,82.0,500.353,XS
110.8,82.2,500.347,XS
110.8,82.4,500.365,XS
110.8,82.6,500.402,XS
110.8,82.8,500.447,XS
110.8,83.0,500.487,XS
110.8,83.2,500.51,XS
110.8,83.4,500.517,XS
110.8,83.6,500.52,XS
110.8,83.8,500.534,XS
110.8,84.0,500.56,XS
110.8,84.2,500.588,XS
110.8,84.4,500.607,XS
110.8,84.6,500.62,XS
110.8,84.8,500.603,XS
110.8,85.0,500.57,XS
110.8,85.2,500.526,XS
110.8,85.4,500.479,XS
110.8,85.6,500.431,XS
110.8,85.8,500.372,XS
110.8,86.0,500.315,XS
110.8,86.2,500.27,XS
110.8,86.4,500.254,XS
110.8,86.6,500.273,XS
110.8,86.8,500.323,XS
110.8,87.0,500.39,XS
110.8,87.2,500.458,XS
110.8,87.4,500.517,XS
110.8,87.6,500.571,XS
110.8,87.8,500.617,XS
110.8,88.0,500.648,XS
110.8,88.2,500.655,XS
110.8,88.4,500.639,XS
110.8,88.6,500.605,XS
110.8,88.8,500.563,XS
110.8,89.0,500.528,XS
110.8,89.2,500.51,XS
110.8,89.4,500.511,XS
110.8,89.6,500.519,XS
110.8,89.8,500.526,XS
110.8,90.0,500.534,XS
110.8,90.2,500.54,XS
110.8,90.4,500.547,XS
110.8,90.6,500.552,XS
110.8,90.8,500.561,XS
110.8,91.0,500.569,XS
110.8,91.2,500.578,XS
110.8,91.4,500.587,XS
110.8,91.6,500.6,XS
110.8,91.8,500.627,XS
110.8,92.0,500.678,XS
110.8,92.2,500.739,XS
110.8,92.4,500.795,XS
110.8,92.6,500.834,XS
110.8,92.8,500.849,XS
110.8,93.0,500.84,XS
110.8,93.2,500.812,XS
110.8,93.4,500.775,XS
110.8,93.6,500.734,XS
110.8,93.8,500.682,XS
110.8,94.0,500.628,XS
110.8,94.2,500.589,XS
110.8,94.4,500.581,XS
110.8,94.6,500.608,XS
110.8,94.8,500.667,XS
110.8,95.0,500.742,XS
110.8,95.2,500.818,XS
110.8,95.4,500.883,XS
110.8,95.6,500.945,XS
110.8,95.8,500.999,XS
110.8,96.0,501.038,XS
110.8,96.2,501.055,XS
110.8,96.4,501.047,XS
110.8,96.6,501.027,XS
110.8,96.8,500.999,XS
110.8,97.0,500.978,XS
110.8,97.2,500.974,XS
110.8,97.4,500.988,XS
110.8,97.6,501.006,XS
111.0,70.6,501.0,XS
111.0,70.8,501.016,XS
111.0,71.0,501.03,XS
111.0,71.2,501.03,XS
111.0,71.4,501.012,XS
111.0,71.6,500.984,XS
111.0,71.8,500.943,XS
111.0,72.0,500.912,XS
111.0,72.2,500.851,XS
111.0,72.4,500.794,XS
111.0,72.6,500.754,XS
111.0,72.8,500.736,XS
111.0,73.0,500.741,XS
111.0,73.2,500.763,XS
111.0,73.4,500.797,XS
111.0,73.6,500.83,XS
111.0,73.8,500.847,XS
111.0,74.0,500.836,XS
111.0,74.2,500.799,XS
111.0,74.4,500.745,XS
111.0,74.6,500.707,XS
111.0,74.8,500.661,XS
111.0,75.0,500.638,XS
111.0,75.2,500.643,XS
111.0,75.4,500.671,XS
111.0,75.6,500.705,XS
111.0,75.8,500.723,XS
111.0,76.0,500.716,XS
111.0,76.2,500.683,XS
111.0,76.4,500.633,XS
111.0,76.6,500.58,XS
111.0,76.8,500.538,XS
111.0,77.0,500.518,XS
111.0,77.2,500.532,XS
111.0,77.4,500.568,XS
111.0,77.6,500.61,XS
111.0,77.8,500.634,XS
111.0,78.0,500.631,XS
111.0,78.2,500.602,XS
111.0,78.4,500.557,XS
111.0,78.6,500.508,XS
111.0,78.8,500.471,XS
111.0,79.0,500.456,XS
111.0,79.2,500.47,XS
111.0,79.4,500.507,XS
111.0,79.6,500.553,XS
111.0,79.8,500.61,XS
111.0,80.0,500.672,XS
111.0,80.2,500.721,XS
111.0,80.4,500.742,XS
111.0,80.6,500.725,XS
111.0,80.8,500.677,XS
111.0,81.0,500.61,XS
111.0,81.2,500.543,XS
111.0,81.4,500.485,XS
111.0,81.6,500.433,XS
111.0,81.8,500.385,XS
111.0,82.0,500.351,XS
111.0,82.2,500.34,XS
111.0,82.4,500.352,XS
111.0,82.6,500.383,XS
111.0,82.8,500.424,XS
111.0,83.0,500.462,XS
111.0,83.2,500.485,XS
111.0,83.4,500.501,XS
111.0,83.6,500.503,XS
111.0,83.8,500.518,XS
111.0,84.0,500.546,XS
111.0,84.2,500.58,XS
111.0,84.4,500.606,XS
111.0,84.6,500.615,XS
111.0,84.8,500.605,XS
111.0,85.0,500.576,XS
111.0,85.2,500.534,XS
111.0,85.4,500.487,XS
111.0,85.6,500.437,XS
111.0,85.8,500.377,XS
111.0,86.0,500.315,XS
111.0,86.2,500.267,XS
111.0,86.4,500.248,XS
111.0,86.6,500.266,XS
111.0,86.8,500.316,XS
111.0,87.0,500.385,XS
111.0,87.2,500.455,XS
111.0,87.4,500.515,XS
111.0,87.6,500.57,XS
111.0,87.8,500.62,XS
111.0,88.0,500.656,XS
111.0,88.2,500.671,XS
111.0,88.4,500.664,XS
111.0,88.6,500.637,XS
111.0,88.8,500.602,XS
111.0,89.0,500.57,XS
111.0,89.2,500.555,XS
111.0,89.4,500.556,XS
111.0,89.6,500.563,XS
111.0,89.8,500.57,XS
111.0,90.0,500.576,XS
111.0,90.2,500.583,XS
111.0,90.4,500.59,XS
111.0,90.6,500.596,XS
111.0,90.8,500.606,XS
111.0,91.0,500.615,XS
111.0,91.2,500.624,XS
111.0,91.4,500.634,XS
111.0,91.6,500.646,XS
111.0,91.8,500.675,XS
111.0,92.0,500.723,XS
111.0,92.2,500.778,XS
111.0,92.4,500.827,XS
111.0,92.6,500.857,XS
111.0,92.8,500.865,XS
111.0,93.0,500.849,XS
111.0,93.2,500.818,XS
111.0,93.4,500.78,XS
111.0,93.6,500.739,XS
111.0,93.8,500.687,XS
111.0,94.0,500.632,XS
111.0,94.2,500.594,XS
111.0,94.4,500.586,XS
111.0,94.6,500.615,XS
111.0,94.8,500.675,XS
111.0,95.0,500.753,XS
111.0,95.2,500.829,XS
111.0,95.4,500.896,XS
111.0,95.6,500.959,XS
111.0,95.8,501.016,XS
111.0,96.0,501.059,XS
111.0,96.2,501.08,XS
111.0,96.4,501.078,XS
111.0,96.6,501.063,XS
111.0,96.8,501.04,XS
111.0,97.0,501.022,XS
111.0,97.2,501.021,XS
111.0,97.4,501.036,XS
111.0,97.6,501.055,XS
111.2,70.6,500.969,XS
111.2,70.8,500.98,XS
111.2,71.0,500.992,XS
111.2,71.2,500.993,XS
111.2,71.4,500.978,XS
111.2,71.6,500.955,XS
111.2,71.8,500.919,XS
111.2,72.0,500.868,XS
111.2,72.2,500.816,XS
111.2,72.4,500.769,XS
111.2,72.6,500.739,XS
111.2,72.8,500.73,XS
111.2,73.0,500.742,XS
111.2,73.2,500.768,XS
111.2,73.4,500.821,XS
111.2,73.6,500.854,XS
111.2,73.8,500.869,XS
111.2,74.0,500.858,XS
111.2,74.2,500.82,XS
111.2,74.4,500.766,XS
111.2,74.6,500.707,XS
111.2,74.8,500.663,XS
111.2,75.0,500.641,XS
111.2,75.2,500.647,XS
111.2,75.4,500.677,XS
111.2,75.6,500.712,XS
111.2,75.8,500.73,XS
111.2,76.0,500.723,XS
111.2,76.2,500.69,XS
111.2,76.4,500.64,XS
111.2,76.6,500.587,XS
111.2,76.8,500.545,XS
111.2,77.0,500.526,XS
111.2,77.2,500.553,XS
111.2,77.4,500.587,XS
111.2,77.6,500.627,XS
111.2,77.8,500.649,XS
111.2,78.0,500.644,XS
111.2,78.2,500.613,XS
111.2,78.4,500.566,XS
111.2,78.6,500.517,XS
111.2,78.8,500.48,XS
111.2,79.0,500.466,XS
111.2,79.2,500.479,XS
111.2,79.4,500.516,XS
111.2,79.6,500.562,XS
111.2,79.8,500.62,XS
111.2,80.0,500.682,XS
111.2,80.2,500.731,XS
111.2,80.4,500.751,XS
111.2,80.6,500.735,XS
111.2,80.8,500.687,XS
111.2,81.0,500.633,XS
111.2,81.2,500.563,XS
111.2,81.4,500.502,XS
111.2,81.6,500.448,XS
111.2,81.8,500.396,XS
111.2,82.0,500.354,XS
111.2,82.2,500.347,XS
111.2,82.4,500.348,XS
111.2,82.6,500.369,XS
111.2,82.8,500.4,XS
111.2,83.0,500.431,XS
111.2,83.2,500.449,XS
111.2,83.4,500.452,XS
111.2,83.6,500.456,XS
111.2,83.8,500.474,XS
111.2,84.0,500.51,XS
111.2,84.2,500.552,XS
111.2,84.4,500.589,XS
111.2,84.6,500.609,XS
111.2,84.8,500.607,XS
111.2,85.0,500.583,XS
111.2,85.2,500.544,XS
111.2,85.4,500.497,XS
111.2,85.6,500.447,XS
111.2,85.8,500.387,XS
111.2,86.0,500.325,XS
111.2,86.2,500.277,XS
111.2,86.4,500.258,XS
111.2,86.6,500.276,XS
111.2,86.8,500.326,XS
111.2,87.0,500.394,XS
111.2,87.2,500.465,XS
111.2,87.4,500.525,XS
111.2,87.6,500.58,XS
111.2,87.8,500.632,XS
111.2,88.0,500.673,XS
111.2,88.2,500.695,XS
111.2,88.4,500.696,XS
111.2,88.6,500.679,XS
111.2,88.8,500.651,XS
111.2,89.0,500.625,XS
111.2,89.2,500.612,XS
111.2,89.4,500.614,XS
111.2,89.6,500.621,XS
111.2,89.8,500.627,XS
111.2,90.0,500.634,XS
111.2,90.2,500.641,XS
111.2,90.4,500.647,XS
111.2,90.6,500.654,XS
111.2,90.8,500.663,XS
111.2,91.0,500.672,XS
111.2,91.2,500.681,XS
111.2,91.4,500.69,XS
111.2,91.6,500.703,XS
111.2,91.8,500.729,XS
111.2,92.0,500.772,XS
111.2,92.2,500.82,XS
111.2,92.4,500.859,XS
111.2,92.6,500.88,XS
111.2,92.8,500.879,XS
111.2,93.0,500.858,XS
111.2,93.2,500.824,XS
111.2,93.4,500.786,XS
111.2,93.6,500.744,XS
111.2,93.8,500.692,XS
111.2,94.0,500.637,XS
111.2,94.2,500.599,XS
111.2,94.4,500.591,XS
111.2,94.6,500.619,XS
111.2,94.8,500.679,XS
111.2,95.0,500.755,XS
111.2,95.2,500.831,XS
111.2,95.4,500.899,XS
111.2,95.6,500.962,XS
111.2,95.8,501.021,XS
111.2,96.0,501.069,XS
111.2,96.2,501.097,XS
111.2,96.4,501.104,XS
111.2,96.6,501.098,XS
111.2,96.8,501.083,XS
111.2,97.0,501.07,XS
111.2,97.2,501.07,XS
111.2,97.4,501.086,XS
111.2,97.6,501.105,XS
111.4,70.8,500.975,XS
111.4,71.0,500.977,XS
111.4,71.2,500.971,XS
111.4,71.4,500.951,XS
111.4,71.6,500.925,XS
111.4,71.8,500.887,XS
111.4,72.0,500.836,XS
