X,Y,Z,Label
30.4,35.6,500.972,XS
30.4,35.8,500.923,XS
30.4,36.0,501.303,XS
30.6,28.6,501.657,XS
30.6,28.8,501.521,XS
30.6,29.0,501.387,XS
30.6,29.2,501.375,XS
30.6,29.4,501.173,XS
30.6,29.6,501.161,XS
30.6,29.8,500.95,XS
30.6,30.0,500.901,XS
30.6,30.2,500.557,XS
30.6,30.4,500.517,XS
30.6,30.6,500.385,XS
30.6,30.8,500.393,XS
30.6,31.0,500.33,XS
30.6,31.2,500.376,XS
30.6,31.4,500.353,XS
30.6,31.6,500.411,XS
30.6,31.8,500.426,XS
30.6,32.0,500.488,XS
30.6,32.2,500.497,XS
30.6,32.4,500.503,XS
30.6,32.6,500.462,XS
30.6,32.8,500.406,XS
30.6,33.0,500.349,XS
30.6,33.2,500.29,XS
30.6,33.4,500.27,XS
30.6,33.6,500.23,XS
30.6,33.8,500.264,XS
30.6,34.0,500.273,XS
30.6,34.2,500.468,XS
30.6,34.4,500.507,XS
30.6,34.6,500.655,XS
30.6,34.8,500.672,XS
30.6,35.0,500.798,XS
30.6,35.2,500.766,XS
30.6,35.4,500.874,XS
30.6,35.6,500.82,XS
30.6,35.8,500.935,XS
30.6,36.0,500.881,XS
30.6,36.2,501.269,XS
30.8,28.8,501.593,XS
30.8,29.0,501.454,XS
30.8,29.2,501.328,XS
30.8,29.4,501.326,XS
30.8,29.6,501.118,XS
30.8,29.8,501.091,XS
30.8,30.0,500.871,XS
30.8,30.2,500.827,XS
30.8,30.4,500.638,XS
30.8,30.6,500.627,XS
30.8,30.8,500.39,XS
30.8,31.0,500.424,XS
30.8,31.2,500.376,XS
30.8,31.4,500.427,XS
30.8,31.6,500.411,XS
30.8,31.8,500.478,XS
30.8,32.0,500.488,XS
30.8,32.2,500.529,XS
30.8,32.4,500.503,XS
30.8,32.6,500.473,XS
30.8,32.8,500.406,XS
30.8,33.0,500.34,XS
30.8,33.2,500.29,XS
30.8,33.4,500.24,XS
30.8,33.6,500.231,XS
30.8,33.8,500.216,XS
30.8,34.0,500.28,XS
30.8,34.2,500.314,XS
30.8,34.4,500.522,XS
30.8,34.6,500.56,XS
30.8,34.8,500.692,XS
30.8,35.0,500.684,XS
30.8,35.2,500.784,XS
30.8,35.4,500.735,XS
30.8,35.6,500.833,XS
30.8,35.8,500.768,XS
30.8,36.0,500.882,XS
30.8,36.2,501.041,XS
30.8,36.4,501.261,XS
31.0,29.0,501.519,XS
31.0,29.2,501.391,XS
31.0,29.4,501.277,XS
31.0,29.6,501.269,XS
31.0,29.8,501.046,XS
31.0,30.0,501.01,XS
31.0,30.2,500.797,XS
31.0,30.4,500.774,XS
31.0,30.6,500.615,XS
31.0,30.8,500.635,XS
31.0,31.0,500.422,XS
31.0,31.2,500.47,XS
31.0,31.4,500.427,XS
31.0,31.6,500.485,XS
31.0,31.8,500.478,XS
31.0,32.0,500.541,XS
31.0,32.2,500.529,XS
31.0,32.4,500.535,XS
31.0,32.6,500.473,XS
31.0,32.8,500.417,XS
31.0,33.0,500.34,XS
31.0,33.2,500.28,XS
31.0,33.4,500.24,XS
31.0,33.6,500.201,XS
31.0,33.8,500.217,XS
31.0,34.0,500.23,XS
31.0,34.2,500.316,XS
31.0,34.4,500.36,XS
31.0,34.6,500.563,XS
31.0,34.8,500.582,XS
31.0,35.0,500.687,XS
31.0,35.2,500.653,XS
31.0,35.4,500.738,XS
31.0,35.6,500.681,XS
31.0,35.8,500.769,XS
31.0,36.0,500.708,XS
31.0,36.2,501.04,XS
31.0,36.4,501.037,XS
31.0,36.6,501.292,XS
31.2,29.2,501.456,XS
31.2,29.4,501.34,XS
31.2,29.6,501.219,XS
31.2,29.8,501.198,XS
31.2,30.0,500.969,XS
31.2,30.2,500.942,XS
31.2,30.4,500.751,XS
31.2,30.6,500.758,XS
31.2,30.8,500.628,XS
31.2,31.0,500.671,XS
31.2,31.2,500.585,XS
31.2,31.4,500.636,XS
31.2,31.6,500.485,XS
31.2,31.8,500.551,XS
31.2,32.0,500.539,XS
31.2,32.2,500.578,XS
31.2,32.4,500.53,XS
31.2,32.6,500.499,XS
31.2,32.8,500.411,XS
31.2,33.0,500.345,XS
31.2,33.2,500.275,XS
31.2,33.4,500.225,XS
31.2,33.6,500.196,XS
31.2,33.8,500.182,XS
31.2,34.0,500.226,XS
31.2,34.2,500.261,XS
31.2,34.4,500.356,XS
31.2,34.6,500.394,XS
31.2,34.8,500.579,XS
31.2,35.0,500.573,XS
31.2,35.2,500.652,XS
31.2,35.4,500.605,XS
31.2,35.6,500.683,XS
31.2,35.8,500.618,XS
31.2,36.0,500.713,XS
31.2,36.2,500.676,XS
31.2,36.4,501.043,XS
31.2,36.6,501.074,XS
31.2,36.8,501.354,XS
31.4,29.4,501.409,XS
31.4,29.6,501.286,XS
31.4,29.8,501.152,XS
31.4,30.0,501.126,XS
31.4,30.2,500.908,XS
31.4,30.4,500.903,XS
31.4,30.6,500.742,XS
31.4,30.8,500.777,XS
31.4,31.0,500.668,XS
31.4,31.2,500.72,XS
31.4,31.4,500.636,XS
31.4,31.6,500.692,XS
31.4,31.8,500.547,XS
31.4,32.0,500.604,XS
31.4,32.2,500.564,XS
31.4,32.4,500.563,XS
31.4,32.6,500.476,XS
31.4,32.8,500.417,XS
31.4,33.0,500.319,XS
31.4,33.2,500.262,XS
31.4,33.4,500.205,XS
31.4,33.6,500.168,XS
31.4,33.8,500.164,XS
31.4,34.0,500.178,XS
31.4,34.2,500.243,XS
31.4,34.4,500.287,XS
31.4,34.6,500.378,XS
31.4,34.8,500.402,XS
31.4,35.0,500.564,XS
31.4,35.2,500.536,XS
31.4,35.4,500.607,XS
31.4,35.6,500.558,XS
31.4,35.8,500.635,XS
31.4,36.0,500.582,XS
31.4,36.2,500.704,XS
31.4,36.4,500.701,XS
31.4,36.6,501.098,XS
31.4,36.8,501.148,XS
31.4,37.0,501.429,XS
31.6,29.6,501.364,XS
31.6,29.8,501.227,XS
31.6,30.0,501.088,XS
31.6,30.2,501.072,XS
31.6,30.4,500.877,XS
31.6,30.6,500.902,XS
31.6,30.8,500.769,XS
31.6,31.0,500.822,XS
31.6,31.2,500.72,XS
31.6,31.4,500.771,XS
31.6,31.6,500.691,XS
31.6,31.8,500.749,XS
31.6,32.0,500.588,XS
31.6,32.2,500.612,XS
31.6,32.4,500.528,XS
31.6,32.6,500.487,XS
31.6,32.8,500.373,XS
31.6,33.0,500.308,XS
31.6,33.2,500.224,XS
31.6,33.4,500.183,XS
31.6,33.6,500.139,XS
31.6,33.8,500.127,XS
31.6,34.0,500.149,XS
31.6,34.2,500.182,XS
31.6,34.4,500.255,XS
31.6,34.6,500.297,XS
31.6,34.8,500.376,XS
31.6,35.0,500.382,XS
31.6,35.2,500.529,XS
31.6,35.4,500.499,XS
31.6,35.6,500.575,XS
31.6,35.8,500.534,XS
31.6,36.0,500.629,XS
31.6,36.2,500.605,XS
31.6,36.4,500.756,XS
31.6,36.6,500.777,XS
31.6,36.8,501.184,XS
31.6,37.0,501.226,XS
31.6,37.2,501.487,XS
31.8,29.8,501.316,XS
31.8,30.0,501.174,XS
31.8,30.2,501.046,XS
31.8,30.4,501.053,XS
31.8,30.6,500.887,XS
31.8,30.8,500.938,XS
31.8,31.0,500.82,XS
31.8,31.2,500.876,XS
31.8,31.4,500.771,XS
31.8,31.6,500.824,XS
31.8,31.8,500.74,XS
31.8,32.0,500.777,XS
31.8,32.2,500.58,XS
31.8,32.4,500.559,XS
31.8,32.6,500.437,XS
31.8,32.8,500.374,XS
31.8,33.0,500.259,XS
31.8,33.2,500.213,XS
31.8,33.4,500.148,XS
31.8,33.6,500.121,XS
31.8,33.8,500.099,XS
31.8,34.0,500.108,XS
31.8,34.2,500.146,XS
31.8,34.4,500.185,XS
31.8,34.6,500.257,XS
31.8,34.8,500.291,XS
31.8,35.0,500.358,XS
31.8,35.2,500.428,XS
31.8,35.4,500.505,XS
31.8,35.6,500.488,XS
31.8,35.8,500.58,XS
31.8,36.0,500.561,XS
31.8,36.2,500.682,XS
31.8,36.4,500.682,XS
31.8,36.6,500.846,XS
31.8,36.8,501.039,XS
31.8,37.0,501.255,XS
31.8,37.2,501.274,XS
31.8,37.4,501.513,XS
32.0,30.0,501.274,XS
32.0,30.2,501.143,XS
32.0,30.4,501.038,XS
32.0,30.6,501.073,XS
32.0,30.8,500.931,XS
32.0,31.0,500.994,XS
32.0,31.2,500.876,XS
32.0,31.4,500.927,XS
32.0,31.6,500.822,XS
32.0,31.8,500.867,XS
32.0,32.0,500.758,XS
32.0,32.2,500.758,XS
32.0,32.4,500.613,XS
32.0,32.6,500.558,XS
32.0,32.8,500.328,XS
32.0,33.0,500.271,XS
32.0,33.2,500.179,XS
32.0,33.4,500.155,XS
32.0,33.6,500.103,XS
32.0,33.8,500.092,XS
32.0,34.0,500.085,XS
32.0,34.2,500.104,XS
32.0,34.4,500.146,XS
32.0,34.6,500.186,XS
32.0,34.8,500.253,XS
32.0,35.0,500.28,XS
32.0,35.2,500.344,XS
32.0,35.4,500.421,XS
32.0,35.6,500.516,XS
32.0,35.8,500.52,XS
32.0,36.0,500.637,XS
32.0,36.2,500.639,XS
32.0,36.4,500.773,XS
32.0,36.6,500.772,XS
32.0,36.8,501.097,XS
32.0,37.0,501.094,XS
32.0,37.2,501.285,XS
32.0,37.4,501.283,XS
32.0,37.6,501.511,XS
32.2,30.2,501.251,XS
32.2,30.4,501.143,XS
32.2,30.6,501.066,XS
32.2,30.8,501.125,XS
32.2,31.0,500.993,XS
32.2,31.2,501.053,XS
32.2,31.4,500.927,XS
32.2,31.6,500.976,XS
32.2,31.8,500.86,XS
32.2,32.0,500.879,XS
32.2,32.2,500.735,XS
32.2,32.4,500.699,XS
32.2,32.6,500.528,XS
32.2,32.8,500.466,XS
32.2,33.0,500.248,XS
32.2,33.2,500.218,XS
32.2,33.4,500.15,XS
32.2,33.6,500.136,XS
32.2,33.8,500.092,XS
32.2,34.0,500.087,XS
32.2,34.2,500.084,XS
32.2,34.4,500.106,XS
32.2,34.6,500.149,XS
32.2,34.8,500.188,XS
32.2,35.0,500.254,XS
32.2,35.2,500.283,XS
32.2,35.4,500.428,XS
32.2,35.6,500.452,XS
32.2,35.8,500.572,XS
32.2,36.0,500.598,XS
32.2,36.2,500.727,XS
32.2,36.4,500.729,XS
32.2,36.6,500.849,XS
32.2,36.8,500.826,XS
32.2,37.0,501.126,XS
32.2,37.2,501.102,XS
32.2,37.4,501.276,XS
32.2,37.6,501.264,XS
32.2,37.8,501.495,XS
32.4,30.4,501.256,XS
32.4,30.6,501.177,XS
32.4,30.8,501.123,XS
32.4,31.0,501.189,XS
32.4,31.2,501.053,XS
32.4,31.4,501.104,XS
32.4,31.6,500.975,XS
32.4,31.8,501.012,XS
32.4,32.0,500.871,XS
32.4,32.2,500.86,XS
32.4,32.4,500.687,XS
32.4,32.6,500.632,XS
32.4,32.8,500.461,XS
32.4,33.0,500.416,XS
32.4,33.2,500.227,XS
32.4,33.4,500.219,XS
32.4,33.6,500.157,XS
32.4,33.8,500.142,XS
32.4,34.0,500.097,XS
32.4,34.2,500.092,XS
32.4,34.4,500.09,XS
32.4,34.6,500.115,XS
32.4,34.8,500.162,XS
32.4,35.0,500.204,XS
32.4,35.2,500.274,XS
32.4,35.4,500.311,XS
32.4,35.6,500.475,XS
32.4,35.8,500.523,XS
32.4,36.0,500.659,XS
32.4,36.2,500.687,XS
32.4,36.4,500.802,XS
32.4,36.6,500.78,XS
32.4,36.8,500.872,XS
32.4,37.0,500.826,XS
32.4,37.2,501.111,XS
32.4,37.4,501.075,XS
32.4,37.6,501.244,XS
32.4,37.8,501.242,XS
32.4,38.0,501.486,XS
32.6,30.6,501.29,XS
32.6,30.8,501.235,XS
32.6,31.0,501.189,XS
32.6,31.2,501.25,XS
32.6,31.4,501.104,XS
32.6,31.6,501.152,XS
32.6,31.8,501.012,XS
32.6,32.0,501.028,XS
32.6,32.2,500.862,XS
32.6,32.4,500.828,XS
32.6,32.6,500.644,XS
32.6,32.8,500.594,XS
32.6,33.0,500.441,XS
32.6,33.2,500.424,XS
32.6,33.4,500.255,XS
32.6,33.6,500.247,XS
32.6,33.8,500.177,XS
32.6,34.0,500.154,XS
32.6,34.2,500.105,XS
32.6,34.4,500.102,XS
32.6,34.6,500.106,XS
32.6,34.8,500.138,XS
32.6,35.0,500.191,XS
32.6,35.2,500.238,XS
32.6,35.4,500.315,XS
32.6,35.6,500.368,XS
32.6,35.8,500.551,XS
32.6,36.0,500.607,XS
32.6,36.2,500.734,XS
32.6,36.4,500.738,XS
32.6,36.6,500.822,XS
32.6,36.8,500.77,XS
32.6,37.0,500.843,XS
32.6,37.2,500.789,XS
32.6,37.4,501.071,XS
32.6,37.6,501.037,XS
32.6,37.8,501.221,XS
32.6,38.0,501.237,XS
32.6,38.2,501.496,XS
32.8,38.4,501.526,XS
32.8,30.8,501.347,XS
32.8,31.0,501.302,XS
32.8,31.2,501.25,XS
32.8,31.4,501.301,XS
32.8,31.6,501.152,XS
32.8,31.8,501.191,XS
32.8,32.0,501.034,XS
32.8,32.2,501.031,XS
32.8,32.4,500.849,XS
32.8,32.6,500.808,XS
32.8,32.8,500.629,XS
32.8,33.0,500.596,XS
32.8,33.2,500.468,XS
32.8,33.4,500.467,XS
32.8,33.6,500.294,XS
32.8,33.8,500.272,XS
32.8,34.0,500.189,XS
32.8,34.2,500.161,XS
32.8,34.4,500.115,XS
32.8,34.6,500.12,XS
32.8,34.8,500.135,XS
32.8,35.0,500.177,XS
32.8,35.2,500.236,XS
32.8,35.4,500.286,XS
32.8,35.6,500.374,XS
32.8,35.8,500.441,XS
32.8,36.0,500.624,XS
32.8,36.2,500.663,XS
32.8,36.4,500.759,XS
32.8,36.6,500.728,XS
32.8,36.8,500.784,XS
32.8,37.0,500.718,XS
32.8,37.2,500.792,XS
32.8,37.4,500.896,XS
32.8,37.6,501.031,XS
32.8,37.8,501.017,XS
32.8,38.0,501.226,XS
32.8,38.2,501.261,XS
33.0,38.4,501.302,XS
33.0,31.0,501.414,XS
33.0,31.2,501.362,XS
33.0,31.4,501.301,XS
33.0,31.6,501.35,XS
33.0,31.8,501.195,XS
33.0,32.0,501.221,XS
33.0,32.2,501.049,XS
33.0,32.4,501.032,XS
33.0,32.6,500.844,XS
33.0,32.8,500.807,XS
33.0,33.0,500.644,XS
33.0,33.2,500.632,XS
33.0,33.4,500.517,XS
33.0,33.6,500.509,XS
33.0,33.8,500.318,XS
33.0,34.0,500.28,XS
33.0,34.2,500.192,XS
33.0,34.4,500.167,XS
33.0,34.6,500.132,XS
33.0,34.8,500.151,XS
33.0,35.0,500.178,XS
33.0,35.2,500.226,XS
33.0,35.4,500.287,XS
33.0,35.6,500.345,XS
33.0,35.8,500.442,XS
33.0,36.0,500.504,XS
33.0,36.2,500.666,XS
33.0,36.4,500.67,XS
33.0,36.6,500.731,XS
33.0,36.8,500.673,XS
33.0,37.0,500.719,XS
33.0,37.2,500.66,XS
33.0,37.4,500.895,XS
33.0,37.6,500.856,XS
33.0,37.8,501.016,XS
33.0,38.0,501.03,XS
33.0,38.2,501.259,XS
33.2,38.4,501.302,XS
33.2,31.2,501.481,XS
33.2,31.4,501.419,XS
33.2,31.6,501.356,XS
33.2,31.8,501.4,XS
33.2,32.0,501.235,XS
33.2,32.2,501.247,XS
33.2,32.4,501.062,XS
33.2,32.6,501.038,XS
33.2,32.8,500.852,XS
33.2,33.0,500.827,XS
33.2,33.2,500.681,XS
33.2,33.4,500.68,XS
33.2,33.6,500.556,XS
33.2,33.8,500.528,XS
33.2,34.0,500.392,XS
33.2,34.2,500.347,XS
33.2,34.4,500.19,XS
33.2,34.6,500.179,XS
33.2,34.8,500.159,XS
33.2,35.0,500.192,XS
33.2,35.2,500.227,XS
33.2,35.4,500.277,XS
33.2,35.6,500.343,XS
33.2,35.8,500.41,XS
33.2,36.0,500.501,XS
33.2,36.2,500.54,XS
33.2,36.4,500.667,XS
33.2,36.6,500.637,XS
33.2,36.8,500.672,XS
33.2,37.0,500.607,XS
33.2,37.2,500.66,XS
33.2,37.4,500.61,XS
33.2,37.6,500.856,XS
33.2,37.8,500.843,XS
33.2,38.0,501.03,XS
33.2,38.2,501.065,XS
33.4,38.4,501.108,XS
33.4,38.6,501.339,XS
33.4,31.4,501.552,XS
33.4,31.6,501.599,XS
33.4,31.8,501.419,XS
33.4,32.0,501.454,XS
33.4,32.2,501.275,XS
33.4,32.4,501.273,XS
33.4,32.6,501.079,XS
33.4,32.8,501.052,XS
33.4,33.0,500.874,XS
33.4,33.2,500.861,XS
33.4,33.4,500.722,XS
33.4,33.6,500.71,XS
33.4,33.8,500.565,XS
33.4,34.0,500.52,XS
33.4,34.2,500.379,XS
33.4,34.4,500.342,XS
33.4,34.6,500.2,XS
33.4,34.8,500.207,XS
33.4,35.0,500.202,XS
33.4,35.2,500.242,XS
33.4,35.4,500.275,XS
33.4,35.6,500.326,XS
33.4,35.8,500.397,XS
33.4,36.0,500.456,XS
33.4,36.2,500.525,XS
33.4,36.4,500.532,XS
33.4,36.6,500.628,XS
33.4,36.8,500.576,XS
33.4,37.0,500.605,XS
33.4,37.2,500.548,XS
33.4,37.4,500.61,XS
33.4,37.6,500.571,XS
33.4,37.8,500.843,XS
33.4,38.0,500.857,XS
33.4,38.2,501.065,XS
33.6,38.4,501.108,XS
33.6,38.6,501.145,XS
33.6,38.8,501.357,XS
33.6,32.0,501.481,XS
33.6,32.2,501.501,XS
33.6,32.4,501.306,XS
33.6,32.6,501.291,XS
33.6,32.8,501.09,XS
33.6,33.0,501.065,XS
33.6,33.2,500.893,XS
33.6,33.4,500.883,XS
33.6,33.6,500.733,XS
33.6,33.8,500.701,XS
33.6,34.0,500.543,XS
33.6,34.2,500.499,XS
33.6,34.4,500.371,XS
33.6,34.6,500.353,XS
33.6,34.8,500.232,XS
33.6,35.0,500.251,XS
33.6,35.2,500.249,XS
33.6,35.4,500.281,XS
33.6,35.6,500.311,XS
33.6,35.8,500.363,XS
33.6,36.0,500.426,XS
33.6,36.2,500.464,XS
33.6,36.4,500.506,XS
33.6,36.6,500.488,XS
33.6,36.8,500.566,XS
33.6,37.0,500.511,XS
33.6,37.2,500.547,XS
33.6,37.4,500.498,XS
33.6,37.6,500.571,XS
33.6,37.8,500.557,XS
33.6,38.0,500.857,XS
33.6,38.2,500.892,XS
33.8,38.4,500.935,XS
33.8,38.6,501.145,XS
33.8,38.8,501.163,XS
33.8,39.0,501.569,XS
33.8,32.2,501.747,XS
33.8,32.4,501.526,XS
33.8,32.6,501.315,XS
33.8,32.8,501.288,XS
33.8,33.0,501.084,XS
33.8,33.2,501.061,XS
33.8,33.4,500.888,XS
33.8,33.6,500.867,XS
33.8,33.8,500.701,XS
33.8,34.0,500.665,XS
33.8,34.2,500.517,XS
33.8,34.4,500.491,XS
33.8,34.6,500.385,XS
33.8,34.8,500.387,XS
33.8,35.0,500.274,XS
33.8,35.2,500.29,XS
33.8,35.4,500.275,XS
33.8,35.6,500.3,XS
33.8,35.8,500.329,XS
33.8,36.0,500.374,XS
33.8,36.2,500.421,XS
33.8,36.4,500.439,XS
33.8,36.6,500.462,XS
33.8,36.8,500.431,XS
33.8,37.0,500.507,XS
33.8,37.2,500.456,XS
33.8,37.4,500.498,XS
33.8,37.6,500.459,XS
33.8,37.8,500.557,XS
33.8,38.0,500.572,XS
33.8,38.2,500.892,XS
34.0,38.4,500.935,XS
34.0,38.6,500.972,XS
34.0,38.8,501.163,XS
34.0,39.0,501.154,XS
34.0,39.2,501.533,XS
34.0,32.4,501.756,XS
34.0,32.6,501.531,XS
34.0,32.8,501.292,XS
34.0,33.0,501.258,XS
34.0,33.2,501.052,XS
34.0,33.4,501.025,XS
34.0,33.6,500.843,XS
34.0,33.8,500.815,XS
34.0,34.0,500.655,XS
34.0,34.2,500.636,XS
34.0,34.4,500.512,XS
34.0,34.6,500.51,XS
34.0,34.8,500.42,XS
34.0,35.0,500.424,XS
34.0,35.2,500.301,XS
34.0,35.4,500.299,XS
34.0,35.6,500.275,XS
34.0,35.8,500.3,XS
34.0,36.0,500.325,XS
34.0,36.2,500.362,XS
34.0,36.4,500.397,XS
34.0,36.6,500.402,XS
34.0,36.8,500.415,XS
34.0,37.0,500.38,XS
34.0,37.2,500.456,XS
34.0,37.4,500.407,XS
34.0,37.6,500.459,XS
34.0,37.8,500.446,XS
34.0,38.0,500.572,XS
34.0,38.2,500.739,XS
34.2,38.4,500.783,XS
34.2,38.6,500.972,XS
34.2,38.8,500.99,XS
34.2,39.0,501.154,XS
34.2,39.2,501.118,XS
34.2,39.4,501.483,XS
34.2,32.6,501.729,XS
34.2,32.8,501.586,XS
34.2,33.0,501.435,XS
34.2,33.2,501.396,XS
34.2,33.4,500.99,XS
34.2,33.6,500.958,XS
34.2,33.8,500.779,XS
34.2,34.0,500.766,XS
34.2,34.2,500.631,XS
34.2,34.4,500.639,XS
34.2,34.6,500.536,XS
34.2,34.8,500.543,XS
34.2,35.0,500.448,XS
34.2,35.2,500.435,XS
34.2,35.4,500.292,XS
34.2,35.6,500.282,XS
34.2,35.8,500.26,XS
34.2,36.0,500.289,XS
34.2,36.2,500.314,XS
34.2,36.4,500.346,XS
34.2,36.6,500.374,XS
34.2,36.8,500.37,XS
34.2,37.0,500.375,XS
34.2,37.2,500.385,XS
34.2,37.4,500.407,XS
34.2,37.6,500.368,XS
34.2,37.8,500.446,XS
34.2,38.0,500.46,XS
34.2,38.2,500.739,XS
34.4,38.4,500.783,XS
34.4,38.6,500.82,XS
34.4,38.8,500.99,XS
34.4,39.0,500.981,XS
34.4,39.2,501.118,XS
34.4,39.4,501.262,XS
34.4,39.6,501.43,XS
34.4,32.8,501.673,XS
34.4,33.0,501.519,XS
34.4,33.2,501.362,XS
34.4,33.4,501.32,XS
34.4,33.6,500.913,XS
34.4,33.8,500.893,XS
34.4,34.0,500.738,XS
34.4,34.2,500.754,XS
34.4,34.4,500.644,XS
34.4,34.6,500.667,XS
34.4,34.8,500.566,XS
34.4,35.0,500.561,XS
34.4,35.2,500.444,XS
34.4,35.4,500.41,XS
34.4,35.6,500.262,XS
34.4,35.8,500.26,XS
34.4,36.0,500.249,XS
34.4,36.2,500.285,XS
34.4,36.4,500.312,XS
34.4,36.6,500.34,XS
34.4,36.8,500.358,XS
34.4,37.0,500.341,XS
34.4,37.2,500.334,XS
34.4,37.4,500.336,XS
34.4,37.6,500.368,XS
34.4,37.8,500.355,XS
34.4,38.0,500.46,XS
34.4,38.2,500.495,XS
34.6,38.4,500.539,XS
34.6,38.6,500.82,XS
34.6,38.8,500.838,XS
34.6,39.0,500.981,XS
34.6,39.2,500.946,XS
34.6,39.4,501.262,XS
34.6,39.6,501.211,XS
34.6,39.8,501.384,XS
34.6,33.0,501.605,XS
34.6,33.2,501.445,XS
34.6,33.4,501.286,XS
34.6,33.6,501.247,XS
34.6,33.8,500.86,XS
34.6,34.0,500.868,XS
34.6,34.2,500.742,XS
34.6,34.4,500.779,XS
34.6,34.6,500.677,XS
34.6,34.8,500.694,XS
34.6,35.0,500.574,XS
34.6,35.2,500.543,XS
34.6,35.4,500.407,XS
34.6,35.6,500.372,XS
34.6,35.8,500.239,XS
34.6,36.0,500.255,XS
34.6,36.2,500.259,XS
34.6,36.4,500.301,XS
34.6,36.6,500.325,XS
34.6,36.8,500.34,XS
34.6,37.0,500.339,XS
34.6,37.2,500.303,XS
34.6,37.4,500.336,XS
34.6,37.6,500.297,XS
34.6,37.8,500.355,XS
34.6,38.0,500.369,XS
34.6,38.2,500.495,XS
34.8,38.4,500.539,XS
34.8,38.6,500.576,XS
34.8,38.8,500.838,XS
34.8,39.0,500.829,XS
34.8,39.2,500.946,XS
34.8,39.4,500.897,XS
34.8,39.6,501.213,XS
34.8,39.8,501.169,XS
34.8,40.0,501.361,XS
34.8,33.2,501.541,XS
34.8,33.4,501.38,XS
34.8,33.6,501.228,XS
34.8,33.8,501.213,XS
34.8,34.0,501.03,XS
34.8,34.2,501.063,XS
34.8,34.4,500.778,XS
34.8,34.6,500.815,XS
34.8,34.8,500.7,XS
34.8,35.0,500.692,XS
34.8,35.2,500.545,XS
34.8,35.4,500.498,XS
34.8,35.6,500.367,XS
34.8,35.8,500.353,XS
34.8,36.0,500.244,XS
34.8,36.2,500.279,XS
34.8,36.4,500.291,XS
34.8,36.6,500.329,XS
34.8,36.8,500.337,XS
34.8,37.0,500.328,XS
34.8,37.2,500.303,XS
34.8,37.4,500.255,XS
34.8,37.6,500.297,XS
34.8,37.8,500.284,XS
34.8,38.0,500.369,XS
34.8,38.2,500.404,XS
35.0,38.4,500.448,XS
35.0,38.6,500.576,XS
35.0,38.8,500.595,XS
35.0,39.0,500.829,XS
35.0,39.2,500.794,XS
35.0,39.4,500.897,XS
35.0,39.6,500.849,XS
35.0,39.8,501.174,XS
35.0,40.0,501.152,XS
35.0,40.2,501.373,XS
35.0,33.4,501.489,XS
35.0,33.6,501.337,XS
35.0,33.8,501.21,XS
35.0,34.0,501.223,XS
35.0,34.2,501.062,XS
35.0,34.4,501.105,XS
35.0,34.6,500.815,XS
35.0,34.8,500.834,XS
35.0,35.0,500.693,XS
35.0,35.2,500.659,XS
35.0,35.4,500.498,XS
35.0,35.6,500.459,XS
35.0,35.8,500.352,XS
35.0,36.0,500.366,XS
35.0,36.2,500.278,XS
35.0,36.4,500.322,XS
35.0,36.6,500.328,XS
35.0,36.8,500.347,XS
35.0,37.0,500.328,XS
35.0,37.2,500.294,XS
35.0,37.4,500.255,XS
35.0,37.6,500.217,XS
35.0,37.8,500.284,XS
35.0,38.0,500.298,XS
35.0,38.2,500.404,XS
35.2,38.4,500.448,XS
35.2,38.6,500.485,XS
35.2,38.8,500.593,XS
35.2,39.0,500.696,XS
35.2,39.2,500.793,XS
35.2,39.4,500.745,XS
35.2,39.6,500.851,XS
35.2,39.8,500.816,XS
35.2,40.0,501.166,XS
35.2,40.2,501.174,XS
35.2,40.4,501.425,XS
35.2,33.6,501.455,XS
35.2,33.8,501.327,XS
35.2,34.0,501.227,XS
35.2,34.2,501.259,XS
35.2,34.4,501.104,XS
35.2,34.6,501.14,XS
35.2,34.8,500.829,XS
35.2,35.0,500.82,XS
35.2,35.2,500.653,XS
35.2,35.4,500.605,XS
35.2,35.6,500.454,XS
35.2,35.8,500.441,XS
35.2,36.0,500.363,XS
35.2,36.2,500.4,XS
35.2,36.4,500.322,XS
35.2,36.6,500.362,XS
35.2,36.8,500.351,XS
35.2,37.0,500.344,XS
35.2,37.2,500.299,XS
35.2,37.4,500.252,XS
35.2,37.6,500.223,XS
35.2,37.8,500.209,XS
35.2,38.0,500.303,XS
35.2,38.2,500.336,XS
35.4,38.4,500.379,XS
35.4,38.6,500.479,XS
35.4,38.8,500.494,XS
35.4,39.0,500.577,XS
35.4,39.2,500.658,XS
35.4,39.4,500.748,XS
35.4,39.6,500.708,XS
35.4,39.8,500.831,XS
35.4,40.0,500.994,XS
35.4,40.2,501.2,XS
35.4,40.4,501.234,XS
35.4,40.6,501.502,XS
35.4,33.8,501.461,XS
35.4,34.0,501.354,XS
35.4,34.2,501.265,XS
35.4,34.4,501.295,XS
35.4,34.6,501.126,XS
35.4,34.8,501.136,XS
35.4,35.0,500.95,XS
35.4,35.2,500.763,XS
35.4,35.4,500.584,XS
35.4,35.6,500.549,XS
35.4,35.8,500.427,XS
35.4,36.0,500.447,XS
35.4,36.2,500.396,XS
35.4,36.4,500.448,XS
35.4,36.6,500.37,XS
35.4,36.8,500.395,XS
35.4,37.0,500.361,XS
35.4,37.2,500.33,XS
35.4,37.4,500.275,XS
35.4,37.6,500.238,XS
35.4,37.8,500.231,XS
35.4,38.0,500.238,XS
