X,Y,Z,Label
66.4,72.2,498.951,XS
66.4,72.4,498.96,XS
66.4,72.6,498.961,XS
66.4,72.8,499.261,XS
66.4,73.0,499.556,XS
66.4,73.2,499.849,XS
66.4,73.4,500.141,XS
66.4,73.6,500.449,XS
66.4,73.8,500.774,XS
66.4,74.0,501.117,XS
66.4,74.2,501.472,XS
66.4,74.4,501.528,XS
66.6,56.2,501.323,XS
66.6,56.4,500.977,XS
66.6,56.6,500.649,XS
66.6,56.8,500.338,XS
66.6,57.0,500.379,XS
66.6,57.2,500.081,XS
66.6,57.4,499.781,XS
66.6,57.6,499.467,XS
66.6,57.8,499.469,XS
66.6,58.0,499.445,XS
66.6,58.2,499.404,XS
66.6,58.4,499.355,XS
66.6,58.6,499.314,XS
66.6,58.8,499.295,XS
66.6,59.0,499.298,XS
66.6,59.2,499.333,XS
66.6,59.4,499.376,XS
66.6,59.6,499.406,XS
66.6,59.8,499.402,XS
66.6,60.0,499.383,XS
66.6,60.2,499.345,XS
66.6,60.4,499.291,XS
66.6,60.6,499.252,XS
66.6,60.8,499.234,XS
66.6,61.0,499.243,XS
66.6,61.2,499.269,XS
66.6,61.4,499.312,XS
66.6,61.6,499.365,XS
66.6,61.8,499.423,XS
66.6,62.0,499.465,XS
66.6,62.2,499.489,XS
66.6,62.4,499.48,XS
66.6,62.6,499.44,XS
66.6,62.8,499.373,XS
66.6,63.0,499.309,XS
66.6,63.2,499.253,XS
66.6,63.4,499.203,XS
66.6,63.6,499.147,XS
66.6,63.8,499.102,XS
66.6,64.0,499.069,XS
66.6,64.2,499.054,XS
66.6,64.4,499.056,XS
66.6,64.6,499.069,XS
66.6,64.8,499.086,XS
66.6,65.0,499.098,XS
66.6,65.2,499.098,XS
66.6,65.4,499.096,XS
66.6,65.6,499.109,XS
66.6,65.8,499.144,XS
66.6,66.0,499.191,XS
66.6,66.2,499.234,XS
66.6,66.4,499.267,XS
66.6,66.6,499.277,XS
66.6,66.8,499.26,XS
66.6,67.0,499.216,XS
66.6,67.2,499.167,XS
66.6,67.4,499.117,XS
66.6,67.6,499.082,XS
66.6,67.8,499.075,XS
66.6,68.0,499.089,XS
66.6,68.2,499.127,XS
66.6,68.4,499.17,XS
66.6,68.6,499.202,XS
66.6,68.8,499.208,XS
66.6,69.0,499.191,XS
66.6,69.2,499.149,XS
66.6,69.4,499.099,XS
66.6,69.6,499.048,XS
66.6,69.8,498.996,XS
66.6,70.0,498.961,XS
66.6,70.2,498.942,XS
66.6,70.4,498.943,XS
66.6,70.6,498.956,XS
66.6,70.8,498.971,XS
66.6,71.0,498.985,XS
66.6,71.2,498.988,XS
66.6,71.4,498.987,XS
66.6,71.6,498.986,XS
66.6,71.8,498.983,XS
66.6,72.0,498.985,XS
66.6,72.2,498.988,XS
66.6,72.4,498.99,XS
66.6,72.6,498.991,XS
66.6,72.8,499.289,XS
66.6,73.0,499.586,XS
66.6,73.2,499.881,XS
66.6,73.4,500.177,XS
66.6,73.6,500.18,XS
66.6,73.8,500.5,XS
66.6,74.0,500.83,XS
66.6,74.2,501.168,XS
66.6,74.4,501.507,XS
66.8,56.2,501.348,XS
66.8,56.4,501.073,XS
66.8,56.6,500.818,XS
66.8,56.8,500.584,XS
66.8,57.0,500.364,XS
66.8,57.2,500.064,XS
66.8,57.4,499.764,XS
66.8,57.6,499.449,XS
66.8,57.8,499.45,XS
66.8,58.0,499.423,XS
66.8,58.2,499.378,XS
66.8,58.4,499.324,XS
66.8,58.6,499.287,XS
66.8,58.8,499.27,XS
66.8,59.0,499.282,XS
66.8,59.2,499.311,XS
66.8,59.4,499.356,XS
66.8,59.6,499.386,XS
66.8,59.8,499.39,XS
66.8,60.0,499.367,XS
66.8,60.2,499.326,XS
66.8,60.4,499.279,XS
66.8,60.6,499.235,XS
66.8,60.8,499.219,XS
66.8,61.0,499.231,XS
66.8,61.2,499.268,XS
66.8,61.4,499.308,XS
66.8,61.6,499.365,XS
66.8,61.8,499.428,XS
66.8,62.0,499.481,XS
66.8,62.2,499.5,XS
66.8,62.4,499.491,XS
66.8,62.6,499.448,XS
66.8,62.8,499.383,XS
66.8,63.0,499.308,XS
66.8,63.2,499.248,XS
66.8,63.4,499.195,XS
66.8,63.6,499.143,XS
66.8,63.8,499.094,XS
66.8,64.0,499.068,XS
66.8,64.2,499.063,XS
66.8,64.4,499.078,XS
66.8,64.6,499.099,XS
66.8,64.8,499.128,XS
66.8,65.0,499.147,XS
66.8,65.2,499.151,XS
66.8,65.4,499.144,XS
66.8,65.6,499.157,XS
66.8,65.8,499.189,XS
66.8,66.0,499.23,XS
66.8,66.2,499.268,XS
66.8,66.4,499.284,XS
66.8,66.6,499.284,XS
66.8,66.8,499.259,XS
66.8,67.0,499.217,XS
66.8,67.2,499.161,XS
66.8,67.4,499.111,XS
66.8,67.6,499.076,XS
66.8,67.8,499.069,XS
66.8,68.0,499.088,XS
66.8,68.2,499.124,XS
66.8,68.4,499.163,XS
66.8,68.6,499.192,XS
66.8,68.8,499.198,XS
66.8,69.0,499.173,XS
66.8,69.2,499.13,XS
66.8,69.4,499.078,XS
66.8,69.6,499.028,XS
66.8,69.8,498.988,XS
66.8,70.0,498.961,XS
66.8,70.2,498.956,XS
66.8,70.4,498.971,XS
66.8,70.6,498.998,XS
66.8,70.8,499.025,XS
66.8,71.0,499.04,XS
66.8,71.2,499.045,XS
66.8,71.4,499.043,XS
66.8,71.6,499.042,XS
66.8,71.8,499.041,XS
66.8,72.0,499.035,XS
66.8,72.2,499.034,XS
66.8,72.4,499.032,XS
66.8,72.6,499.031,XS
66.8,72.8,499.026,XS
66.8,73.0,499.325,XS
66.8,73.2,499.624,XS
66.8,73.4,499.923,XS
66.8,73.6,500.225,XS
66.8,73.8,500.229,XS
66.8,74.0,500.545,XS
66.8,74.2,500.863,XS
66.8,74.4,501.182,XS
66.8,74.6,501.5,XS
66.8,74.8,501.508,XS
67.0,56.4,501.354,XS
67.0,56.6,501.001,XS
67.0,56.8,500.671,XS
67.0,57.0,500.358,XS
67.0,57.2,500.4,XS
67.0,57.4,499.925,XS
67.0,57.6,499.436,XS
67.0,57.8,499.433,XS
67.0,58.0,499.411,XS
67.0,58.2,499.369,XS
67.0,58.4,499.323,XS
67.0,58.6,499.278,XS
67.0,58.8,499.261,XS
67.0,59.0,499.273,XS
67.0,59.2,499.309,XS
67.0,59.4,499.351,XS
67.0,59.6,499.378,XS
67.0,59.8,499.378,XS
67.0,60.0,499.356,XS
67.0,60.2,499.316,XS
67.0,60.4,499.27,XS
67.0,60.6,499.234,XS
67.0,60.8,499.217,XS
67.0,61.0,499.227,XS
67.0,61.2,499.262,XS
67.0,61.4,499.308,XS
67.0,61.6,499.364,XS
67.0,61.8,499.425,XS
67.0,62.0,499.477,XS
67.0,62.2,499.502,XS
67.0,62.4,499.491,XS
67.0,62.6,499.446,XS
67.0,62.8,499.379,XS
67.0,63.0,499.308,XS
67.0,63.2,499.246,XS
67.0,63.4,499.192,XS
67.0,63.6,499.14,XS
67.0,63.8,499.1,XS
67.0,64.0,499.079,XS
67.0,64.2,499.082,XS
67.0,64.4,499.105,XS
67.0,64.6,499.139,XS
67.0,64.8,499.169,XS
67.0,65.0,499.191,XS
67.0,65.2,499.196,XS
67.0,65.4,499.195,XS
67.0,65.6,499.2,XS
67.0,65.8,499.227,XS
67.0,66.0,499.261,XS
67.0,66.2,499.291,XS
67.0,66.4,499.304,XS
67.0,66.6,499.293,XS
67.0,66.8,499.261,XS
67.0,67.0,499.214,XS
67.0,67.2,499.161,XS
67.0,67.4,499.105,XS
67.0,67.6,499.07,XS
67.0,67.8,499.062,XS
67.0,68.0,499.081,XS
67.0,68.2,499.112,XS
67.0,68.4,499.153,XS
67.0,68.6,499.184,XS
67.0,68.8,499.192,XS
67.0,69.0,499.172,XS
67.0,69.2,499.123,XS
67.0,69.4,499.071,XS
67.0,69.6,499.023,XS
67.0,69.8,498.986,XS
67.0,70.0,498.965,XS
67.0,70.2,498.97,XS
67.0,70.4,498.996,XS
67.0,70.6,499.033,XS
67.0,70.8,499.069,XS
67.0,71.0,499.091,XS
67.0,71.2,499.092,XS
67.0,71.4,499.091,XS
67.0,71.6,499.089,XS
67.0,71.8,499.088,XS
67.0,72.0,499.086,XS
67.0,72.2,499.083,XS
67.0,72.4,499.081,XS
67.0,72.6,499.078,XS
67.0,72.8,499.075,XS
67.0,73.0,499.07,XS
67.0,73.2,499.37,XS
67.0,73.4,499.67,XS
67.0,73.6,499.969,XS
67.0,73.8,500.266,XS
67.0,74.0,500.259,XS
67.0,74.2,500.56,XS
67.0,74.4,500.861,XS
67.0,74.6,501.162,XS
67.0,74.8,501.464,XS
67.2,56.4,501.37,XS
67.2,56.6,501.097,XS
67.2,56.8,500.848,XS
67.2,57.0,500.619,XS
67.2,57.2,500.4,XS
67.2,57.4,500.096,XS
67.2,57.6,499.778,XS
67.2,57.8,499.435,XS
67.2,58.0,499.412,XS
67.2,58.2,499.371,XS
67.2,58.4,499.324,XS
67.2,58.6,499.286,XS
67.2,58.8,499.266,XS
67.2,59.0,499.274,XS
67.2,59.2,499.306,XS
67.2,59.4,499.343,XS
67.2,59.6,499.375,XS
67.2,59.8,499.379,XS
67.2,60.0,499.357,XS
67.2,60.2,499.313,XS
67.2,60.4,499.263,XS
67.2,60.6,499.224,XS
67.2,60.8,499.201,XS
67.2,61.0,499.213,XS
67.2,61.2,499.25,XS
67.2,61.4,499.298,XS
67.2,61.6,499.349,XS
67.2,61.8,499.412,XS
67.2,62.0,499.466,XS
67.2,62.2,499.493,XS
67.2,62.4,499.479,XS
67.2,62.6,499.437,XS
67.2,62.8,499.373,XS
67.2,63.0,499.305,XS
67.2,63.2,499.239,XS
67.2,63.4,499.187,XS
67.2,63.6,499.139,XS
67.2,63.8,499.105,XS
67.2,64.0,499.085,XS
67.2,64.2,499.096,XS
67.2,64.4,499.129,XS
67.2,64.6,499.172,XS
67.2,64.8,499.213,XS
67.2,65.0,499.237,XS
67.2,65.2,499.242,XS
67.2,65.4,499.24,XS
67.2,65.6,499.249,XS
67.2,65.8,499.266,XS
67.2,66.0,499.293,XS
67.2,66.2,499.314,XS
67.2,66.4,499.318,XS
67.2,66.6,499.296,XS
67.2,66.8,499.261,XS
67.2,67.0,499.214,XS
67.2,67.2,499.163,XS
67.2,67.4,499.113,XS
67.2,67.6,499.077,XS
67.2,67.8,499.068,XS
67.2,68.0,499.085,XS
67.2,68.2,499.12,XS
67.2,68.4,499.155,XS
67.2,68.6,499.185,XS
67.2,68.8,499.193,XS
67.2,69.0,499.173,XS
67.2,69.2,499.13,XS
67.2,69.4,499.078,XS
67.2,69.6,499.031,XS
67.2,69.8,498.998,XS
67.2,70.0,498.988,XS
67.2,70.2,498.998,XS
67.2,70.4,499.029,XS
67.2,70.6,499.075,XS
67.2,70.8,499.116,XS
67.2,71.0,499.142,XS
67.2,71.2,499.148,XS
67.2,71.4,499.145,XS
67.2,71.6,499.143,XS
67.2,71.8,499.14,XS
67.2,72.0,499.136,XS
67.2,72.2,499.13,XS
67.2,72.4,499.128,XS
67.2,72.6,499.125,XS
67.2,72.8,499.123,XS
67.2,73.0,499.12,XS
67.2,73.2,499.114,XS
67.2,73.4,499.413,XS
67.2,73.6,499.708,XS
67.2,73.8,499.996,XS
67.2,74.0,500.277,XS
67.2,74.2,500.252,XS
67.2,74.4,500.637,XS
67.2,74.6,501.026,XS
67.2,74.8,501.42,XS
67.4,56.6,501.366,XS
67.4,56.8,501.026,XS
67.4,57.0,500.706,XS
67.4,57.2,500.397,XS
67.4,57.4,500.091,XS
67.4,57.6,499.772,XS
67.4,57.8,499.429,XS
67.4,58.0,499.407,XS
67.4,58.2,499.374,XS
67.4,58.4,499.335,XS
67.4,58.6,499.302,XS
67.4,58.8,499.28,XS
67.4,59.0,499.291,XS
67.4,59.2,499.324,XS
67.4,59.4,499.365,XS
67.4,59.6,499.391,XS
67.4,59.8,499.389,XS
67.4,60.0,499.361,XS
67.4,60.2,499.307,XS
67.4,60.4,499.257,XS
67.4,60.6,499.217,XS
67.4,60.8,499.201,XS
67.4,61.0,499.207,XS
67.4,61.2,499.244,XS
67.4,61.4,499.291,XS
67.4,61.6,499.349,XS
67.4,61.8,499.411,XS
67.4,62.0,499.464,XS
67.4,62.2,499.492,XS
67.4,62.4,499.485,XS
67.4,62.6,499.441,XS
67.4,62.8,499.382,XS
67.4,63.0,499.318,XS
67.4,63.2,499.262,XS
67.4,63.4,499.207,XS
67.4,63.6,499.162,XS
67.4,63.8,499.129,XS
67.4,64.0,499.117,XS
67.4,64.2,499.122,XS
67.4,64.4,499.155,XS
67.4,64.6,499.198,XS
67.4,64.8,499.24,XS
67.4,65.0,499.262,XS
67.4,65.2,499.272,XS
67.4,65.4,499.276,XS
67.4,65.6,499.288,XS
67.4,65.8,499.31,XS
67.4,66.0,499.332,XS
67.4,66.2,499.346,XS
67.4,66.4,499.342,XS
67.4,66.6,499.319,XS
67.4,66.8,499.276,XS
67.4,67.0,499.228,XS
67.4,67.2,499.179,XS
67.4,67.4,499.132,XS
67.4,67.6,499.094,XS
67.4,67.8,499.088,XS
67.4,68.0,499.105,XS
67.4,68.2,499.139,XS
67.4,68.4,499.177,XS
67.4,68.6,499.199,XS
67.4,68.8,499.206,XS
67.4,69.0,499.187,XS
67.4,69.2,499.147,XS
67.4,69.4,499.095,XS
67.4,69.6,499.053,XS
67.4,69.8,499.027,XS
67.4,70.0,499.024,XS
67.4,70.2,499.046,XS
67.4,70.4,499.087,XS
67.4,70.6,499.132,XS
67.4,70.8,499.176,XS
67.4,71.0,499.202,XS
67.4,71.2,499.208,XS
67.4,71.4,499.203,XS
67.4,71.6,499.202,XS
67.4,71.8,499.2,XS
67.4,72.0,499.197,XS
67.4,72.2,499.193,XS
67.4,72.4,499.183,XS
67.4,72.6,499.176,XS
67.4,72.8,499.169,XS
67.4,73.0,499.163,XS
67.4,73.2,499.157,XS
67.4,73.4,499.147,XS
67.4,73.6,499.435,XS
67.4,73.8,499.711,XS
67.4,74.0,499.978,XS
67.4,74.2,500.239,XS
67.4,74.4,500.507,XS
67.4,74.6,500.783,XS
67.4,74.8,501.07,XS
67.4,75.0,501.369,XS
67.6,56.6,501.364,XS
67.6,56.8,501.024,XS
67.6,57.0,500.703,XS
67.6,57.2,500.394,XS
67.6,57.4,500.438,XS
67.6,57.6,500.121,XS
67.6,57.8,499.784,XS
67.6,58.0,499.426,XS
67.6,58.2,499.396,XS
67.6,58.4,499.366,XS
67.6,58.6,499.339,XS
67.6,58.8,499.327,XS
67.6,59.0,499.331,XS
67.6,59.2,499.356,XS
67.6,59.4,499.387,XS
67.6,59.6,499.407,XS
67.6,59.8,499.399,XS
67.6,60.0,499.364,XS
67.6,60.2,499.312,XS
67.6,60.4,499.256,XS
67.6,60.6,499.213,XS
67.6,60.8,499.195,XS
67.6,61.0,499.206,XS
67.6,61.2,499.24,XS
67.6,61.4,499.285,XS
67.6,61.6,499.338,XS
67.6,61.8,499.395,XS
67.6,62.0,499.451,XS
67.6,62.2,499.484,XS
67.6,62.4,499.484,XS
67.6,62.6,499.454,XS
67.6,62.8,499.401,XS
67.6,63.0,499.343,XS
67.6,63.2,499.292,XS
67.6,63.4,499.247,XS
67.6,63.6,499.205,XS
67.6,63.8,499.17,XS
67.6,64.0,499.153,XS
67.6,64.2,499.156,XS
67.6,64.4,499.175,XS
67.6,64.6,499.213,XS
67.6,64.8,499.252,XS
67.6,65.0,499.282,XS
67.6,65.2,499.291,XS
67.6,65.4,499.299,XS
67.6,65.6,499.315,XS
67.6,65.8,499.338,XS
67.6,66.0,499.355,XS
67.6,66.2,499.368,XS
67.6,66.4,499.363,XS
67.6,66.6,499.34,XS
67.6,66.8,499.302,XS
67.6,67.0,499.252,XS
67.6,67.2,499.208,XS
67.6,67.4,499.167,XS
67.6,67.6,499.139,XS
67.6,67.8,499.127,XS
67.6,68.0,499.142,XS
67.6,68.2,499.172,XS
67.6,68.4,499.204,XS
67.6,68.6,499.228,XS
67.6,68.8,499.233,XS
67.6,69.0,499.215,XS
67.6,69.2,499.178,XS
67.6,69.4,499.136,XS
67.6,69.6,499.097,XS
67.6,69.8,499.078,XS
67.6,70.0,499.081,XS
67.6,70.2,499.106,XS
67.6,70.4,499.149,XS
67.6,70.6,499.198,XS
67.6,70.8,499.239,XS
67.6,71.0,499.263,XS
67.6,71.2,499.268,XS
67.6,71.4,499.266,XS
67.6,71.6,499.261,XS
67.6,71.8,499.26,XS
67.6,72.0,499.256,XS
67.6,72.2,499.249,XS
67.6,72.4,499.239,XS
67.6,72.6,499.222,XS
67.6,72.8,499.207,XS
67.6,73.0,499.193,XS
67.6,73.2,499.181,XS
67.6,73.4,499.168,XS
67.6,73.6,499.446,XS
67.6,73.8,499.709,XS
67.6,74.0,499.96,XS
67.6,74.2,500.209,XS
67.6,74.4,500.16,XS
67.6,74.6,500.434,XS
67.6,74.8,500.723,XS
67.6,75.0,501.028,XS
67.6,75.2,501.343,XS
67.8,56.8,501.377,XS
67.8,57.0,501.057,XS
67.8,57.2,500.747,XS
67.8,57.4,500.438,XS
67.8,57.6,500.211,XS
67.8,57.8,499.968,XS
67.8,58.0,499.708,XS
67.8,58.2,499.431,XS
67.8,58.4,499.407,XS
67.8,58.6,499.383,XS
67.8,58.8,499.367,XS
67.8,59.0,499.364,XS
67.8,59.2,499.387,XS
67.8,59.4,499.415,XS
67.8,59.6,499.427,XS
67.8,59.8,499.407,XS
67.8,60.0,499.361,XS
67.8,60.2,499.301,XS
67.8,60.4,499.237,XS
67.8,60.6,499.196,XS
67.8,60.8,499.181,XS
67.8,61.0,499.196,XS
67.8,61.2,499.227,XS
67.8,61.4,499.275,XS
67.8,61.6,499.331,XS
67.8,61.8,499.392,XS
67.8,62.0,499.44,XS
67.8,62.2,499.473,XS
67.8,62.4,499.476,XS
67.8,62.6,499.452,XS
67.8,62.8,499.403,XS
67.8,63.0,499.356,XS
67.8,63.2,499.316,XS
67.8,63.4,499.281,XS
67.8,63.6,499.238,XS
67.8,63.8,499.204,XS
67.8,64.0,499.181,XS
67.8,64.2,499.174,XS
67.8,64.4,499.187,XS
67.8,64.6,499.213,XS
67.8,64.8,499.245,XS
67.8,65.0,499.273,XS
67.8,65.2,499.293,XS
67.8,65.4,499.304,XS
67.8,65.6,499.326,XS
67.8,65.8,499.353,XS
67.8,66.0,499.377,XS
67.8,66.2,499.383,XS
67.8,66.4,499.378,XS
67.8,66.6,499.354,XS
67.8,66.8,499.319,XS
67.8,67.0,499.28,XS
67.8,67.2,499.242,XS
67.8,67.4,499.208,XS
67.8,67.6,499.183,XS
67.8,67.8,499.176,XS
67.8,68.0,499.183,XS
67.8,68.2,499.205,XS
67.8,68.4,499.23,XS
67.8,68.6,499.248,XS
67.8,68.8,499.248,XS
67.8,69.0,499.235,XS
67.8,69.2,499.207,XS
67.8,69.4,499.174,XS
67.8,69.6,499.148,XS
67.8,69.8,499.131,XS
67.8,70.0,499.137,XS
67.8,70.2,499.162,XS
67.8,70.4,499.201,XS
67.8,70.6,499.244,XS
67.8,70.8,499.277,XS
67.8,71.0,499.299,XS
67.8,71.2,499.304,XS
67.8,71.4,499.303,XS
67.8,71.6,499.304,XS
67.8,71.8,499.3,XS
67.8,72.0,499.298,XS
67.8,72.2,499.29,XS
67.8,72.4,499.275,XS
67.8,72.6,499.255,XS
67.8,72.8,499.23,XS
67.8,73.0,499.206,XS
67.8,73.2,499.184,XS
67.8,73.4,499.162,XS
67.8,73.6,499.124,XS
67.8,73.8,499.377,XS
67.8,74.0,499.62,XS
67.8,74.2,499.864,XS
67.8,74.4,500.12,XS
67.8,74.6,500.09,XS
67.8,74.8,500.389,XS
67.8,75.0,500.704,XS
67.8,75.2,501.029,XS
67.8,75.4,501.354,XS
68.0,56.8,501.373,XS
68.0,57.0,501.054,XS
68.0,57.2,500.743,XS
68.0,57.4,500.433,XS
68.0,57.6,500.473,XS
68.0,57.8,500.148,XS
68.0,58.0,499.808,XS
68.0,58.2,499.453,XS
68.0,58.4,499.434,XS
68.0,58.6,499.417,XS
68.0,58.8,499.403,XS
68.0,59.0,499.402,XS
68.0,59.2,499.414,XS
68.0,59.4,499.431,XS
68.0,59.6,499.432,XS
68.0,59.8,499.398,XS
68.0,60.0,499.346,XS
68.0,60.2,499.284,XS
68.0,60.4,499.227,XS
68.0,60.6,499.187,XS
68.0,60.8,499.174,XS
68.0,61.0,499.19,XS
68.0,61.2,499.227,XS
68.0,61.4,499.273,XS
68.0,61.6,499.326,XS
68.0,61.8,499.382,XS
68.0,62.0,499.431,XS
68.0,62.2,499.461,XS
68.0,62.4,499.464,XS
68.0,62.6,499.443,XS
68.0,62.8,499.406,XS
68.0,63.0,499.363,XS
68.0,63.2,499.332,XS
68.0,63.4,499.306,XS
68.0,63.6,499.274,XS
68.0,63.8,499.231,XS
68.0,64.0,499.197,XS
68.0,64.2,499.176,XS
68.0,64.4,499.172,XS
68.0,64.6,499.18,XS
68.0,64.8,499.207,XS
68.0,65.0,499.238,XS
68.0,65.2,499.266,XS
68.0,65.4,499.293,XS
68.0,65.6,499.321,XS
68.0,65.8,499.352,XS
68.0,66.0,499.377,XS
68.0,66.2,499.387,XS
68.0,66.4,499.376,XS
68.0,66.6,499.353,XS
68.0,66.8,499.32,XS
68.0,67.0,499.287,XS
68.0,67.2,499.254,XS
68.0,67.4,499.23,XS
68.0,67.6,499.214,XS
68.0,67.8,499.21,XS
68.0,68.0,499.218,XS
68.0,68.2,499.232,XS
68.0,68.4,499.247,XS
68.0,68.6,499.258,XS
68.0,68.8,499.26,XS
68.0,69.0,499.245,XS
68.0,69.2,499.225,XS
68.0,69.4,499.201,XS
68.0,69.6,499.183,XS
68.0,69.8,499.176,XS
68.0,70.0,499.18,XS
68.0,70.2,499.201,XS
68.0,70.4,499.232,XS
68.0,70.6,499.265,XS
68.0,70.8,499.292,XS
68.0,71.0,499.305,XS
68.0,71.2,499.309,XS
68.0,71.4,499.308,XS
68.0,71.6,499.31,XS
68.0,71.8,499.314,XS
68.0,72.0,499.311,XS
68.0,72.2,499.305,XS
68.0,72.4,499.288,XS
68.0,72.6,499.262,XS
68.0,72.8,499.227,XS
68.0,73.0,499.195,XS
68.0,73.2,499.164,XS
68.0,73.4,499.134,XS
68.0,73.6,499.089,XS
68.0,73.8,499.026,XS
68.0,74.0,499.265,XS
68.0,74.2,499.511,XS
68.0,74.4,499.776,XS
68.0,74.6,500.064,XS
68.0,74.8,500.07,XS
68.0,75.0,500.4,XS
68.0,75.2,500.735,XS
68.0,75.4,501.071,XS
68.0,75.6,501.408,XS
68.2,56.8,501.369,XS
68.2,57.0,501.142,XS
68.2,57.2,500.92,XS
68.2,57.4,500.699,XS
68.2,57.6,500.476,XS
68.2,57.8,500.244,XS
68.2,58.0,499.999,XS
68.2,58.2,499.737,XS
68.2,58.4,499.461,XS
68.2,58.6,499.441,XS
68.2,58.8,499.42,XS
68.2,59.0,499.408,XS
68.2,59.2,499.413,XS
68.2,59.4,499.422,XS
68.2,59.6,499.415,XS
68.2,59.8,499.382,XS
68.2,60.0,499.323,XS
68.2,60.2,499.257,XS
68.2,60.4,499.2,XS
68.2,60.6,499.16,XS
68.2,60.8,499.155,XS
68.2,61.0,499.177,XS
68.2,61.2,499.217,XS
68.2,61.4,499.258,XS
68.2,61.6,499.31,XS
68.2,61.8,499.364,XS
68.2,62.0,499.409,XS
68.2,62.2,499.428,XS
68.2,62.4,499.432,XS
68.2,62.6,499.415,XS
68.2,62.8,499.386,XS
68.2,63.0,499.356,XS
68.2,63.2,499.333,XS
68.2,63.4,499.314,XS
68.2,63.6,499.285,XS
68.2,63.8,499.245,XS
68.2,64.0,499.2,XS
68.2,64.2,499.164,XS
68.2,64.4,499.144,XS
68.2,64.6,499.144,XS
68.2,64.8,499.158,XS
68.2,65.0,499.189,XS
68.2,65.2,499.223,XS
68.2,65.4,499.257,XS
68.2,65.6,499.29,XS
68.2,65.8,499.327,XS
68.2,66.0,499.355,XS
68.2,66.2,499.368,XS
68.2,66.4,499.362,XS
68.2,66.6,499.338,XS
68.2,66.8,499.307,XS
68.2,67.0,499.278,XS
68.2,67.2,499.257,XS
68.2,67.4,499.236,XS
68.2,67.6,499.225,XS
68.2,67.8,499.222,XS
68.2,68.0,499.225,XS
68.2,68.2,499.229,XS
68.2,68.4,499.239,XS
68.2,68.6,499.246,XS
68.2,68.8,499.247,XS
68.2,69.0,499.241,XS
68.2,69.2,499.223,XS
68.2,69.4,499.209,XS
68.2,69.6,499.198,XS
68.2,69.8,499.194,XS
68.2,70.0,499.2,XS
68.2,70.2,499.214,XS
68.2,70.4,499.233,XS
68.2,70.6,499.254,XS
68.2,70.8,499.27,XS
68.2,71.0,499.279,XS
68.2,71.2,499.277,XS
68.2,71.4,499.276,XS
68.2,71.6,499.281,XS
68.2,71.8,499.29,XS
68.2,72.0,499.297,XS
68.2,72.2,499.295,XS
68.2,72.4,499.279,XS
68.2,72.6,499.251,XS
68.2,72.8,499.212,XS
68.2,73.0,499.169,XS
68.2,73.2,499.13,XS
68.2,73.4,499.09,XS
68.2,73.6,499.037,XS
68.2,73.8,498.972,XS
68.2,74.0,498.904,XS
68.2,74.2,499.158,XS
68.2,74.4,499.438,XS
68.2,74.6,499.745,XS
68.2,74.8,500.075,XS
68.2,75.0,500.421,XS
68.2,75.2,500.767,XS
68.2,75.4,501.112,XS
68.2,75.6,501.458,XS
68.4,56.8,501.367,XS
68.4,57.0,501.14,XS
68.4,57.2,500.917,XS
68.4,57.4,500.695,XS
68.4,57.6,500.472,XS
68.4,57.8,500.51,XS
68.4,58.0,500.177,XS
68.4,58.2,499.827,XS
68.4,58.4,499.459,XS
68.4,58.6,499.432,XS
68.4,58.8,499.411,XS
68.4,59.0,499.398,XS
68.4,59.2,499.396,XS
68.4,59.4,499.396,XS
68.4,59.6,499.38,XS
68.4,59.8,499.34,XS
68.4,60.0,499.278,XS
68.4,60.2,499.219,XS
68.4,60.4,499.171,XS
68.4,60.6,499.147,XS
68.4,60.8,499.142,XS
68.4,61.0,499.169,XS
68.4,61.2,499.211,XS
68.4,61.4,499.258,XS
68.4,61.6,499.302,XS
68.4,61.8,499.349,XS
68.4,62.0,499.386,XS
68.4,62.2,499.404,XS
68.4,62.4,499.395,XS
68.4,62.6,499.375,XS
68.4,62.8,499.346,XS
68.4,63.0,499.321,XS
68.4,63.2,499.3,XS
68.4,63.4,499.29,XS
68.4,63.6,499.267,XS
68.4,63.8,499.227,XS
68.4,64.0,499.172,XS
68.4,64.2,499.129,XS
68.4,64.4,499.101,XS
68.4,64.6,499.095,XS
68.4,64.8,499.111,XS
68.4,65.0,499.142,XS
68.4,65.2,499.18,XS
68.4,65.4,499.22,XS
68.4,65.6,499.261,XS
68.4,65.8,499.296,XS
68.4,66.0,499.324,XS
68.4,66.2,499.334,XS
68.4,66.4,499.325,XS
68.4,66.6,499.297,XS
68.4,66.8,499.269,XS
68.4,67.0,499.245,XS
68.4,67.2,499.232,XS
68.4,67.4,499.224,XS
68.4,67.6,499.217,XS
68.4,67.8,499.212,XS
68.4,68.0,499.212,XS
68.4,68.2,499.213,XS
68.4,68.4,499.213,XS
68.4,68.6,499.215,XS
68.4,68.8,499.215,XS
68.4,69.0,499.211,XS
68.4,69.2,499.204,XS
68.4,69.4,499.195,XS
68.4,69.6,499.188,XS
68.4,69.8,499.184,XS
68.4,70.0,499.186,XS
68.4,70.2,499.19,XS
68.4,70.4,499.199,XS
68.4,70.6,499.21,XS
68.4,70.8,499.218,XS
68.4,71.0,499.222,XS
68.4,71.2,499.221,XS
68.4,71.4,499.22,XS
68.4,71.6,499.226,XS
68.4,71.8,499.24,XS
68.4,72.0,499.254,XS
