,X,Y,Z,Label
14665,130.0,113.6,600.4359999999999,XS
14666,130.0,113.8,600.403,XS
14667,130.0,114.0,600.409,XS
14668,130.0,114.2,600.375,XS
14669,130.0,114.4,600.342,XS
14670,130.0,114.6,600.308,XS
14671,130.0,114.8,600.3140000000001,XS
14672,130.0,115.0,600.281,XS
14673,130.0,115.2,600.249,XS
14674,130.0,115.4,600.217,XS
14675,130.0,115.6,600.222,XS
14676,130.0,115.8,600.192,XS
14677,130.0,116.0,600.1610000000001,XS
14678,130.0,116.2,600.13,XS
14679,130.0,116.4,600.136,XS
14680,130.0,116.6,600.107,XS
14681,130.0,116.8,600.079,XS
14682,130.0,117.0,600.05,XS
14683,130.0,117.2,600.0319999999999,XS
14684,130.0,117.4,600.014,XS
14685,130.0,117.6,599.996,XS
14686,130.0,117.8,599.9780000000001,XS
14687,130.0,118.0,599.963,XS
14688,130.0,118.2,599.9480000000001,XS
14689,130.0,118.4,599.934,XS
14690,130.0,118.6,599.9190000000001,XS
14691,130.0,118.8,599.909,XS
14692,130.0,119.0,599.9,XS
14693,130.0,119.2,599.89,XS
14694,130.0,119.4,599.88,XS
14695,130.0,119.6,599.881,XS
14696,130.0,119.8,599.881,XS
14697,130.0,120.0,599.881,XS
14698,130.0,120.2,599.881,XS
14699,130.0,120.4,599.9069999999999,XS
14700,130.0,120.6,599.932,XS
14701,130.0,120.8,599.9580000000001,XS
14702,130.0,121.0,599.983,XS
14703,130.0,121.2,600.4280000000001,XS
14704,130.0,121.4,600.872,XS
14705,130.0,121.6,601.316,XS
14706,130.0,121.8,601.761,XS
14707,130.2,104.4,601.7760000000001,XS
14708,130.2,104.6,601.738,XS
14709,130.2,104.8,601.6990000000001,XS
14710,130.2,105.0,601.6610000000001,XS
14711,130.2,105.2,601.622,XS
14712,130.2,105.4,601.622,XS
14713,130.2,105.6,601.5809999999999,XS
14714,130.2,105.8,601.54,XS
14715,130.2,106.0,601.498,XS
14716,130.2,106.2,601.4680000000001,XS
14717,130.2,106.4,601.4380000000001,XS
14718,130.2,106.6,601.408,XS
14719,130.2,106.8,601.379,XS
14720,130.2,107.0,601.38,XS
14721,130.2,107.2,601.3399999999999,XS
14722,130.2,107.4,601.3,XS
14723,130.2,107.6,601.26,XS
14724,130.2,107.8,601.231,XS
14725,130.2,108.0,601.202,XS
14726,130.2,108.2,601.173,XS
14727,130.2,108.4,601.145,XS
14728,130.2,108.6,601.116,XS
14729,130.2,108.8,601.088,XS
14730,130.2,109.0,601.06,XS
14731,130.2,109.2,601.0319999999999,XS
14732,130.2,109.4,601.004,XS
14733,130.2,109.6,600.976,XS
14734,130.2,109.8,600.9480000000001,XS
14735,130.2,110.0,600.921,XS
14736,130.2,110.2,600.9300000000001,XS
14737,130.2,110.4,600.892,XS
14738,130.2,110.6,600.854,XS
14739,130.2,110.8,600.817,XS
14740,130.2,111.0,600.79,XS
14741,130.2,111.2,600.764,XS
14742,130.2,111.4,600.738,XS
14743,130.2,111.6,600.711,XS
14744,130.2,111.8,600.685,XS
14745,130.2,112.0,600.659,XS
14746,130.2,112.2,600.634,XS
14747,130.2,112.4,600.608,XS
14748,130.2,112.6,600.582,XS
14749,130.2,112.8,600.557,XS
14750,130.2,113.0,600.5319999999999,XS
14751,130.2,113.2,600.507,XS
14752,130.2,113.4,600.482,XS
14753,130.2,113.6,600.4580000000001,XS
14754,130.2,113.8,600.433,XS
14755,130.2,114.0,600.409,XS
14756,130.2,114.2,600.385,XS
14757,130.2,114.4,600.361,XS
14758,130.2,114.6,600.338,XS
14759,130.2,114.8,600.3140000000001,XS
14760,130.2,115.0,600.2909999999999,XS
14761,130.2,115.2,600.268,XS
14762,130.2,115.4,600.245,XS
14763,130.2,115.6,600.222,XS
14764,130.2,115.8,600.201,XS
14765,130.2,116.0,600.1790000000001,XS
14766,130.2,116.2,600.1569999999999,XS
14767,130.2,116.4,600.136,XS
14768,130.2,116.6,600.109,XS
14769,130.2,116.8,600.082,XS
14770,130.2,117.0,600.0550000000001,XS
14771,130.2,117.2,600.059,XS
14772,130.2,117.4,600.033,XS
14773,130.2,117.6,600.008,XS
14774,130.2,117.8,599.982,XS
14775,130.2,118.0,599.986,XS
14776,130.2,118.2,599.9639999999999,XS
14777,130.2,118.4,599.943,XS
14778,130.2,118.6,599.921,XS
14779,130.2,118.8,599.924,XS
14780,130.2,119.0,599.909,XS
14781,130.2,119.2,599.895,XS
14782,130.2,119.4,599.881,XS
14783,130.2,119.6,599.881,XS
14784,130.2,119.8,599.881,XS
14785,130.2,120.0,599.88,XS
14786,130.2,120.2,599.879,XS
14787,130.2,120.4,599.877,XS
14788,130.2,120.6,599.9100000000001,XS
14789,130.2,120.8,599.944,XS
14790,130.2,121.0,599.977,XS
14791,130.2,121.2,600.423,XS
14792,130.2,121.4,600.868,XS
14793,130.2,121.6,601.3140000000001,XS
14794,130.2,121.8,601.76,XS
14795,130.4,104.4,601.775,XS
14796,130.4,104.6,601.745,XS
14797,130.4,104.8,601.7139999999999,XS
14798,130.4,105.0,601.684,XS
14799,130.4,105.2,601.653,XS
14800,130.4,105.4,601.622,XS
14801,130.4,105.6,601.5809999999999,XS
14802,130.4,105.8,601.54,XS
14803,130.4,106.0,601.499,XS
14804,130.4,106.2,601.5,XS
14805,130.4,106.4,601.47,XS
14806,130.4,106.6,601.44,XS
14807,130.4,106.8,601.4100000000001,XS
14808,130.4,107.0,601.38,XS
14809,130.4,107.2,601.341,XS
14810,130.4,107.4,601.3019999999999,XS
14811,130.4,107.6,601.263,XS
14812,130.4,107.8,601.266,XS
14813,130.4,108.0,601.227,XS
14814,130.4,108.2,601.1880000000001,XS
14815,130.4,108.4,601.148,XS
14816,130.4,108.6,601.152,XS
14817,130.4,108.8,601.113,XS
14818,130.4,109.0,601.0740000000001,XS
14819,130.4,109.2,601.0360000000001,XS
14820,130.4,109.4,601.04,XS
14821,130.4,109.6,601.012,XS
14822,130.4,109.8,600.985,XS
14823,130.4,110.0,600.957,XS
14824,130.4,110.2,600.9300000000001,XS
14825,130.4,110.4,600.894,XS
14826,130.4,110.6,600.858,XS
14827,130.4,110.8,600.8219999999999,XS
14828,130.4,111.0,600.827,XS
14829,130.4,111.2,600.79,XS
14830,130.4,111.4,600.753,XS
14831,130.4,111.6,600.716,XS
14832,130.4,111.8,600.722,XS
14833,130.4,112.0,600.6859999999999,XS
14834,130.4,112.2,600.65,XS
14835,130.4,112.4,600.613,XS
14836,130.4,112.6,600.619,XS
14837,130.4,112.8,600.5840000000001,XS
14838,130.4,113.0,600.548,XS
14839,130.4,113.2,600.513,XS
14840,130.4,113.4,600.488,XS
14841,130.4,113.6,600.4639999999999,XS
14842,130.4,113.8,600.4390000000001,XS
14843,130.4,114.0,600.415,XS
14844,130.4,114.2,600.391,XS
14845,130.4,114.4,600.367,XS
14846,130.4,114.6,600.3430000000001,XS
14847,130.4,114.8,600.3199999999999,XS
14848,130.4,115.0,600.297,XS
14849,130.4,115.2,600.274,XS
14850,130.4,115.4,600.251,XS
14851,130.4,115.6,600.2280000000001,XS
14852,130.4,115.8,600.2059999999999,XS
14853,130.4,116.0,600.184,XS
14854,130.4,116.2,600.163,XS
14855,130.4,116.4,600.141,XS
14856,130.4,116.6,600.12,XS
14857,130.4,116.8,600.1,XS
14858,130.4,117.0,600.0799999999999,XS
14859,130.4,117.2,600.059,XS
14860,130.4,117.4,600.0409999999999,XS
14861,130.4,117.6,600.0219999999999,XS
14862,130.4,117.8,600.004,XS
14863,130.4,118.0,599.986,XS
14864,130.4,118.2,599.97,XS
14865,130.4,118.4,599.9549999999999,XS
14866,130.4,118.6,599.9390000000001,XS
14867,130.4,118.8,599.924,XS
14868,130.4,119.0,599.913,XS
14869,130.4,119.2,599.902,XS
14870,130.4,119.4,599.892,XS
14871,130.4,119.6,599.881,XS
14872,130.4,119.8,599.88,XS
14873,130.4,120.0,599.879,XS
14874,130.4,120.2,599.878,XS
14875,130.4,120.4,599.877,XS
14876,130.4,120.6,599.908,XS
14877,130.4,120.8,599.9390000000001,XS
14878,130.4,121.0,599.971,XS
14879,130.4,121.2,599.9639999999999,XS
14880,130.4,121.4,600.413,XS
14881,130.4,121.6,600.862,XS
14882,130.4,121.8,601.3109999999999,XS
14883,130.4,122.0,601.759,XS
14884,130.6,104.6,601.775,XS
14885,130.6,104.8,601.737,XS
14886,130.6,105.0,601.6990000000001,XS
14887,130.6,105.2,601.6610000000001,XS
14888,130.6,105.4,601.623,XS
14889,130.6,105.6,601.592,XS
14890,130.6,105.8,601.5619999999999,XS
14891,130.6,106.0,601.5319999999999,XS
14892,130.6,106.2,601.501,XS
14893,130.6,106.4,601.472,XS
14894,130.6,106.6,601.442,XS
14895,130.6,106.8,601.412,XS
14896,130.6,107.0,601.382,XS
14897,130.6,107.2,601.3530000000001,XS
14898,130.6,107.4,601.3240000000001,XS
14899,130.6,107.6,601.2950000000001,XS
14900,130.6,107.8,601.266,XS
14901,130.6,108.0,601.238,XS
14902,130.6,108.2,601.2090000000001,XS
14903,130.6,108.4,601.1800000000001,XS
14904,130.6,108.6,601.152,XS
14905,130.6,108.8,601.124,XS
14906,130.6,109.0,601.096,XS
14907,130.6,109.2,601.068,XS
14908,130.6,109.4,601.04,XS
14909,130.6,109.6,601.013,XS
14910,130.6,109.8,600.987,XS
14911,130.6,110.0,600.96,XS
14912,130.6,110.2,600.934,XS
14913,130.6,110.4,600.9069999999999,XS
14914,130.6,110.6,600.88,XS
14915,130.6,110.8,600.854,XS
14916,130.6,111.0,600.827,XS
14917,130.6,111.2,600.8009999999999,XS
14918,130.6,111.4,600.774,XS
14919,130.6,111.6,600.748,XS
14920,130.6,111.8,600.722,XS
14921,130.6,112.0,600.6959999999999,XS
14922,130.6,112.2,600.6700000000001,XS
14923,130.6,112.4,600.645,XS
14924,130.6,112.6,600.619,XS
14925,130.6,112.8,600.586,XS
14926,130.6,113.0,600.5519999999999,XS
14927,130.6,113.2,600.519,XS
14928,130.6,113.4,600.524,XS
14929,130.6,113.6,600.49,XS
14930,130.6,113.8,600.4549999999999,XS
14931,130.6,114.0,600.421,XS
14932,130.6,114.2,600.4269999999999,XS
14933,130.6,114.4,600.393,XS
14934,130.6,114.6,600.359,XS
14935,130.6,114.8,600.326,XS
14936,130.6,115.0,600.3309999999999,XS
14937,130.6,115.2,600.299,XS
14938,130.6,115.4,600.266,XS
14939,130.6,115.6,600.234,XS
14940,130.6,115.8,600.24,XS
14941,130.6,116.0,600.2090000000001,XS
14942,130.6,116.2,600.1769999999999,XS
14943,130.6,116.4,600.146,XS
14944,130.6,116.6,600.126,XS
14945,130.6,116.8,600.105,XS
14946,130.6,117.0,600.085,XS
14947,130.6,117.2,600.0640000000001,XS
14948,130.6,117.4,600.0450000000001,XS
14949,130.6,117.6,600.027,XS
14950,130.6,117.8,600.008,XS
14951,130.6,118.0,599.989,XS
14952,130.6,118.2,599.9739999999999,XS
14953,130.6,118.4,599.9580000000001,XS
14954,130.6,118.6,599.942,XS
14955,130.6,118.8,599.9259999999999,XS
14956,130.6,119.0,599.915,XS
14957,130.6,119.2,599.904,XS
14958,130.6,119.4,599.893,XS
14959,130.6,119.6,599.882,XS
14960,130.6,119.8,599.88,XS
14961,130.6,120.0,599.879,XS
14962,130.6,120.2,599.877,XS
14963,130.6,120.4,599.875,XS
14964,130.6,120.6,599.8969999999999,XS
14965,130.6,120.8,599.9200000000001,XS
14966,130.6,121.0,599.942,XS
14967,130.6,121.2,599.9639999999999,XS
14968,130.6,121.4,600.413,XS
14969,130.6,121.6,600.862,XS
14970,130.6,121.8,601.31,XS
14971,130.6,122.0,601.759,XS
14972,130.8,104.6,601.774,XS
14973,130.8,104.8,601.736,XS
14974,130.8,105.0,601.6980000000001,XS
14975,130.8,105.2,601.6610000000001,XS
14976,130.8,105.4,601.623,XS
14977,130.8,105.6,601.5930000000001,XS
14978,130.8,105.8,601.5630000000001,XS
14979,130.8,106.0,601.5319999999999,XS
14980,130.8,106.2,601.502,XS
14981,130.8,106.4,601.504,XS
14982,130.8,106.6,601.4639999999999,XS
14983,130.8,106.8,601.424,XS
14984,130.8,107.0,601.385,XS
14985,130.8,107.2,601.356,XS
14986,130.8,107.4,601.327,XS
14987,130.8,107.6,601.298,XS
14988,130.8,107.8,601.269,XS
14989,130.8,108.0,601.24,XS
14990,130.8,108.2,601.212,XS
14991,130.8,108.4,601.183,XS
14992,130.8,108.6,601.155,XS
14993,130.8,108.8,601.127,XS
14994,130.8,109.0,601.0989999999999,XS
14995,130.8,109.2,601.0709999999999,XS
14996,130.8,109.4,601.043,XS
14997,130.8,109.6,601.017,XS
14998,130.8,109.8,600.991,XS
14999,130.8,110.0,600.9649999999999,XS
15000,130.8,110.2,600.9390000000001,XS
15001,130.8,110.4,600.912,XS
15002,130.8,110.6,600.885,XS
15003,130.8,110.8,600.859,XS
15004,130.8,111.0,600.832,XS
15005,130.8,111.2,600.806,XS
15006,130.8,111.4,600.78,XS
15007,130.8,111.6,600.753,XS
15008,130.8,111.8,600.727,XS
15009,130.8,112.0,600.702,XS
15010,130.8,112.2,600.6759999999999,XS
15011,130.8,112.4,600.65,XS
15012,130.8,112.6,600.625,XS
15013,130.8,112.8,600.6,XS
15014,130.8,113.0,600.575,XS
15015,130.8,113.2,600.55,XS
15016,130.8,113.4,600.524,XS
15017,130.8,113.6,600.5,XS
15018,130.8,113.8,600.476,XS
15019,130.8,114.0,600.451,XS
15020,130.8,114.2,600.4269999999999,XS
15021,130.8,114.4,600.403,XS
15022,130.8,114.6,600.379,XS
15023,130.8,114.8,600.355,XS
15024,130.8,115.0,600.3309999999999,XS
15025,130.8,115.2,600.309,XS
15026,130.8,115.4,600.2860000000001,XS
15027,130.8,115.6,600.263,XS
15028,130.8,115.8,600.24,XS
15029,130.8,116.0,600.21,XS
15030,130.8,116.2,600.181,XS
15031,130.8,116.4,600.152,XS
15032,130.8,116.6,600.1569999999999,XS
15033,130.8,116.8,600.128,XS
15034,130.8,117.0,600.098,XS
15035,130.8,117.2,600.069,XS
15036,130.8,117.4,600.0740000000001,XS
15037,130.8,117.6,600.047,XS
15038,130.8,117.8,600.02,XS
15039,130.8,118.0,599.993,XS
15040,130.8,118.2,599.997,XS
15041,130.8,118.4,599.9739999999999,XS
15042,130.8,118.6,599.952,XS
15043,130.8,118.8,599.9290000000001,XS
15044,130.8,119.0,599.932,XS
15045,130.8,119.2,599.915,XS
15046,130.8,119.4,599.899,XS
15047,130.8,119.6,599.883,XS
15048,130.8,119.8,599.881,XS
15049,130.8,120.0,599.878,XS
15050,130.8,120.2,599.876,XS
15051,130.8,120.4,599.873,XS
15052,130.8,120.6,599.895,XS
15053,130.8,120.8,599.9159999999999,XS
15054,130.8,121.0,599.9369999999999,XS
15055,130.8,121.2,599.9580000000001,XS
15056,130.8,121.4,600.408,XS
15057,130.8,121.6,600.858,XS
15058,130.8,121.8,601.308,XS
15059,130.8,122.0,601.758,XS
15060,131.0,104.8,601.773,XS
15061,131.0,105.0,601.723,XS
15062,131.0,105.2,601.673,XS
15063,131.0,105.4,601.623,XS
15064,131.0,105.6,601.623,XS
15065,131.0,105.8,601.5930000000001,XS
15066,131.0,106.0,601.5640000000001,XS
15067,131.0,106.2,601.534,XS
15068,131.0,106.4,601.504,XS
15069,131.0,106.6,601.4649999999999,XS
15070,131.0,106.8,601.4259999999999,XS
15071,131.0,107.0,601.387,XS
15072,131.0,107.2,601.388,XS
15073,131.0,107.4,601.3489999999999,XS
15074,131.0,107.6,601.31,XS
15075,131.0,107.8,601.271,XS
15076,131.0,108.0,601.274,XS
15077,131.0,108.2,601.235,XS
15078,131.0,108.4,601.1969999999999,XS
15079,131.0,108.6,601.158,XS
15080,131.0,108.8,601.162,XS
15081,131.0,109.0,601.124,XS
15082,131.0,109.2,601.086,XS
15083,131.0,109.4,601.047,XS
15084,131.0,109.6,601.0550000000001,XS
15085,131.0,109.8,601.018,XS
15086,131.0,110.0,600.981,XS
15087,131.0,110.2,600.943,XS
15088,131.0,110.4,600.9480000000001,XS
15089,131.0,110.6,600.9110000000001,XS
15090,131.0,110.8,600.874,XS
15091,131.0,111.0,600.837,XS
15092,131.0,111.2,600.842,XS
15093,131.0,111.4,600.8050000000001,XS
15094,131.0,111.6,600.769,XS
15095,131.0,111.8,600.733,XS
15096,131.0,112.0,600.707,XS
15097,131.0,112.2,600.682,XS
15098,131.0,112.4,600.656,XS
15099,131.0,112.6,600.63,XS
15100,131.0,112.8,600.605,XS
15101,131.0,113.0,600.5799999999999,XS
15102,131.0,113.2,600.5550000000001,XS
15103,131.0,113.4,600.53,XS
15104,131.0,113.6,600.506,XS
15105,131.0,113.8,600.481,XS
15106,131.0,114.0,600.457,XS
15107,131.0,114.2,600.433,XS
15108,131.0,114.4,600.409,XS
15109,131.0,114.6,600.385,XS
15110,131.0,114.8,600.361,XS
15111,131.0,115.0,600.338,XS
15112,131.0,115.2,600.315,XS
15113,131.0,115.4,600.2919999999999,XS
15114,131.0,115.6,600.269,XS
15115,131.0,115.8,600.245,XS
15116,131.0,116.0,600.223,XS
15117,131.0,116.2,600.201,XS
15118,131.0,116.4,600.1790000000001,XS
15119,131.0,116.6,600.1569999999999,XS
15120,131.0,116.8,600.136,XS
15121,131.0,117.0,600.115,XS
15122,131.0,117.2,600.095,XS
15123,131.0,117.4,600.0740000000001,XS
15124,131.0,117.6,600.0550000000001,XS
15125,131.0,117.8,600.0360000000001,XS
15126,131.0,118.0,600.016,XS
15127,131.0,118.2,599.997,XS
15128,131.0,118.4,599.981,XS
15129,131.0,118.6,599.9639999999999,XS
15130,131.0,118.8,599.9480000000001,XS
15131,131.0,119.0,599.932,XS
15132,131.0,119.2,599.9159999999999,XS
15133,131.0,119.4,599.9,XS
15134,131.0,119.6,599.884,XS
15135,131.0,119.8,599.885,XS
15136,131.0,120.0,599.881,XS
15137,131.0,120.2,599.876,XS
15138,131.0,120.4,599.872,XS
15139,131.0,120.6,599.87,XS
15140,131.0,120.8,599.898,XS
15141,131.0,121.0,599.925,XS
15142,131.0,121.2,599.952,XS
15143,131.0,121.4,599.951,XS
15144,131.0,121.6,600.5530000000001,XS
15145,131.0,121.8,601.155,XS
15146,131.0,122.0,601.757,XS
15147,131.2,104.8,601.773,XS
15148,131.2,105.0,601.735,XS
15149,131.2,105.2,601.6980000000001,XS
15150,131.2,105.4,601.6610000000001,XS
15151,131.2,105.6,601.624,XS
15152,131.2,105.8,601.594,XS
15153,131.2,106.0,601.5640000000001,XS
15154,131.2,106.2,601.5350000000001,XS
15155,131.2,106.4,601.505,XS
15156,131.2,106.6,601.476,XS
15157,131.2,106.8,601.4469999999999,XS
15158,131.2,107.0,601.418,XS
15159,131.2,107.2,601.388,XS
15160,131.2,107.4,601.36,XS
15161,131.2,107.6,601.3309999999999,XS
15162,131.2,107.8,601.3030000000001,XS
15163,131.2,108.0,601.274,XS
15164,131.2,108.2,601.246,XS
15165,131.2,108.4,601.2180000000001,XS
15166,131.2,108.6,601.19,XS
15167,131.2,108.8,601.162,XS
15168,131.2,109.0,601.135,XS
15169,131.2,109.2,601.109,XS
15170,131.2,109.4,601.082,XS
15171,131.2,109.6,601.0550000000001,XS
15172,131.2,109.8,601.028,XS
15173,131.2,110.0,601.002,XS
15174,131.2,110.2,600.975,XS
15175,131.2,110.4,600.9480000000001,XS
15176,131.2,110.6,600.921,XS
15177,131.2,110.8,600.895,XS
15178,131.2,111.0,600.868,XS
15179,131.2,111.2,600.842,XS
15180,131.2,111.4,600.807,XS
15181,131.2,111.6,600.773,XS
15182,131.2,111.8,600.738,XS
15183,131.2,112.0,600.743,XS
15184,131.2,112.2,600.7080000000001,XS
15185,131.2,112.4,600.672,XS
15186,131.2,112.6,600.636,XS
15187,131.2,112.8,600.642,XS
15188,131.2,113.0,600.607,XS
15189,131.2,113.2,600.5709999999999,XS
15190,131.2,113.4,600.5360000000001,XS
15191,131.2,113.6,600.5419999999999,XS
15192,131.2,113.8,600.508,XS
15193,131.2,114.0,600.473,XS
15194,131.2,114.2,600.4390000000001,XS
15195,131.2,114.4,600.4449999999999,XS
15196,131.2,114.6,600.4110000000001,XS
15197,131.2,114.8,600.377,XS
15198,131.2,115.0,600.344,XS
15199,131.2,115.2,600.3209999999999,XS
15200,131.2,115.4,600.297,XS
15201,131.2,115.6,600.274,XS
15202,131.2,115.8,600.251,XS
15203,131.2,116.0,600.229,XS
15204,131.2,116.2,600.207,XS
15205,131.2,116.4,600.185,XS
15206,131.2,116.6,600.163,XS
15207,131.2,116.8,600.142,XS
15208,131.2,117.0,600.121,XS
15209,131.2,117.2,600.1,XS
15210,131.2,117.4,600.079,XS
15211,131.2,117.6,600.059,XS
15212,131.2,117.8,600.04,XS
15213,131.2,118.0,600.021,XS
15214,131.2,118.2,600.001,XS
15215,131.2,118.4,599.985,XS
15216,131.2,118.6,599.9680000000001,XS
15217,131.2,118.8,599.951,XS
15218,131.2,119.0,599.934,XS
15219,131.2,119.2,599.922,XS
15220,131.2,119.4,599.9100000000001,XS
15221,131.2,119.6,599.8969999999999,XS
15222,131.2,119.8,599.885,XS
15223,131.2,120.0,599.881,XS
15224,131.2,120.2,599.878,XS
15225,131.2,120.4,599.874,XS
15226,131.2,120.6,599.87,XS
15227,131.2,120.8,599.89,XS
15228,131.2,121.0,599.9110000000001,XS
15229,131.2,121.2,599.931,XS
15230,131.2,121.4,599.951,XS
15231,131.2,121.6,600.402,XS
15232,131.2,121.8,600.854,XS
15233,131.2,122.0,601.3050000000001,XS
15234,131.2,122.2,601.757,XS
15235,131.4,104.8,601.7719999999999,XS
15236,131.4,105.0,601.735,XS
15237,131.4,105.2,601.6980000000001,XS
15238,131.4,105.4,601.6610000000001,XS
15239,131.4,105.6,601.624,XS
15240,131.4,105.8,601.624,XS
15241,131.4,106.0,601.585,XS
15242,131.4,106.2,601.5450000000001,XS
15243,131.4,106.4,601.506,XS
15244,131.4,106.6,601.477,XS
15245,131.4,106.8,601.4480000000001,XS
15246,131.4,107.0,601.4190000000001,XS
15247,131.4,107.2,601.39,XS
15248,131.4,107.4,601.362,XS
15249,131.4,107.6,601.3330000000001,XS
15250,131.4,107.8,601.3050000000001,XS
15251,131.4,108.0,601.277,XS
15252,131.4,108.2,601.249,XS
15253,131.4,108.4,601.221,XS
15254,131.4,108.6,601.193,XS
15255,131.4,108.8,601.165,XS
15256,131.4,109.0,601.139,XS
15257,131.4,109.2,601.112,XS
15258,131.4,109.4,601.086,XS
15259,131.4,109.6,601.059,XS
15260,131.4,109.8,601.033,XS
15261,131.4,110.0,601.006,XS
15262,131.4,110.2,600.979,XS
15263,131.4,110.4,600.952,XS
15264,131.4,110.6,600.9259999999999,XS
15265,131.4,110.8,600.9,XS
15266,131.4,111.0,600.873,XS
15267,131.4,111.2,600.847,XS
15268,131.4,111.4,600.8209999999999,XS
15269,131.4,111.6,600.7950000000001,XS
15270,131.4,111.8,600.769,XS
15271,131.4,112.0,600.743,XS
15272,131.4,112.2,600.7180000000001,XS
15273,131.4,112.4,600.693,XS
15274,131.4,112.6,600.6669999999999,XS
15275,131.4,112.8,600.642,XS
15276,131.4,113.0,600.617,XS
15277,131.4,113.2,600.592,XS
15278,131.4,113.4,600.567,XS
15279,131.4,113.6,600.5419999999999,XS
15280,131.4,113.8,600.518,XS
15281,131.4,114.0,600.494,XS
15282,131.4,114.2,600.469,XS
15283,131.4,114.4,600.4449999999999,XS
15284,131.4,114.6,600.413,XS
15285,131.4,114.8,600.381,XS
15286,131.4,115.0,600.35,XS
15287,131.4,115.2,600.356,XS
15288,131.4,115.4,600.3230000000001,XS
15289,131.4,115.6,600.29,XS
15290,131.4,115.8,600.257,XS
15291,131.4,116.0,600.263,XS
15292,131.4,116.2,600.232,XS
15293,131.4,116.4,600.2,XS
15294,131.4,116.6,600.168,XS
15295,131.4,116.8,600.174,XS
15296,131.4,117.0,600.144,XS
15297,131.4,117.2,600.114,XS
15298,131.4,117.4,600.0840000000001,XS
15299,131.4,117.6,600.0889999999999,XS
15300,131.4,117.8,600.0609999999999,XS
15301,131.4,118.0,600.033,XS
15302,131.4,118.2,600.006,XS
15303,131.4,118.4,599.989,XS
15304,131.4,118.6,599.972,XS
15305,131.4,118.8,599.954,XS
15306,131.4,119.0,599.9369999999999,XS
15307,131.4,119.2,599.925,XS
15308,131.4,119.4,599.912,XS
15309,131.4,119.6,599.899,XS
15310,131.4,119.8,599.886,XS
15311,131.4,120.0,599.882,XS
15312,131.4,120.2,599.878,XS
15313,131.4,120.4,599.874,XS
15314,131.4,120.6,599.869,XS
15315,131.4,120.8,599.89,XS
15316,131.4,121.0,599.9100000000001,XS
15317,131.4,121.2,599.9300000000001,XS
15318,131.4,121.4,599.951,XS
15319,131.4,121.6,600.402,XS
15320,131.4,121.8,600.854,XS
15321,131.4,122.0,601.3050000000001,XS
15322,131.4,122.2,601.757,XS
15323,131.6,104.8,601.771,XS
15324,131.6,105.0,601.742,XS
15325,131.6,105.2,601.712,XS
15326,131.6,105.4,601.683,XS
15327,131.6,105.6,601.654,XS
15328,131.6,105.8,601.624,XS
15329,131.6,106.0,601.585,XS
15330,131.6,106.2,601.546,XS
15331,131.6,106.4,601.507,XS
15332,131.6,106.6,601.508,XS
15333,131.6,106.8,601.469,XS
15334,131.6,107.0,601.431,XS
15335,131.6,107.2,601.392,XS
15336,131.6,107.4,601.394,XS
15337,131.6,107.6,601.356,XS
15338,131.6,107.8,601.318,XS
15339,131.6,108.0,601.279,XS
15340,131.6,108.2,601.2819999999999,XS
15341,131.6,108.4,601.244,XS
15342,131.6,108.6,601.2059999999999,XS
15343,131.6,108.8,601.168,XS
15344,131.6,109.0,601.175,XS
15345,131.6,109.2,601.138,XS
15346,131.6,109.4,601.1,XS
15347,131.6,109.6,601.0630000000001,XS
15348,131.6,109.8,601.067,XS
15349,131.6,110.0,601.03,XS
15350,131.6,110.2,600.993,XS
15351,131.6,110.4,600.957,XS
15352,131.6,110.6,600.961,XS
15353,131.6,110.8,600.925,XS
15354,131.6,111.0,600.888,XS
15355,131.6,111.2,600.852,XS
15356,131.6,111.4,600.826,XS
15357,131.6,111.6,600.8,XS
15358,131.6,111.8,600.775,XS
15359,131.6,112.0,600.749,XS
15360,131.6,112.2,600.7239999999999,XS
15361,131.6,112.4,600.6980000000001,XS
15362,131.6,112.6,600.673,XS
15363,131.6,112.8,600.648,XS
