X,Y,Z,Label
227.8,19.4,500.375,XS
227.8,19.6,500.395,XS
227.8,19.8,500.409,XS
227.8,20.0,500.408,XS
227.8,20.2,500.385,XS
227.8,20.4,500.34,XS
227.8,20.6,500.272,XS
227.8,20.8,500.212,XS
227.8,21.0,500.161,XS
227.8,21.2,500.125,XS
227.8,21.4,500.103,XS
227.8,21.6,500.071,XS
227.8,21.8,500.065,XS
227.8,22.0,500.073,XS
227.8,22.2,500.098,XS
227.8,22.4,500.136,XS
227.8,22.6,500.166,XS
227.8,22.8,500.216,XS
227.8,23.0,500.256,XS
227.8,23.2,500.281,XS
227.8,23.4,500.295,XS
227.8,23.6,500.287,XS
227.8,23.8,500.3,XS
227.8,24.0,500.314,XS
227.8,24.2,500.327,XS
227.8,24.4,500.34,XS
227.8,24.6,500.352,XS
227.8,24.8,500.343,XS
227.8,25.0,500.362,XS
227.8,25.2,500.382,XS
227.8,25.4,500.401,XS
227.8,25.6,500.42,XS
227.8,25.8,500.442,XS
227.8,26.0,500.465,XS
227.8,26.2,500.489,XS
227.8,26.4,500.513,XS
227.8,26.6,500.536,XS
227.8,26.8,500.531,XS
227.8,27.0,500.565,XS
227.8,27.2,500.597,XS
227.8,27.4,500.629,XS
227.8,27.6,500.659,XS
227.8,27.8,500.685,XS
227.8,28.0,500.713,XS
227.8,28.2,500.746,XS
227.8,28.4,500.788,XS
227.8,28.6,500.841,XS
227.8,28.8,500.865,XS
227.8,29.0,500.959,XS
227.8,29.2,501.05,XS
227.8,29.4,501.139,XS
227.8,29.6,501.152,XS
227.8,29.8,501.193,XS
227.8,30.0,501.206,XS
227.8,30.2,501.202,XS
227.8,30.4,501.197,XS
227.8,30.6,501.206,XS
228.0,8.8,501.195,XS
228.0,9.0,501.173,XS
228.0,9.2,501.15,XS
228.0,9.4,501.124,XS
228.0,9.6,501.099,XS
228.0,9.8,501.122,XS
228.0,10.0,501.105,XS
228.0,10.2,501.077,XS
228.0,10.4,501.034,XS
228.0,10.6,501.009,XS
228.0,10.8,500.944,XS
228.0,11.0,500.872,XS
228.0,11.2,500.804,XS
228.0,11.4,500.741,XS
228.0,11.6,500.682,XS
228.0,11.8,500.633,XS
228.0,12.0,500.603,XS
228.0,12.2,500.597,XS
228.0,12.4,500.636,XS
228.0,12.6,500.666,XS
228.0,12.8,500.701,XS
228.0,13.0,500.726,XS
228.0,13.2,500.756,XS
228.0,13.4,500.755,XS
228.0,13.6,500.744,XS
228.0,13.8,500.708,XS
228.0,14.0,500.646,XS
228.0,14.2,500.581,XS
228.0,14.4,500.505,XS
228.0,14.6,500.442,XS
228.0,14.8,500.405,XS
228.0,15.0,500.396,XS
228.0,15.2,500.424,XS
228.0,15.4,500.458,XS
228.0,15.6,500.493,XS
228.0,15.8,500.523,XS
228.0,16.0,500.541,XS
228.0,16.2,500.545,XS
228.0,16.4,500.523,XS
228.0,16.6,500.484,XS
228.0,16.8,500.438,XS
228.0,17.0,500.396,XS
228.0,17.2,500.372,XS
228.0,17.4,500.362,XS
228.0,17.6,500.351,XS
228.0,17.8,500.331,XS
228.0,18.0,500.306,XS
228.0,18.2,500.281,XS
228.0,18.4,500.267,XS
228.0,18.6,500.267,XS
228.0,18.8,500.279,XS
228.0,19.0,500.301,XS
228.0,19.2,500.325,XS
228.0,19.4,500.356,XS
228.0,19.6,500.388,XS
228.0,19.8,500.417,XS
228.0,20.0,500.434,XS
228.0,20.2,500.428,XS
228.0,20.4,500.388,XS
228.0,20.6,500.339,XS
228.0,20.8,500.278,XS
228.0,21.0,500.219,XS
228.0,21.2,500.174,XS
228.0,21.4,500.129,XS
228.0,21.6,500.103,XS
228.0,21.8,500.084,XS
228.0,22.0,500.079,XS
228.0,22.2,500.091,XS
228.0,22.4,500.104,XS
228.0,22.6,500.15,XS
228.0,22.8,500.197,XS
228.0,23.0,500.236,XS
228.0,23.2,500.261,XS
228.0,23.4,500.254,XS
228.0,23.6,500.264,XS
228.0,23.8,500.27,XS
228.0,24.0,500.274,XS
228.0,24.2,500.28,XS
228.0,24.4,500.29,XS
228.0,24.6,500.291,XS
228.0,24.8,500.323,XS
228.0,25.0,500.36,XS
228.0,25.2,500.399,XS
228.0,25.4,500.437,XS
228.0,25.6,500.444,XS
228.0,25.8,500.479,XS
228.0,26.0,500.504,XS
228.0,26.2,500.522,XS
228.0,26.4,500.536,XS
228.0,26.6,500.517,XS
228.0,26.8,500.537,XS
228.0,27.0,500.565,XS
228.0,27.2,500.602,XS
228.0,27.4,500.645,XS
228.0,27.6,500.687,XS
228.0,27.8,500.742,XS
228.0,28.0,500.795,XS
228.0,28.2,500.847,XS
228.0,28.4,500.898,XS
228.0,28.6,500.906,XS
228.0,28.8,500.981,XS
228.0,29.0,501.057,XS
228.0,29.2,501.135,XS
228.0,29.4,501.149,XS
228.0,29.6,501.207,XS
228.0,29.8,501.238,XS
228.0,30.0,501.245,XS
228.0,30.2,501.238,XS
228.0,30.4,501.234,XS
228.2,8.8,501.139,XS
228.2,9.0,501.124,XS
228.2,9.2,501.107,XS
228.2,9.4,501.083,XS
228.2,9.6,501.118,XS
228.2,9.8,501.122,XS
228.2,10.0,501.124,XS
228.2,10.2,501.112,XS
228.2,10.4,501.112,XS
228.2,10.6,501.059,XS
228.2,10.8,500.985,XS
228.2,11.0,500.902,XS
228.2,11.2,500.822,XS
228.2,11.4,500.754,XS
228.2,11.6,500.689,XS
228.2,11.8,500.634,XS
228.2,12.0,500.6,XS
228.2,12.2,500.613,XS
228.2,12.4,500.625,XS
228.2,12.6,500.653,XS
228.2,12.8,500.685,XS
228.2,13.0,500.73,XS
228.2,13.2,500.739,XS
228.2,13.4,500.731,XS
228.2,13.6,500.712,XS
228.2,13.8,500.67,XS
228.2,14.0,500.618,XS
228.2,14.2,500.542,XS
228.2,14.4,500.469,XS
228.2,14.6,500.414,XS
228.2,14.8,500.384,XS
228.2,15.0,500.393,XS
228.2,15.2,500.417,XS
228.2,15.4,500.451,XS
228.2,15.6,500.487,XS
228.2,15.8,500.52,XS
228.2,16.0,500.547,XS
228.2,16.2,500.551,XS
228.2,16.4,500.534,XS
228.2,16.6,500.5,XS
228.2,16.8,500.458,XS
228.2,17.0,500.423,XS
228.2,17.2,500.402,XS
228.2,17.4,500.392,XS
228.2,17.6,500.379,XS
228.2,17.8,500.352,XS
228.2,18.0,500.312,XS
228.2,18.2,500.273,XS
228.2,18.4,500.243,XS
228.2,18.6,500.229,XS
228.2,18.8,500.234,XS
228.2,19.0,500.253,XS
228.2,19.2,500.288,XS
228.2,19.4,500.327,XS
228.2,19.6,500.369,XS
228.2,19.8,500.414,XS
228.2,20.0,500.449,XS
228.2,20.2,500.455,XS
228.2,20.4,500.444,XS
228.2,20.6,500.405,XS
228.2,20.8,500.346,XS
228.2,21.0,500.283,XS
228.2,21.2,500.218,XS
228.2,21.4,500.181,XS
228.2,21.6,500.146,XS
228.2,21.8,500.116,XS
228.2,22.0,500.099,XS
228.2,22.2,500.084,XS
228.2,22.4,500.109,XS
228.2,22.6,500.148,XS
228.2,22.8,500.191,XS
228.2,23.0,500.229,XS
228.2,23.2,500.232,XS
228.2,23.4,500.249,XS
228.2,23.6,500.261,XS
228.2,23.8,500.265,XS
228.2,24.0,500.265,XS
228.2,24.2,500.244,XS
228.2,24.4,500.257,XS
228.2,24.6,500.282,XS
228.2,24.8,500.32,XS
228.2,25.0,500.366,XS
228.2,25.2,500.416,XS
228.2,25.4,500.442,XS
228.2,25.6,500.497,XS
228.2,25.8,500.537,XS
228.2,26.0,500.559,XS
228.2,26.2,500.566,XS
228.2,26.4,500.532,XS
228.2,26.6,500.54,XS
228.2,26.8,500.559,XS
228.2,27.0,500.596,XS
228.2,27.2,500.651,XS
228.2,27.4,500.678,XS
228.2,27.6,500.751,XS
228.2,27.8,500.822,XS
228.2,28.0,500.889,XS
228.2,28.2,500.946,XS
228.2,28.4,500.951,XS
228.2,28.6,501.012,XS
228.2,28.8,501.07,XS
228.2,29.0,501.129,XS
228.2,29.2,501.131,XS
228.2,29.4,501.191,XS
228.2,29.6,501.24,XS
228.2,29.8,501.265,XS
228.2,30.0,501.268,XS
228.2,30.2,501.262,XS
228.4,8.6,501.055,XS
228.4,8.8,501.057,XS
228.4,9.0,501.071,XS
228.4,9.2,501.082,XS
228.4,9.4,501.085,XS
228.4,9.6,501.103,XS
228.4,9.8,501.13,XS
228.4,10.0,501.156,XS
228.4,10.2,501.164,XS
228.4,10.4,501.146,XS
228.4,10.6,501.094,XS
228.4,10.8,501.016,XS
228.4,11.0,500.926,XS
228.4,11.2,500.864,XS
228.4,11.4,500.782,XS
228.4,11.6,500.704,XS
228.4,11.8,500.636,XS
228.4,12.0,500.616,XS
228.4,12.2,500.596,XS
228.4,12.4,500.601,XS
228.4,12.6,500.623,XS
228.4,12.8,500.672,XS
228.4,13.0,500.699,XS
228.4,13.2,500.706,XS
228.4,13.4,500.695,XS
228.4,13.6,500.673,XS
228.4,13.8,500.631,XS
228.4,14.0,500.567,XS
228.4,14.2,500.496,XS
228.4,14.4,500.43,XS
228.4,14.6,500.384,XS
228.4,14.8,500.374,XS
228.4,15.0,500.383,XS
228.4,15.2,500.41,XS
228.4,15.4,500.445,XS
228.4,15.6,500.481,XS
228.4,15.8,500.52,XS
228.4,16.0,500.543,XS
228.4,16.2,500.548,XS
228.4,16.4,500.532,XS
228.4,16.6,500.499,XS
228.4,16.8,500.462,XS
228.4,17.0,500.429,XS
228.4,17.2,500.408,XS
228.4,17.4,500.399,XS
228.4,17.6,500.384,XS
228.4,17.8,500.35,XS
228.4,18.0,500.305,XS
228.4,18.2,500.255,XS
228.4,18.4,500.215,XS
228.4,18.6,500.193,XS
228.4,18.8,500.192,XS
228.4,19.0,500.218,XS
228.4,19.2,500.257,XS
228.4,19.4,500.301,XS
228.4,19.6,500.35,XS
228.4,19.8,500.406,XS
228.4,20.0,500.449,XS
228.4,20.2,500.484,XS
228.4,20.4,500.486,XS
228.4,20.6,500.454,XS
228.4,20.8,500.398,XS
228.4,21.0,500.326,XS
228.4,21.2,500.272,XS
228.4,21.4,500.229,XS
228.4,21.6,500.188,XS
228.4,21.8,500.151,XS
228.4,22.0,500.111,XS
228.4,22.2,500.111,XS
228.4,22.4,500.131,XS
228.4,22.6,500.166,XS
228.4,22.8,500.208,XS
228.4,23.0,500.224,XS
228.4,23.2,500.252,XS
228.4,23.4,500.268,XS
228.4,23.6,500.279,XS
228.4,23.8,500.278,XS
228.4,24.0,500.247,XS
228.4,24.2,500.243,XS
228.4,24.4,500.251,XS
228.4,24.6,500.275,XS
228.4,24.8,500.317,XS
228.4,25.0,500.372,XS
228.4,25.2,500.408,XS
228.4,25.4,500.48,XS
228.4,25.6,500.544,XS
228.4,25.8,500.588,XS
228.4,26.0,500.607,XS
228.4,26.2,500.573,XS
228.4,26.4,500.568,XS
228.4,26.6,500.567,XS
228.4,26.8,500.581,XS
228.4,27.0,500.619,XS
228.4,27.2,500.643,XS
228.4,27.4,500.726,XS
228.4,27.6,500.809,XS
228.4,27.8,500.89,XS
228.4,28.0,500.962,XS
228.4,28.2,500.976,XS
228.4,28.4,501.022,XS
228.4,28.6,501.055,XS
228.4,28.8,501.082,XS
228.4,29.0,501.112,XS
228.4,29.2,501.158,XS
228.4,29.4,501.211,XS
228.4,29.6,501.255,XS
228.4,29.8,501.278,XS
228.4,30.0,501.282,XS
228.6,8.4,501.008,XS
228.6,8.6,500.987,XS
228.6,8.8,500.995,XS
228.6,9.0,501.016,XS
228.6,9.2,501.034,XS
228.6,9.4,501.056,XS
228.6,9.6,501.08,XS
228.6,9.8,501.115,XS
228.6,10.0,501.148,XS
228.6,10.2,501.166,XS
228.6,10.4,501.151,XS
228.6,10.6,501.101,XS
228.6,10.8,501.022,XS
228.6,11.0,500.953,XS
228.6,11.2,500.858,XS
228.6,11.4,500.773,XS
228.6,11.6,500.692,XS
228.6,11.8,500.648,XS
228.6,12.0,500.596,XS
228.6,12.2,500.568,XS
228.6,12.4,500.564,XS
228.6,12.6,500.6,XS
228.6,12.8,500.629,XS
228.6,13.0,500.65,XS
228.6,13.2,500.651,XS
228.6,13.4,500.637,XS
228.6,13.6,500.613,XS
228.6,13.8,500.571,XS
228.6,14.0,500.511,XS
228.6,14.2,500.447,XS
228.6,14.4,500.392,XS
228.6,14.6,500.367,XS
228.6,14.8,500.359,XS
228.6,15.0,500.374,XS
228.6,15.2,500.404,XS
228.6,15.4,500.439,XS
228.6,15.6,500.481,XS
228.6,15.8,500.514,XS
228.6,16.0,500.534,XS
228.6,16.2,500.535,XS
228.6,16.4,500.515,XS
228.6,16.6,500.483,XS
228.6,16.8,500.443,XS
228.6,17.0,500.409,XS
228.6,17.2,500.387,XS
228.6,17.4,500.377,XS
228.6,17.6,500.361,XS
228.6,17.8,500.329,XS
228.6,18.0,500.281,XS
228.6,18.2,500.23,XS
228.6,18.4,500.189,XS
228.6,18.6,500.165,XS
228.6,18.8,500.172,XS
228.6,19.0,500.2,XS
228.6,19.2,500.242,XS
228.6,19.4,500.289,XS
228.6,19.6,500.341,XS
228.6,19.8,500.396,XS
228.6,20.0,500.462,XS
228.6,20.2,500.508,XS
228.6,20.4,500.52,XS
228.6,20.6,500.483,XS
228.6,20.8,500.432,XS
228.6,21.0,500.369,XS
228.6,21.2,500.312,XS
228.6,21.4,500.265,XS
228.6,21.6,500.22,XS
228.6,21.8,500.167,XS
228.6,22.0,500.147,XS
228.6,22.2,500.147,XS
228.6,22.4,500.168,XS
228.6,22.6,500.206,XS
228.6,22.8,500.228,XS
228.6,23.0,500.27,XS
228.6,23.2,500.298,XS
228.6,23.4,500.315,XS
228.6,23.6,500.324,XS
228.6,23.8,500.296,XS
228.6,24.0,500.282,XS
228.6,24.2,500.271,XS
228.6,24.4,500.271,XS
228.6,24.6,500.291,XS
228.6,24.8,500.331,XS
228.6,25.0,500.364,XS
228.6,25.2,500.433,XS
228.6,25.4,500.503,XS
228.6,25.6,500.564,XS
228.6,25.8,500.603,XS
228.6,26.0,500.614,XS
228.6,26.2,500.614,XS
228.6,26.4,500.604,XS
228.6,26.6,500.599,XS
228.6,26.8,500.611,XS
228.6,27.0,500.612,XS
228.6,27.2,500.684,XS
228.6,27.4,500.771,XS
228.6,27.6,500.859,XS
228.6,27.8,500.943,XS
228.6,28.0,500.971,XS
228.6,28.2,501.028,XS
228.6,28.4,501.065,XS
228.6,28.6,501.086,XS
228.6,28.8,501.101,XS
228.6,29.0,501.128,XS
228.6,29.2,501.167,XS
228.6,29.4,501.218,XS
228.6,29.6,501.26,XS
228.6,29.8,501.283,XS
228.8,8.4,501.003,XS
228.8,8.6,500.968,XS
228.8,8.8,500.963,XS
228.8,9.0,500.971,XS
228.8,9.2,501.034,XS
228.8,9.4,501.048,XS
228.8,9.6,501.064,XS
228.8,9.8,501.091,XS
228.8,10.0,501.153,XS
228.8,10.2,501.164,XS
228.8,10.4,501.142,XS
228.8,10.6,501.084,XS
228.8,10.8,501.028,XS
228.8,11.0,500.929,XS
228.8,11.2,500.834,XS
228.8,11.4,500.75,XS
228.8,11.6,500.696,XS
228.8,11.8,500.624,XS
228.8,12.0,500.566,XS
228.8,12.2,500.53,XS
228.8,12.4,500.54,XS
228.8,12.6,500.556,XS
228.8,12.8,500.578,XS
228.8,13.0,500.594,XS
228.8,13.2,500.594,XS
228.8,13.4,500.58,XS
228.8,13.6,500.567,XS
228.8,13.8,500.522,XS
228.8,14.0,500.464,XS
228.8,14.2,500.403,XS
228.8,14.4,500.368,XS
228.8,14.6,500.344,XS
228.8,14.8,500.344,XS
228.8,15.0,500.363,XS
228.8,15.2,500.394,XS
228.8,15.4,500.439,XS
228.8,15.6,500.476,XS
228.8,15.8,500.506,XS
228.8,16.0,500.521,XS
228.8,16.2,500.515,XS
228.8,16.4,500.491,XS
228.8,16.6,500.451,XS
228.8,16.8,500.404,XS
228.8,17.0,500.364,XS
228.8,17.2,500.339,XS
228.8,17.4,500.332,XS
228.8,17.6,500.319,XS
228.8,17.8,500.29,XS
228.8,18.0,500.247,XS
228.8,18.2,500.202,XS
228.8,18.4,500.165,XS
228.8,18.6,500.155,XS
228.8,18.8,500.168,XS
228.8,19.0,500.2,XS
228.8,19.2,500.244,XS
228.8,19.4,500.291,XS
228.8,19.6,500.337,XS
228.8,19.8,500.408,XS
228.8,20.0,500.476,XS
228.8,20.2,500.523,XS
228.8,20.4,500.524,XS
228.8,20.6,500.501,XS
228.8,20.8,500.451,XS
228.8,21.0,500.389,XS
228.8,21.2,500.331,XS
228.8,21.4,500.284,XS
228.8,21.6,500.225,XS
228.8,21.8,500.195,XS
228.8,22.0,500.18,XS
228.8,22.2,500.186,XS
228.8,22.4,500.215,XS
228.8,22.6,500.238,XS
228.8,22.8,500.291,XS
228.8,23.0,500.337,XS
228.8,23.2,500.366,XS
228.8,23.4,500.383,XS
228.8,23.6,500.368,XS
228.8,23.8,500.36,XS
228.8,24.0,500.341,XS
228.8,24.2,500.321,XS
228.8,24.4,500.312,XS
228.8,24.6,500.324,XS
228.8,24.8,500.334,XS
228.8,25.0,500.408,XS
228.8,25.2,500.492,XS
228.8,25.4,500.578,XS
228.8,25.6,500.614,XS
228.8,25.8,500.628,XS
228.8,26.0,500.651,XS
228.8,26.2,500.651,XS
228.8,26.4,500.64,XS
228.8,26.6,500.635,XS
228.8,26.8,500.609,XS
228.8,27.0,500.654,XS
228.8,27.2,500.727,XS
228.8,27.4,500.814,XS
228.8,27.6,500.902,XS
228.8,27.8,500.941,XS
228.8,28.0,501.012,XS
228.8,28.2,501.061,XS
228.8,28.4,501.089,XS
228.8,28.6,501.1,XS
228.8,28.8,501.061,XS
228.8,29.0,501.095,XS
228.8,29.2,501.144,XS
228.8,29.4,501.206,XS
228.8,29.6,501.261,XS
229.0,8.2,501.017,XS
229.0,8.4,500.947,XS
229.0,8.6,500.913,XS
229.0,8.8,500.908,XS
229.0,9.0,500.973,XS
229.0,9.2,500.997,XS
229.0,9.4,501.011,XS
229.0,9.6,501.027,XS
229.0,9.8,501.09,XS
229.0,10.0,501.119,XS
229.0,10.2,501.13,XS
229.0,10.4,501.109,XS
229.0,10.6,501.084,XS
229.0,10.8,501.0,XS
229.0,11.0,500.903,XS
229.0,11.2,500.809,XS
229.0,11.4,500.753,XS
229.0,11.6,500.674,XS
229.0,11.8,500.6,XS
229.0,12.0,500.537,XS
229.0,12.2,500.517,XS
229.0,12.4,500.507,XS
229.0,12.6,500.514,XS
229.0,12.8,500.528,XS
229.0,13.0,500.539,XS
229.0,13.2,500.537,XS
229.0,13.4,500.533,XS
229.0,13.6,500.506,XS
229.0,13.8,500.464,XS
229.0,14.0,500.412,XS
229.0,14.2,500.374,XS
229.0,14.4,500.337,XS
229.0,14.6,500.32,XS
229.0,14.8,500.323,XS
229.0,15.0,500.353,XS
229.0,15.2,500.391,XS
229.0,15.4,500.43,XS
229.0,15.6,500.468,XS
229.0,15.8,500.497,XS
229.0,16.0,500.509,XS
229.0,16.2,500.499,XS
229.0,16.4,500.465,XS
229.0,16.6,500.414,XS
229.0,16.8,500.358,XS
229.0,17.0,500.313,XS
229.0,17.2,500.289,XS
229.0,17.4,500.281,XS
229.0,17.6,500.27,XS
229.0,17.8,500.245,XS
229.0,18.0,500.21,XS
229.0,18.2,500.171,XS
229.0,18.4,500.151,XS
229.0,18.6,500.151,XS
229.0,18.8,500.171,XS
229.0,19.0,500.209,XS
229.0,19.2,500.254,XS
229.0,19.4,500.294,XS
229.0,19.6,500.354,XS
229.0,19.8,500.424,XS
229.0,20.0,500.492,XS
229.0,20.2,500.525,XS
229.0,20.4,500.539,XS
229.0,20.6,500.517,XS
229.0,20.8,500.467,XS
229.0,21.0,500.405,XS
229.0,21.2,500.348,XS
229.0,21.4,500.287,XS
229.0,21.6,500.247,XS
229.0,21.8,500.215,XS
229.0,22.0,500.201,XS
229.0,22.2,500.211,XS
229.0,22.4,500.243,XS
229.0,22.6,500.299,XS
229.0,22.8,500.358,XS
229.0,23.0,500.407,XS
229.0,23.2,500.439,XS
229.0,23.4,500.433,XS
229.0,23.6,500.441,XS
229.0,23.8,500.431,XS
229.0,24.0,500.405,XS
229.0,24.2,500.376,XS
229.0,24.4,500.358,XS
229.0,24.6,500.337,XS
229.0,24.8,500.383,XS
229.0,25.0,500.451,XS
229.0,25.2,500.532,XS
229.0,25.4,500.575,XS
229.0,25.6,500.642,XS
229.0,25.8,500.684,XS
229.0,26.0,500.699,XS
229.0,26.2,500.692,XS
229.0,26.4,500.675,XS
229.0,26.6,500.632,XS
229.0,26.8,500.642,XS
229.0,27.0,500.678,XS
229.0,27.2,500.741,XS
229.0,27.4,500.82,XS
229.0,27.6,500.898,XS
229.0,27.8,500.981,XS
229.0,28.0,501.046,XS
229.0,28.2,501.087,XS
229.0,28.4,501.106,XS
229.0,28.6,501.063,XS
229.0,28.8,501.082,XS
229.0,29.0,501.111,XS
229.0,29.2,501.158,XS
229.0,29.4,501.219,XS
229.2,8.0,501.059,XS
229.2,8.2,500.964,XS
229.2,8.4,500.899,XS
229.2,8.6,500.868,XS
229.2,8.8,500.919,XS
229.2,9.0,500.944,XS
229.2,9.2,500.965,XS
229.2,9.4,500.975,XS
229.2,9.6,501.022,XS
229.2,9.8,501.048,XS
229.2,10.0,501.075,XS
229.2,10.2,501.087,XS
229.2,10.4,501.101,XS
229.2,10.6,501.054,XS
229.2,10.8,500.977,XS
229.2,11.0,500.887,XS
229.2,11.2,500.825,XS
229.2,11.4,500.747,XS
229.2,11.6,500.67,XS
229.2,11.8,500.596,XS
229.2,12.0,500.553,XS
229.2,12.2,500.515,XS
229.2,12.4,500.495,XS
229.2,12.6,500.493,XS
229.2,12.8,500.499,XS
229.2,13.0,500.505,XS
229.2,13.2,500.51,XS
229.2,13.4,500.49,XS
229.2,13.6,500.464,XS
229.2,13.8,500.426,XS
229.2,14.0,500.396,XS
229.2,14.2,500.357,XS
229.2,14.4,500.33,XS
229.2,14.6,500.32,XS
229.2,14.8,500.34,XS
229.2,15.0,500.371,XS
229.2,15.2,500.408,XS
229.2,15.4,500.446,XS
229.2,15.6,500.481,XS
229.2,15.8,500.506,XS
229.2,16.0,500.512,XS
229.2,16.2,500.492,XS
229.2,16.4,500.448,XS
229.2,16.6,500.388,XS
229.2,16.8,500.325,XS
229.2,17.0,500.277,XS
229.2,17.2,500.25,XS
229.2,17.4,500.24,XS
229.2,17.6,500.228,XS
229.2,17.8,500.205,XS
229.2,18.0,500.173,XS
229.2,18.2,500.153,XS
229.2,18.4,500.148,XS
229.2,18.6,500.16,XS
229.2,18.8,500.191,XS
229.2,19.0,500.234,XS
229.2,19.2,500.274,XS
229.2,19.4,500.326,XS
229.2,19.6,500.384,XS
229.2,19.8,500.45,XS
229.2,20.0,500.501,XS
229.2,20.2,500.546,XS
229.2,20.4,500.559,XS
229.2,20.6,500.538,XS
229.2,20.8,500.491,XS
229.2,21.0,500.432,XS
229.2,21.2,500.364,XS
229.2,21.4,500.331,XS
229.2,21.6,500.301,XS
229.2,21.8,500.28,XS
229.2,22.0,500.252,XS
229.2,22.2,500.253,XS
229.2,22.4,500.296,XS
229.2,22.6,500.355,XS
229.2,22.8,500.418,XS
229.2,23.0,500.471,XS
229.2,23.2,500.482,XS
229.2,23.4,500.503,XS
229.2,23.6,500.513,XS
229.2,23.8,500.501,XS
229.2,24.0,500.47,XS
229.2,24.2,500.433,XS
229.2,24.4,500.38,XS
229.2,24.6,500.389,XS
229.2,24.8,500.423,XS
229.2,25.0,500.482,XS
229.2,25.2,500.516,XS
229.2,25.4,500.588,XS
229.2,25.6,500.652,XS
229.2,25.8,500.694,XS
229.2,26.0,500.709,XS
229.2,26.2,500.703,XS
229.2,26.4,500.657,XS
229.2,26.6,500.672,XS
229.2,26.8,500.704,XS
229.2,27.0,500.761,XS
229.2,27.2,500.789,XS
229.2,27.4,500.833,XS
229.2,27.6,500.923,XS
229.2,27.8,501.003,XS
229.2,28.0,501.065,XS
229.2,28.2,501.103,XS
229.2,28.4,501.073,XS
229.2,28.6,501.091,XS
229.2,28.8,501.107,XS
229.2,29.0,501.133,XS
229.2,29.2,501.177,XS
229.4,7.8,501.1,XS
229.4,8.0,501.001,XS
229.4,8.2,500.919,XS
229.4,8.4,500.865,XS
229.4,8.6,500.895,XS
229.4,8.8,500.907,XS
229.4,9.0,500.926,XS
229.4,9.2,500.938,XS
229.4,9.4,500.973,XS
229.4,9.6,500.978,XS
229.4,9.8,500.996,XS
229.4,10.0,501.017,XS
229.4,10.2,501.061,XS
229.4,10.4,501.053,XS
229.4,10.6,501.017,XS
229.4,10.8,500.955,XS
229.4,11.0,500.905,XS
229.4,11.2,500.835,XS
229.4,11.4,500.769,XS
229.4,11.6,500.703,XS
229.4,11.8,500.637,XS
229.4,12.0,500.582,XS
229.4,12.2,500.54,XS
229.4,12.4,500.513,XS
229.4,12.6,500.502,XS
229.4,12.8,500.5,XS
229.4,13.0,500.509,XS
229.4,13.2,500.496,XS
229.4,13.4,500.476,XS
229.4,13.6,500.451,XS
229.4,13.8,500.432,XS
229.4,14.0,500.401,XS
229.4,14.2,500.373,XS
229.4,14.4,500.358,XS
229.4,14.6,500.358,XS
229.4,14.8,500.379,XS
229.4,15.0,500.409,XS
229.4,15.2,500.443,XS
229.4,15.4,500.476,XS
229.4,15.6,500.506,XS
229.4,15.8,500.527,XS
229.4,16.0,500.525,XS
229.4,16.2,500.498,XS
229.4,16.4,500.446,XS
229.4,16.6,500.379,XS
229.4,16.8,500.313,XS
229.4,17.0,500.258,XS
229.4,17.2,500.226,XS
229.4,17.4,500.21,XS
229.4,17.6,500.195,XS
229.4,17.8,500.17,XS
229.4,18.0,500.154,XS
229.4,18.2,500.148,XS
229.4,18.4,500.159,XS
229.4,18.6,500.187,XS
229.4,18.8,500.23,XS
229.4,19.0,500.272,XS
229.4,19.2,500.324,XS
229.4,19.4,500.372,XS
229.4,19.6,500.424,XS
229.4,19.8,500.47,XS
229.4,20.0,500.528,XS
229.4,20.2,500.568,XS
229.4,20.4,500.581,XS
229.4,20.6,500.562,XS
229.4,20.8,500.52,XS
229.4,21.0,500.455,XS
229.4,21.2,500.418,XS
229.4,21.4,500.39,XS
229.4,21.6,500.364,XS
229.4,21.8,500.321,XS
229.4,22.0,500.312,XS
229.4,22.2,500.325,XS
229.4,22.4,500.36,XS
229.4,22.6,500.411,XS
229.4,22.8,500.467,XS
229.4,23.0,500.497,XS
229.4,23.2,500.535,XS
229.4,23.4,500.56,XS
229.4,23.6,500.575,XS
229.4,23.8,500.565,XS
229.4,24.0,500.533,XS
229.4,24.2,500.466,XS
229.4,24.4,500.444,XS
229.4,24.6,500.438,XS
229.4,24.8,500.457,XS
229.4,25.0,500.461,XS
229.4,25.2,500.517,XS
229.4,25.4,500.584,XS
229.4,25.6,500.643,XS
229.4,25.8,500.683,XS
229.4,26.0,500.699,XS
229.4,26.2,500.667,XS
229.4,26.4,500.681,XS
229.4,26.6,500.699,XS
229.4,26.8,500.732,XS
229.4,27.0,500.734,XS
229.4,27.2,500.797,XS
229.4,27.4,500.873,XS
229.4,27.6,500.949,XS
229.4,27.8,501.018,XS
229.4,28.0,501.072,XS
229.4,28.2,501.067,XS
229.4,28.4,501.105,XS
229.4,28.6,501.127,XS
229.4,28.8,501.144,XS
229.4,29.0,501.169,XS
229.6,7.6,501.121,XS
229.6,7.8,501.031,XS
229.6,8.0,500.951,XS
229.6,8.2,500.889,XS
229.6,8.4,500.904,XS
229.6,8.6,500.902,XS
229.6,8.8,500.911,XS
229.6,9.0,500.919,XS
229.6,9.2,500.951,XS
229.6,9.4,500.939,XS
229.6,9.6,500.93,XS
229.6,9.8,500.933,XS
229.6,10.0,500.976,XS
229.6,10.2,500.989,XS
